call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,76.0,53.52,1.0,1.0
2.0,0.0,0.0,76.0,53.52,1.0,1.0
3.0,0.0,0.0,76.0,53.52,1.0,1.0
4.0,0.9,22.5,76.0,53.52,1.0,1.1
5.0,1.7,34.0,76.0,53.52,1.0,1.2
6.0,2.7,45.0,76.0,53.52,1.0,1.2
7.0,3.7,52.86,76.0,53.52,1.0,1.2
8.0,4.6,57.5,76.0,53.52,1.0,1.3
9.0,5.5,61.11,76.0,53.52,1.0,1.3
10.0,6.4,64.0,76.0,53.52,1.0,1.4
11.0,7.3,66.37,76.0,53.52,1.0,1.4
12.0,8.3,69.17,76.0,53.52,1.0,1.4
13.0,9.2,70.77,76.0,53.52,1.0,1.4
14.0,10.1,72.14,76.0,53.52,1.0,1.4
15.0,10.9,72.67,76.0,53.52,1.0,1.4
16.0,11.5,71.88,76.0,53.52,1.0,1.7
17.0,12.4,72.94,76.0,53.52,1.0,1.8
18.0,13.4,74.44,76.0,53.52,1.0,1.8
19.0,14.2,74.74,76.0,53.52,1.0,2.0
20.0,15.2,76.0,76.0,53.52,1.0,2.0
21.0,16.2,77.14,76.0,53.52,1.0,2.0
22.0,17.1,77.73,76.0,53.52,1.0,2.1
23.0,17.9,77.83,76.0,53.52,1.0,2.2
24.0,18.9,78.75,76.0,53.52,1.0,2.2
25.0,19.9,79.6,76.0,53.52,1.0,2.2
26.0,20.8,80.0,76.0,53.52,1.0,2.2
27.0,21.8,80.74,76.0,53.52,1.0,2.2
28.0,22.5,80.36,76.0,53.52,1.0,2.4
29.0,23.4,80.69,76.0,53.52,1.0,2.5
30.0,24.2,80.67,76.0,53.52,1.0,2.6
31.0,25.2,81.29,76.0,53.52,1.0,2.6
32.0,26.1,81.56,76.0,53.52,1.0,2.6
33.0,27.0,81.82,76.0,53.52,1.0,2.6
34.0,27.9,82.06,76.0,53.52,1.0,2.7
35.0,28.8,82.28,76.0,53.52,1.0,2.8
36.0,29.8,82.78,76.0,53.52,1.0,2.8
37.0,30.7,82.97,76.0,53.52,1.0,2.9
