call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,40.0,10.87,1.0,1.0
2.0,1.0,50.0,40.0,10.87,1.0,1.0
3.0,2.0,66.67,40.0,10.87,1.0,1.0
4.0,3.0,75.0,40.0,10.87,1.0,1.0
5.0,4.0,80.0,40.0,10.87,1.0,1.0
6.0,5.0,83.33,40.0,10.87,1.0,1.0
7.0,6.0,85.71,40.0,10.87,1.0,1.0
8.0,7.0,87.5,40.0,10.87,1.0,1.0
9.0,8.0,88.89,40.0,10.87,1.0,1.0
10.0,8.0,80.0,99.0,26.9,2.0,2.0
11.0,8.0,72.73,99.0,26.9,2.0,3.0
12.0,8.0,66.67,99.0,26.9,2.0,4.0
13.0,8.4,64.62,99.0,26.9,2.0,4.6
14.0,9.1,65.0,99.0,26.9,2.0,4.9
15.0,9.5,63.33,99.0,26.9,2.0,5.5
16.0,10.0,62.5,99.0,26.9,2.0,5.9
17.0,10.7,62.94,99.0,26.9,2.0,6.2
18.0,11.2,62.22,99.0,26.9,2.0,6.7
19.0,11.8,62.1,99.0,26.9,2.0,7.1
20.0,12.3,61.5,99.0,26.9,2.0,7.6
21.0,12.6,60.0,99.0,26.9,2.0,8.3
22.0,13.3,60.46,99.0,26.9,2.0,8.6
23.0,13.9,60.43,99.0,26.9,2.0,9.0
24.0,14.3,59.58,99.0,26.9,2.0,9.6
25.0,14.8,59.2,99.0,26.9,2.0,10.1
26.0,15.2,58.46,99.0,26.9,2.0,10.7
27.0,15.8,58.52,99.0,26.9,2.0,11.1
28.0,16.2,57.86,99.0,26.9,2.0,11.7
29.0,16.8,57.93,99.0,26.9,2.0,12.1
30.0,17.4,58.0,99.0,26.9,2.0,12.5
31.0,17.7,57.1,99.0,26.9,2.0,13.1
32.0,18.0,56.25,99.0,26.9,2.0,13.8
33.0,18.5,56.06,99.0,26.9,2.0,14.3
34.0,18.9,55.59,99.0,26.9,2.0,14.9
35.0,19.5,55.71,99.0,26.9,2.0,15.3
36.0,19.8,55.0,99.0,26.9,2.0,15.9
37.0,20.3,54.86,99.0,26.9,2.0,16.3
38.0,20.8,54.74,99.0,26.9,2.0,16.8
39.0,21.2,54.36,99.0,26.9,2.0,17.4
40.0,21.6,54.0,99.0,26.9,2.0,18.0
41.0,22.1,53.9,99.0,26.9,2.0,18.5
42.0,22.7,54.05,99.0,26.9,2.0,18.9
43.0,23.3,54.18,99.0,26.9,2.0,19.3
44.0,23.8,54.09,99.0,26.9,2.0,19.8
45.0,24.1,53.56,99.0,26.9,2.0,20.4
46.0,24.4,53.04,99.0,26.9,2.0,21.0
47.0,25.0,53.19,99.0,26.9,2.0,21.3
48.0,25.6,53.33,99.0,26.9,2.0,21.6
49.0,26.3,53.67,99.0,26.9,2.0,21.9
50.0,26.7,53.4,99.0,26.9,2.0,22.5
51.0,27.1,53.14,99.0,26.9,2.0,23.1
52.0,27.8,53.46,99.0,26.9,2.0,23.4
53.0,28.2,53.21,99.0,26.9,2.0,24.0
54.0,28.7,53.15,99.0,26.9,2.0,24.5
55.0,29.3,53.27,99.0,26.9,2.0,24.9
56.0,29.7,53.04,99.0,26.9,2.0,25.5
57.0,30.2,52.98,99.0,26.9,2.0,25.9
58.0,30.8,53.1,99.0,26.9,2.0,26.3
59.0,31.1,52.71,99.0,26.9,2.0,27.0
60.0,31.4,52.34,99.0,26.9,2.0,27.7
61.0,31.7,51.97,99.0,26.9,2.0,28.4
62.0,32.1,51.77,99.0,26.9,2.0,29.0
63.0,32.7,51.9,99.0,26.9,2.0,29.4
64.0,33.2,51.87,99.0,26.9,2.0,29.9
65.0,33.7,51.85,99.0,26.9,2.0,30.3
66.0,34.3,51.97,99.0,26.9,2.0,30.7
67.0,35.0,52.24,99.0,26.9,2.0,31.0
68.0,35.8,52.65,99.0,26.9,2.0,31.2
69.0,36.4,52.75,99.0,26.9,2.0,31.6
70.0,36.8,52.57,99.0,26.9,2.0,32.2
71.0,37.5,52.82,99.0,26.9,2.0,32.5
72.0,37.9,52.64,99.0,26.9,2.0,33.1
73.0,38.4,52.6,99.0,26.9,2.0,33.6
74.0,38.7,52.3,99.0,26.9,2.0,34.2
75.0,39.1,52.13,99.0,26.9,2.0,34.8
76.0,39.8,52.37,99.0,26.9,2.0,35.1
77.0,40.3,52.34,99.0,26.9,2.0,35.5
78.0,40.6,52.05,99.0,26.9,2.0,36.2
79.0,41.3,52.28,99.0,26.9,2.0,36.5
80.0,41.9,52.38,99.0,26.9,2.0,36.9
81.0,42.2,52.1,99.0,26.9,2.0,37.5
82.0,42.6,51.95,99.0,26.9,2.0,38.1
83.0,43.0,51.81,99.0,26.9,2.0,38.7
84.0,43.6,51.9,99.0,26.9,2.0,39.1
85.0,44.0,51.76,99.0,26.9,2.0,39.6
86.0,44.5,51.74,99.0,26.9,2.0,40.1
87.0,44.9,51.61,99.0,26.9,2.0,40.6
88.0,45.4,51.59,99.0,26.9,2.0,41.1
89.0,46.1,51.8,99.0,26.9,2.0,41.4
90.0,46.5,51.67,99.0,26.9,2.0,41.8
91.0,47.2,51.87,99.0,26.9,2.0,42.1
92.0,47.8,51.96,99.0,26.9,2.0,42.4
93.0,48.5,52.15,99.0,26.9,2.0,42.7
94.0,48.8,51.92,99.0,26.9,2.0,43.4
95.0,49.4,52.0,99.0,26.9,2.0,43.7
96.0,49.8,51.87,99.0,26.9,2.0,44.3
97.0,50.4,51.96,99.0,26.9,2.0,44.7
98.0,50.9,51.94,99.0,26.9,2.0,45.2
99.0,51.6,52.12,99.0,26.9,2.0,45.5
100.0,52.1,52.1,99.0,26.9,2.0,46.0
101.0,52.8,52.28,99.0,26.9,2.0,46.3
102.0,53.5,52.45,99.0,26.9,2.0,46.6
103.0,54.1,52.52,99.0,26.9,2.0,47.0
104.0,54.5,52.4,99.0,26.9,2.0,47.6
105.0,55.1,52.48,99.0,26.9,2.0,48.0
106.0,55.7,52.55,99.0,26.9,2.0,48.4
107.0,56.2,52.52,99.0,26.9,2.0,48.9
