call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,76.0,53.52,1.0,1.0
2.0,0.0,0.0,76.0,53.52,1.0,1.0
3.0,0.0,0.0,76.0,53.52,1.0,1.0
4.0,0.8,20.0,76.0,53.52,1.0,1.1
5.0,1.7,34.0,76.0,53.52,1.0,1.1
6.0,2.7,45.0,76.0,53.52,1.0,1.1
7.0,3.6,51.43,76.0,53.52,1.0,1.1
8.0,4.1,51.25,76.0,53.52,1.0,1.3
9.0,5.0,55.56,76.0,53.52,1.0,1.4
10.0,6.0,60.0,76.0,53.52,1.0,1.4
11.0,6.7,60.91,76.0,53.52,1.0,1.5
12.0,7.6,63.33,76.0,53.52,1.0,1.5
13.0,8.6,66.15,76.0,53.52,1.0,1.5
14.0,9.6,68.57,76.0,53.52,1.0,1.5
15.0,10.5,70.0,76.0,53.52,1.0,1.5
16.0,11.4,71.25,76.0,53.52,1.0,1.5
17.0,12.2,71.77,76.0,53.52,1.0,1.6
18.0,13.1,72.78,76.0,53.52,1.0,1.6
19.0,14.0,73.68,76.0,53.52,1.0,1.6
20.0,14.8,74.0,76.0,53.52,1.0,1.6
21.0,15.7,74.76,76.0,53.52,1.0,1.7
22.0,16.6,75.45,76.0,53.52,1.0,1.7
23.0,17.5,76.09,76.0,53.52,1.0,1.8
24.0,18.3,76.25,76.0,53.52,1.0,1.9
25.0,19.1,76.4,76.0,53.52,1.0,2.0
26.0,20.1,77.31,76.0,53.52,1.0,2.0
27.0,21.0,77.78,76.0,53.52,1.0,2.1
28.0,21.9,78.21,76.0,53.52,1.0,2.1
29.0,22.8,78.62,76.0,53.52,1.0,2.1
30.0,23.7,79.0,76.0,53.52,1.0,2.1
31.0,24.4,78.71,76.0,53.52,1.0,2.1
32.0,25.2,78.75,76.0,53.52,1.0,2.1
33.0,25.9,78.49,76.0,53.52,1.0,2.1
34.0,26.7,78.53,76.0,53.52,1.0,2.1
35.0,27.7,79.14,76.0,53.52,1.0,2.1
36.0,28.5,79.17,76.0,53.52,1.0,2.1
37.0,29.5,79.73,76.0,53.52,1.0,2.1
