call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,76.0,53.52,1.0,1.0
2.0,0.0,0.0,76.0,53.52,1.0,1.0
3.0,0.0,0.0,76.0,53.52,1.0,1.0
4.0,1.0,25.0,76.0,53.52,1.0,1.0
5.0,1.9,38.0,76.0,53.52,1.0,1.1
6.0,2.6,43.33,76.0,53.52,1.0,1.2
7.0,3.6,51.43,76.0,53.52,1.0,1.2
8.0,4.5,56.25,76.0,53.52,1.0,1.2
9.0,5.5,61.11,76.0,53.52,1.0,1.2
10.0,6.3,63.0,76.0,53.52,1.0,1.3
11.0,7.1,64.55,76.0,53.52,1.0,1.4
12.0,8.1,67.5,76.0,53.52,1.0,1.4
13.0,9.1,70.0,76.0,53.52,1.0,1.4
14.0,10.1,72.14,76.0,53.52,1.0,1.4
15.0,10.9,72.67,76.0,53.52,1.0,1.5
16.0,11.7,73.12,76.0,53.52,1.0,1.6
17.0,12.6,74.12,76.0,53.52,1.0,1.7
18.0,13.6,75.56,76.0,53.52,1.0,1.7
19.0,14.4,75.79,76.0,53.52,1.0,1.8
20.0,15.4,77.0,76.0,53.52,1.0,1.8
21.0,16.4,78.09,76.0,53.52,1.0,1.8
22.0,17.3,78.63,76.0,53.52,1.0,1.8
23.0,18.2,79.13,76.0,53.52,1.0,1.9
24.0,19.1,79.58,76.0,53.52,1.0,2.0
25.0,19.9,79.6,76.0,53.52,1.0,2.0
26.0,20.6,79.23,76.0,53.52,1.0,2.2
27.0,21.5,79.63,76.0,53.52,1.0,2.3
28.0,22.2,79.28,76.0,53.52,1.0,2.5
29.0,23.1,79.66,76.0,53.52,1.0,2.6
30.0,24.1,80.33,76.0,53.52,1.0,2.6
31.0,25.0,80.65,76.0,53.52,1.0,2.6
32.0,25.9,80.94,76.0,53.52,1.0,2.6
33.0,26.8,81.21,76.0,53.52,1.0,2.7
34.0,27.7,81.47,76.0,53.52,1.0,2.7
35.0,28.4,81.14,76.0,53.52,1.0,2.9
36.0,29.2,81.11,76.0,53.52,1.0,2.9
37.0,30.2,81.62,76.0,53.52,1.0,2.9
