call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,76.0,53.52,1.0,1.0
2.0,0.0,0.0,76.0,53.52,1.0,1.0
3.0,0.0,0.0,76.0,53.52,1.0,1.0
4.0,1.0,25.0,76.0,53.52,1.0,1.0
5.0,1.9,38.0,76.0,53.52,1.0,1.0
6.0,2.7,45.0,76.0,53.52,1.0,1.1
7.0,3.7,52.86,76.0,53.52,1.0,1.1
8.0,4.6,57.5,76.0,53.52,1.0,1.2
9.0,5.5,61.11,76.0,53.52,1.0,1.3
10.0,6.5,65.0,76.0,53.52,1.0,1.3
11.0,7.3,66.37,76.0,53.52,1.0,1.3
12.0,8.2,68.33,76.0,53.52,1.0,1.4
13.0,9.1,70.0,76.0,53.52,1.0,1.4
14.0,10.1,72.14,76.0,53.52,1.0,1.4
15.0,10.9,72.67,76.0,53.52,1.0,1.5
16.0,11.8,73.75,76.0,53.52,1.0,1.5
17.0,12.8,75.29,76.0,53.52,1.0,1.5
18.0,13.7,76.11,76.0,53.52,1.0,1.5
19.0,14.5,76.32,76.0,53.52,1.0,1.5
20.0,15.4,77.0,76.0,53.52,1.0,1.6
21.0,16.2,77.14,76.0,53.52,1.0,1.7
22.0,17.0,77.27,76.0,53.52,1.0,1.8
23.0,18.0,78.26,76.0,53.52,1.0,1.8
24.0,18.9,78.75,76.0,53.52,1.0,1.8
25.0,19.8,79.2,76.0,53.52,1.0,1.8
26.0,20.8,80.0,76.0,53.52,1.0,1.8
27.0,21.7,80.37,76.0,53.52,1.0,1.9
28.0,22.5,80.36,76.0,53.52,1.0,2.1
29.0,23.5,81.04,76.0,53.52,1.0,2.1
30.0,24.5,81.67,76.0,53.52,1.0,2.1
31.0,25.4,81.94,76.0,53.52,1.0,2.2
32.0,26.2,81.88,76.0,53.52,1.0,2.3
33.0,27.2,82.43,76.0,53.52,1.0,2.3
34.0,28.1,82.65,76.0,53.52,1.0,2.4
35.0,29.1,83.14,76.0,53.52,1.0,2.4
36.0,30.0,83.33,76.0,53.52,1.0,2.4
37.0,30.8,83.24,76.0,53.52,1.0,2.6
