call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,76.0,53.52,1.0,1.0
2.0,0.0,0.0,76.0,53.52,1.0,1.0
3.0,0.0,0.0,76.0,53.52,1.0,1.0
4.0,0.8,20.0,76.0,53.52,1.0,1.0
5.0,1.8,36.0,76.0,53.52,1.0,1.0
6.0,2.6,43.33,76.0,53.52,1.0,1.0
7.0,3.6,51.43,76.0,53.52,1.0,1.0
8.0,4.6,57.5,76.0,53.52,1.0,1.0
9.0,5.3,58.89,76.0,53.52,1.0,1.0
10.0,6.3,63.0,76.0,53.52,1.0,1.0
11.0,7.1,64.55,76.0,53.52,1.0,1.0
12.0,8.1,67.5,76.0,53.52,1.0,1.0
13.0,9.1,70.0,76.0,53.52,1.0,1.0
14.0,10.0,71.43,76.0,53.52,1.0,1.0
15.0,11.0,73.33,76.0,53.52,1.0,1.0
16.0,11.7,73.12,76.0,53.52,1.0,1.1
17.0,12.7,74.71,76.0,53.52,1.0,1.1
18.0,13.6,75.55,76.0,53.52,1.0,1.1
19.0,14.5,76.32,76.0,53.52,1.0,1.1
20.0,15.3,76.5,76.0,53.52,1.0,1.2
21.0,16.3,77.62,76.0,53.52,1.0,1.2
22.0,17.0,77.27,76.0,53.52,1.0,1.2
23.0,17.9,77.83,76.0,53.52,1.0,1.2
24.0,18.8,78.33,76.0,53.52,1.0,1.3
25.0,19.7,78.8,76.0,53.52,1.0,1.3
26.0,20.5,78.85,76.0,53.52,1.0,1.3
27.0,21.4,79.26,76.0,53.52,1.0,1.4
28.0,22.3,79.64,76.0,53.52,1.0,1.4
29.0,23.2,80.0,76.0,53.52,1.0,1.4
30.0,24.1,80.33,76.0,53.52,1.0,1.5
31.0,25.0,80.65,76.0,53.52,1.0,1.5
32.0,25.7,80.31,76.0,53.52,1.0,1.6
33.0,26.7,80.91,76.0,53.52,1.0,1.6
34.0,27.5,80.88,76.0,53.52,1.0,1.6
35.0,28.4,81.14,76.0,53.52,1.0,1.6
36.0,29.2,81.11,76.0,53.52,1.0,1.6
37.0,30.0,81.08,76.0,53.52,1.0,1.7
