#6376098
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 0, 0.00, 66, 19.94, 1, 2
3, 0, 0.00, 66, 19.94, 1, 3
4, 0, 0.00, 66, 19.94, 1, 4
5, 1, 20.00, 66, 19.94, 1, 4
6, 2, 33.33, 66, 19.94, 1, 4
7, 3, 42.86, 66, 19.94, 1, 4
8, 4, 50.00, 66, 19.94, 1, 4
9, 4, 44.44, 66, 19.94, 1, 5
10, 5, 50.00, 66, 19.94, 1, 5
11, 6, 54.55, 66, 19.94, 1, 5
12, 6, 50.00, 66, 19.94, 1, 6
13, 7, 53.85, 66, 19.94, 1, 6
14, 8, 57.14, 66, 19.94, 1, 6
15, 8, 53.33, 66, 19.94, 1, 7
16, 9, 56.25, 66, 19.94, 1, 7
17, 9, 52.94, 66, 19.94, 1, 8
18, 9, 50.00, 66, 19.94, 1, 9
19, 9, 47.37, 66, 19.94, 1, 10
20, 10, 50.00, 66, 19.94, 1, 10
21, 11, 52.38, 66, 19.94, 1, 10
22, 11, 50.00, 66, 19.94, 1, 11
23, 11, 47.83, 66, 19.94, 1, 12
24, 12, 50.00, 66, 19.94, 1, 12
25, 13, 52.00, 66, 19.94, 1, 12
26, 14, 53.85, 66, 19.94, 1, 12
27, 14, 51.85, 66, 19.94, 1, 13
28, 14, 50.00, 66, 19.94, 1, 14
29, 15, 51.72, 66, 19.94, 1, 14
30, 16, 53.33, 66, 19.94, 1, 14
31, 17, 54.84, 66, 19.94, 1, 14
32, 17, 53.12, 66, 19.94, 1, 15
33, 18, 54.55, 66, 19.94, 1, 15
34, 19, 55.88, 66, 19.94, 1, 15
35, 20, 57.14, 66, 19.94, 1, 15
36, 20, 55.56, 131, 39.58, 2, 16
37, 20, 54.05, 131, 39.58, 2, 17
38, 21, 55.26, 131, 39.58, 2, 17
39, 22, 56.41, 131, 39.58, 2, 17
40, 23, 57.50, 131, 39.58, 2, 17
41, 24, 58.54, 131, 39.58, 2, 17
42, 24, 57.14, 131, 39.58, 2, 18
43, 25, 58.14, 131, 39.58, 2, 18
44, 26, 59.09, 131, 39.58, 2, 18
45, 26, 57.78, 131, 39.58, 2, 19
46, 27, 58.70, 131, 39.58, 2, 19
47, 27, 57.45, 131, 39.58, 2, 20
48, 28, 58.33, 131, 39.58, 2, 20
49, 28, 57.14, 131, 39.58, 2, 21
50, 29, 58.00, 131, 39.58, 2, 21
