#6201530
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 21.93, 1, 1
8, 6, 75.00, 66, 21.93, 1, 2
9, 6, 66.67, 66, 21.93, 1, 3
10, 6, 60.00, 66, 21.93, 1, 4
11, 6, 54.55, 66, 21.93, 1, 5
12, 7, 58.33, 66, 21.93, 1, 5
13, 7, 53.85, 66, 21.93, 1, 6
14, 7, 50.00, 66, 21.93, 1, 7
15, 7, 46.67, 66, 21.93, 1, 8
16, 7, 43.75, 66, 21.93, 1, 9
17, 7, 41.18, 66, 21.93, 1, 10
18, 7, 38.89, 66, 21.93, 1, 11
19, 7, 36.84, 66, 21.93, 1, 12
20, 7, 35.00, 66, 21.93, 1, 13
21, 7, 33.33, 66, 21.93, 1, 14
22, 7, 31.82, 66, 21.93, 1, 15
23, 7, 30.43, 66, 21.93, 1, 16
24, 7, 29.17, 66, 21.93, 1, 17
25, 7, 28.00, 66, 21.93, 1, 18
26, 7, 26.92, 66, 21.93, 1, 19
27, 7, 25.93, 66, 21.93, 1, 20
28, 7, 25.00, 66, 21.93, 1, 21
29, 7, 24.14, 66, 21.93, 1, 22
30, 7, 23.33, 66, 21.93, 1, 23
31, 8, 25.81, 66, 21.93, 1, 23
32, 8, 25.00, 66, 21.93, 1, 24
33, 8, 24.24, 66, 21.93, 1, 25
34, 8, 23.53, 66, 21.93, 1, 26
35, 8, 22.86, 66, 21.93, 1, 27
36, 8, 22.22, 66, 21.93, 1, 28
37, 8, 21.62, 66, 21.93, 1, 29
38, 8, 21.05, 66, 21.93, 1, 30
39, 8, 20.51, 66, 21.93, 1, 31
40, 8, 20.00, 66, 21.93, 1, 32
41, 8, 19.51, 66, 21.93, 1, 33
42, 8, 19.05, 66, 21.93, 1, 34
43, 8, 18.60, 66, 21.93, 1, 35
44, 8, 18.18, 66, 21.93, 1, 36
45, 8, 17.78, 66, 21.93, 1, 37
46, 8, 17.39, 66, 21.93, 1, 38
47, 8, 17.02, 66, 21.93, 1, 39
48, 8, 16.67, 66, 21.93, 1, 40
49, 8, 16.33, 66, 21.93, 1, 41
50, 8, 16.00, 66, 21.93, 1, 42
51, 8, 15.69, 66, 21.93, 1, 43
52, 8, 15.38, 66, 21.93, 1, 44
53, 8, 15.09, 66, 21.93, 1, 45
54, 8, 14.81, 66, 21.93, 1, 46
55, 8, 14.55, 66, 21.93, 1, 47
56, 8, 14.29, 66, 21.93, 1, 48
57, 8, 14.04, 66, 21.93, 1, 49
58, 8, 13.79, 66, 21.93, 1, 50
59, 8, 13.56, 66, 21.93, 1, 51
60, 8, 13.33, 66, 21.93, 1, 52
61, 8, 13.11, 66, 21.93, 1, 53
62, 8, 12.90, 66, 21.93, 1, 54
63, 8, 12.70, 66, 21.93, 1, 55
64, 8, 12.50, 66, 21.93, 1, 56
65, 8, 12.31, 66, 21.93, 1, 57
66, 8, 12.12, 66, 21.93, 1, 58
67, 8, 11.94, 66, 21.93, 1, 59
68, 8, 11.76, 66, 21.93, 1, 60
69, 9, 13.04, 66, 21.93, 1, 60
70, 9, 12.86, 66, 21.93, 1, 61
71, 10, 14.08, 66, 21.93, 1, 61
72, 10, 13.89, 66, 21.93, 1, 62
