#9031262
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 1, 50.00, 66, 19.94, 1, 1
3, 2, 66.67, 66, 19.94, 1, 1
4, 2, 50.00, 66, 19.94, 1, 2
5, 2, 40.00, 66, 19.94, 1, 3
6, 2, 33.33, 66, 19.94, 1, 4
7, 3, 42.86, 66, 19.94, 1, 4
8, 3, 37.50, 66, 19.94, 1, 5
9, 4, 44.44, 66, 19.94, 1, 5
10, 4, 40.00, 66, 19.94, 1, 6
11, 5, 45.45, 66, 19.94, 1, 6
12, 6, 50.00, 66, 19.94, 1, 6
13, 7, 53.85, 66, 19.94, 1, 6
14, 8, 57.14, 66, 19.94, 1, 6
15, 9, 60.00, 66, 19.94, 1, 6
16, 10, 62.50, 66, 19.94, 1, 6
17, 11, 64.71, 66, 19.94, 1, 6
18, 12, 66.67, 66, 19.94, 1, 6
19, 12, 63.16, 66, 19.94, 1, 7
20, 13, 65.00, 66, 19.94, 1, 7
21, 14, 66.67, 66, 19.94, 1, 7
22, 14, 63.64, 66, 19.94, 1, 8
23, 15, 65.22, 66, 19.94, 1, 8
24, 16, 66.67, 66, 19.94, 1, 8
25, 17, 68.00, 66, 19.94, 1, 8
26, 18, 69.23, 66, 19.94, 1, 8
27, 19, 70.37, 66, 19.94, 1, 8
28, 20, 71.43, 66, 19.94, 1, 8
29, 21, 72.41, 66, 19.94, 1, 8
30, 22, 73.33, 66, 19.94, 1, 8
31, 23, 74.19, 66, 19.94, 1, 8
32, 24, 75.00, 66, 19.94, 1, 8
33, 25, 75.76, 66, 19.94, 1, 8
34, 25, 73.53, 66, 19.94, 1, 9
35, 25, 71.43, 66, 19.94, 1, 10
36, 25, 69.44, 66, 19.94, 1, 11
37, 25, 67.57, 66, 19.94, 1, 12
38, 25, 65.79, 66, 19.94, 1, 13
39, 25, 64.10, 66, 19.94, 1, 14
40, 26, 65.00, 66, 19.94, 1, 14
41, 26, 63.41, 66, 19.94, 1, 15
42, 27, 64.29, 66, 19.94, 1, 15
43, 28, 65.12, 66, 19.94, 1, 15
44, 29, 65.91, 66, 19.94, 1, 15
45, 30, 66.67, 66, 19.94, 1, 15
46, 31, 67.39, 66, 19.94, 1, 15
47, 31, 65.96, 66, 19.94, 1, 16
48, 31, 64.58, 66, 19.94, 1, 17
49, 31, 63.27, 66, 19.94, 1, 18
50, 32, 64.00, 66, 19.94, 1, 18
