#1698926
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 2, 40.00, 72, 48.65, 1, 1
6, 3, 50.00, 72, 48.65, 1, 1
7, 4, 57.14, 72, 48.65, 1, 1
8, 5, 62.50, 72, 48.65, 1, 1
9, 6, 66.67, 72, 48.65, 1, 1
10, 7, 70.00, 72, 48.65, 1, 1
11, 7, 63.64, 72, 48.65, 1, 1
12, 7, 58.33, 72, 48.65, 1, 1
13, 8, 61.54, 72, 48.65, 1, 1
14, 9, 64.29, 72, 48.65, 1, 1
15, 10, 66.67, 72, 48.65, 1, 1
16, 11, 68.75, 72, 48.65, 1, 1
17, 12, 70.59, 72, 48.65, 1, 1
18, 13, 72.22, 72, 48.65, 1, 1
19, 14, 73.68, 72, 48.65, 1, 1
20, 14, 70.00, 72, 48.65, 1, 1
21, 14, 66.67, 72, 48.65, 1, 1
22, 15, 68.18, 72, 48.65, 1, 1
23, 15, 65.22, 72, 48.65, 1, 2
24, 16, 66.67, 72, 48.65, 1, 2
25, 17, 68.00, 72, 48.65, 1, 2
26, 18, 69.23, 72, 48.65, 1, 2
27, 19, 70.37, 72, 48.65, 1, 2
28, 20, 71.43, 72, 48.65, 1, 2
29, 21, 72.41, 72, 48.65, 1, 2
30, 22, 73.33, 72, 48.65, 1, 2
31, 23, 74.19, 72, 48.65, 1, 2
32, 24, 75.00, 72, 48.65, 1, 2
33, 25, 75.76, 72, 48.65, 1, 2
34, 26, 76.47, 72, 48.65, 1, 2
35, 27, 77.14, 72, 48.65, 1, 2
36, 27, 75.00, 72, 48.65, 1, 3
37, 28, 75.68, 72, 48.65, 1, 3
