#7731314
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 12, 100.00, 0, 0.00, 0, 0
13, 13, 100.00, 0, 0.00, 0, 0
14, 14, 100.00, 0, 0.00, 0, 0
15, 15, 100.00, 0, 0.00, 0, 0
16, 16, 100.00, 0, 0.00, 0, 0
17, 17, 100.00, 0, 0.00, 0, 0
18, 18, 100.00, 0, 0.00, 0, 0
19, 19, 100.00, 0, 0.00, 0, 0
20, 20, 100.00, 0, 0.00, 0, 0
21, 21, 100.00, 0, 0.00, 0, 0
22, 22, 100.00, 0, 0.00, 0, 0
23, 22, 95.65, 107, 26.29, 1, 1
24, 22, 91.67, 117, 28.75, 2, 2
25, 22, 88.00, 117, 28.75, 2, 3
26, 22, 84.62, 117, 28.75, 2, 4
27, 23, 85.19, 117, 28.75, 2, 4
28, 24, 85.71, 117, 28.75, 2, 4
29, 24, 82.76, 117, 28.75, 2, 5
30, 24, 80.00, 117, 28.75, 2, 6
31, 25, 80.65, 117, 28.75, 2, 6
32, 26, 81.25, 117, 28.75, 2, 6
33, 27, 81.82, 117, 28.75, 2, 6
34, 27, 79.41, 117, 28.75, 2, 7
35, 28, 80.00, 117, 28.75, 2, 7
36, 28, 77.78, 117, 28.75, 2, 8
37, 28, 75.68, 117, 28.75, 2, 9
38, 29, 76.32, 117, 28.75, 2, 9
39, 29, 74.36, 117, 28.75, 2, 10
40, 29, 72.50, 168, 41.28, 3, 11
41, 30, 73.17, 168, 41.28, 3, 11
42, 31, 73.81, 168, 41.28, 3, 11
43, 32, 74.42, 168, 41.28, 3, 11
44, 33, 75.00, 168, 41.28, 3, 11
45, 34, 75.56, 168, 41.28, 3, 11
46, 35, 76.09, 168, 41.28, 3, 11
47, 36, 76.60, 168, 41.28, 3, 11
48, 36, 75.00, 168, 41.28, 3, 12
49, 37, 75.51, 168, 41.28, 3, 12
50, 38, 76.00, 168, 41.28, 3, 12
51, 39, 76.47, 168, 41.28, 3, 12
52, 40, 76.92, 168, 41.28, 3, 12
53, 40, 75.47, 168, 41.28, 3, 13
54, 41, 75.93, 168, 41.28, 3, 13
55, 41, 74.55, 168, 41.28, 3, 14
56, 41, 73.21, 168, 41.28, 3, 15
57, 42, 73.68, 168, 41.28, 3, 15
58, 43, 74.14, 168, 41.28, 3, 15
59, 44, 74.58, 168, 41.28, 3, 15
60, 45, 75.00, 168, 41.28, 3, 15
61, 46, 75.41, 168, 41.28, 3, 15
62, 47, 75.81, 168, 41.28, 3, 15
63, 48, 76.19, 168, 41.28, 3, 15
64, 49, 76.56, 168, 41.28, 3, 15
65, 50, 76.92, 168, 41.28, 3, 15
66, 51, 77.27, 168, 41.28, 3, 15
67, 52, 77.61, 168, 41.28, 3, 15
68, 53, 77.94, 168, 41.28, 3, 15
69, 54, 78.26, 168, 41.28, 3, 15
70, 55, 78.57, 168, 41.28, 3, 15
71, 56, 78.87, 168, 41.28, 3, 15
72, 57, 79.17, 168, 41.28, 3, 15
