#9927349
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 5, 62.50, 76, 53.52, 1, 1
9, 6, 66.67, 76, 53.52, 1, 1
10, 7, 70.00, 76, 53.52, 1, 1
11, 8, 72.73, 76, 53.52, 1, 1
12, 9, 75.00, 76, 53.52, 1, 1
13, 10, 76.92, 76, 53.52, 1, 1
14, 10, 71.43, 76, 53.52, 1, 1
15, 11, 73.33, 76, 53.52, 1, 1
16, 12, 75.00, 76, 53.52, 1, 1
17, 13, 76.47, 76, 53.52, 1, 1
18, 13, 72.22, 76, 53.52, 1, 1
19, 13, 68.42, 76, 53.52, 1, 1
20, 14, 70.00, 76, 53.52, 1, 1
21, 15, 71.43, 76, 53.52, 1, 1
22, 16, 72.73, 76, 53.52, 1, 1
23, 17, 73.91, 76, 53.52, 1, 1
24, 18, 75.00, 76, 53.52, 1, 1
25, 19, 76.00, 76, 53.52, 1, 1
26, 20, 76.92, 76, 53.52, 1, 1
27, 21, 77.78, 76, 53.52, 1, 1
28, 22, 78.57, 76, 53.52, 1, 1
29, 23, 79.31, 76, 53.52, 1, 1
30, 24, 80.00, 76, 53.52, 1, 1
31, 25, 80.65, 76, 53.52, 1, 1
32, 26, 81.25, 76, 53.52, 1, 1
33, 27, 81.82, 76, 53.52, 1, 1
34, 28, 82.35, 76, 53.52, 1, 1
35, 29, 82.86, 76, 53.52, 1, 1
36, 30, 83.33, 76, 53.52, 1, 1
37, 31, 83.78, 76, 53.52, 1, 1
38, 32, 84.21, 76, 53.52, 1, 1
39, 33, 84.62, 76, 53.52, 1, 1
40, 33, 82.50, 76, 53.52, 1, 1
41, 34, 82.93, 76, 53.52, 1, 1
42, 35, 83.33, 76, 53.52, 1, 1
43, 36, 83.72, 76, 53.52, 1, 1
44, 37, 84.09, 76, 53.52, 1, 1
45, 38, 84.44, 76, 53.52, 1, 1
46, 39, 84.78, 76, 53.52, 1, 1
47, 40, 85.11, 76, 53.52, 1, 1
48, 41, 85.42, 76, 53.52, 1, 1
49, 42, 85.71, 76, 53.52, 1, 1
50, 43, 86.00, 76, 53.52, 1, 1
51, 44, 86.27, 76, 53.52, 1, 1
52, 44, 84.62, 76, 53.52, 1, 1
53, 45, 84.91, 76, 53.52, 1, 1
54, 46, 85.19, 76, 53.52, 1, 1
55, 47, 85.45, 76, 53.52, 1, 1
56, 48, 85.71, 76, 53.52, 1, 1
57, 49, 85.96, 76, 53.52, 1, 1
58, 50, 86.21, 76, 53.52, 1, 1
59, 51, 86.44, 76, 53.52, 1, 1
60, 52, 86.67, 76, 53.52, 1, 1
61, 53, 86.89, 76, 53.52, 1, 1
62, 54, 87.10, 76, 53.52, 1, 1
63, 55, 87.30, 76, 53.52, 1, 1
64, 56, 87.50, 76, 53.52, 1, 1
65, 57, 87.69, 76, 53.52, 1, 1
66, 58, 87.88, 76, 53.52, 1, 1
67, 58, 86.57, 76, 53.52, 1, 1
68, 59, 86.76, 76, 53.52, 1, 1
69, 60, 86.96, 76, 53.52, 1, 1
70, 60, 85.71, 76, 53.52, 1, 1
71, 61, 85.92, 76, 53.52, 1, 1
72, 62, 86.11, 76, 53.52, 1, 1
73, 63, 86.30, 76, 53.52, 1, 1
74, 63, 85.14, 76, 53.52, 1, 2
75, 64, 85.33, 76, 53.52, 1, 2
76, 65, 85.53, 76, 53.52, 1, 2
77, 66, 85.71, 76, 53.52, 1, 2
78, 67, 85.90, 76, 53.52, 1, 2
79, 68, 86.08, 76, 53.52, 1, 2
80, 68, 85.00, 76, 53.52, 1, 3
81, 69, 85.19, 76, 53.52, 1, 3
82, 70, 85.37, 76, 53.52, 1, 3
83, 71, 85.54, 76, 53.52, 1, 3
84, 72, 85.71, 76, 53.52, 1, 3
85, 73, 85.88, 76, 53.52, 1, 3
86, 74, 86.05, 76, 53.52, 1, 3
87, 75, 86.21, 76, 53.52, 1, 3
88, 75, 85.23, 76, 53.52, 1, 4
89, 76, 85.39, 76, 53.52, 1, 4
90, 76, 84.44, 76, 53.52, 1, 5
91, 76, 83.52, 76, 53.52, 1, 6
92, 77, 83.70, 76, 53.52, 1, 6
93, 78, 83.87, 76, 53.52, 1, 6
94, 78, 82.98, 76, 53.52, 1, 7
95, 79, 83.16, 76, 53.52, 1, 7
96, 80, 83.33, 76, 53.52, 1, 7
97, 81, 83.51, 76, 53.52, 1, 7
98, 81, 82.65, 76, 53.52, 1, 8
99, 81, 81.82, 76, 53.52, 1, 8
100, 82, 82.00, 76, 53.52, 1, 8
101, 83, 82.18, 76, 53.52, 1, 8
102, 84, 82.35, 76, 53.52, 1, 8
103, 85, 82.52, 76, 53.52, 1, 8
104, 86, 82.69, 76, 53.52, 1, 8
105, 87, 82.86, 76, 53.52, 1, 8
106, 88, 83.02, 76, 53.52, 1, 8
107, 89, 83.18, 76, 53.52, 1, 8
108, 90, 83.33, 76, 53.52, 1, 8
109, 91, 83.49, 76, 53.52, 1, 8
110, 92, 83.64, 76, 53.52, 1, 8
111, 93, 83.78, 76, 53.52, 1, 8
112, 94, 83.93, 76, 53.52, 1, 8
113, 95, 84.07, 76, 53.52, 1, 8
114, 95, 83.33, 76, 53.52, 1, 9
115, 96, 83.48, 76, 53.52, 1, 9
116, 97, 83.62, 76, 53.52, 1, 9
117, 98, 83.76, 76, 53.52, 1, 9
118, 99, 83.90, 76, 53.52, 1, 9
119, 99, 83.19, 76, 53.52, 1, 10
120, 99, 82.50, 76, 53.52, 1, 11
121, 100, 82.64, 76, 53.52, 1, 11
122, 101, 82.79, 76, 53.52, 1, 11
123, 102, 82.93, 76, 53.52, 1, 11
124, 103, 83.06, 76, 53.52, 1, 11
125, 104, 83.20, 76, 53.52, 1, 11
126, 105, 83.33, 76, 53.52, 1, 11
127, 106, 83.46, 76, 53.52, 1, 11
128, 107, 83.59, 76, 53.52, 1, 11
129, 108, 83.72, 76, 53.52, 1, 11
130, 109, 83.85, 76, 53.52, 1, 11
131, 110, 83.97, 76, 53.52, 1, 11
132, 111, 84.09, 76, 53.52, 1, 11
133, 111, 83.46, 76, 53.52, 1, 12
134, 112, 83.58, 76, 53.52, 1, 12
135, 113, 83.70, 76, 53.52, 1, 12
136, 114, 83.82, 76, 53.52, 1, 12
137, 115, 83.94, 76, 53.52, 1, 12
138, 116, 84.06, 76, 53.52, 1, 12
139, 117, 84.17, 76, 53.52, 1, 12
140, 118, 84.29, 76, 53.52, 1, 12
141, 119, 84.40, 76, 53.52, 1, 12
142, 120, 84.51, 76, 53.52, 1, 12
143, 121, 84.62, 76, 53.52, 1, 12
144, 122, 84.72, 76, 53.52, 1, 12
145, 123, 84.83, 76, 53.52, 1, 12
146, 124, 84.93, 76, 53.52, 1, 12
147, 125, 85.03, 76, 53.52, 1, 12
148, 125, 84.46, 76, 53.52, 1, 13
149, 126, 84.56, 76, 53.52, 1, 13
150, 126, 84.00, 76, 53.52, 1, 14
151, 127, 84.11, 76, 53.52, 1, 14
152, 127, 83.55, 76, 53.52, 1, 15
153, 128, 83.66, 76, 53.52, 1, 15
154, 129, 83.77, 76, 53.52, 1, 15
155, 129, 83.23, 76, 53.52, 1, 16
156, 130, 83.33, 76, 53.52, 1, 16
157, 131, 83.44, 76, 53.52, 1, 16
158, 132, 83.54, 76, 53.52, 1, 16
159, 132, 83.02, 76, 53.52, 1, 16
160, 133, 83.12, 76, 53.52, 1, 16
