#3527039
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 9, 69.23, 99, 26.90, 2, 4
14, 9, 64.29, 99, 26.90, 2, 5
15, 10, 66.67, 99, 26.90, 2, 5
16, 11, 68.75, 99, 26.90, 2, 5
17, 12, 70.59, 99, 26.90, 2, 5
18, 13, 72.22, 99, 26.90, 2, 5
19, 13, 68.42, 99, 26.90, 2, 6
20, 13, 65.00, 99, 26.90, 2, 7
21, 14, 66.67, 99, 26.90, 2, 7
22, 15, 68.18, 99, 26.90, 2, 7
23, 16, 69.57, 99, 26.90, 2, 7
24, 16, 66.67, 99, 26.90, 2, 8
25, 16, 64.00, 99, 26.90, 2, 9
26, 16, 61.54, 99, 26.90, 2, 10
27, 17, 62.96, 99, 26.90, 2, 10
28, 17, 60.71, 99, 26.90, 2, 11
29, 17, 58.62, 99, 26.90, 2, 12
30, 18, 60.00, 99, 26.90, 2, 12
31, 19, 61.29, 99, 26.90, 2, 12
32, 19, 59.38, 99, 26.90, 2, 13
33, 19, 57.58, 99, 26.90, 2, 14
34, 19, 55.88, 99, 26.90, 2, 15
35, 19, 54.29, 99, 26.90, 2, 16
36, 19, 52.78, 99, 26.90, 2, 17
37, 19, 51.35, 99, 26.90, 2, 18
38, 20, 52.63, 99, 26.90, 2, 18
39, 21, 53.85, 99, 26.90, 2, 18
40, 21, 52.50, 99, 26.90, 2, 19
41, 21, 51.22, 99, 26.90, 2, 20
42, 22, 52.38, 99, 26.90, 2, 20
43, 22, 51.16, 99, 26.90, 2, 21
44, 23, 52.27, 99, 26.90, 2, 21
45, 23, 51.11, 99, 26.90, 2, 22
46, 24, 52.17, 99, 26.90, 2, 22
47, 25, 53.19, 99, 26.90, 2, 22
48, 26, 54.17, 99, 26.90, 2, 22
49, 27, 55.10, 99, 26.90, 2, 22
50, 27, 54.00, 99, 26.90, 2, 23
51, 28, 54.90, 99, 26.90, 2, 23
52, 29, 55.77, 99, 26.90, 2, 23
53, 29, 54.72, 99, 26.90, 2, 24
54, 30, 55.56, 99, 26.90, 2, 24
55, 31, 56.36, 99, 26.90, 2, 24
56, 31, 55.36, 99, 26.90, 2, 25
57, 32, 56.14, 99, 26.90, 2, 25
58, 33, 56.90, 99, 26.90, 2, 25
59, 34, 57.63, 99, 26.90, 2, 25
60, 34, 56.67, 99, 26.90, 2, 26
61, 34, 55.74, 99, 26.90, 2, 27
62, 34, 54.84, 99, 26.90, 2, 28
63, 34, 53.97, 99, 26.90, 2, 29
64, 34, 53.12, 99, 26.90, 2, 30
65, 34, 52.31, 99, 26.90, 2, 30
66, 35, 53.03, 99, 26.90, 2, 30
67, 35, 52.24, 99, 26.90, 2, 31
68, 36, 52.94, 99, 26.90, 2, 31
69, 37, 53.62, 99, 26.90, 2, 31
70, 37, 52.86, 99, 26.90, 2, 32
71, 37, 52.11, 99, 26.90, 2, 33
72, 38, 52.78, 99, 26.90, 2, 33
73, 39, 53.42, 99, 26.90, 2, 33
74, 40, 54.05, 99, 26.90, 2, 33
75, 40, 53.33, 99, 26.90, 2, 34
76, 41, 53.95, 99, 26.90, 2, 34
77, 41, 53.25, 99, 26.90, 2, 34
78, 41, 52.56, 99, 26.90, 2, 35
79, 42, 53.16, 99, 26.90, 2, 35
80, 43, 53.75, 99, 26.90, 2, 35
81, 43, 53.09, 99, 26.90, 2, 36
