#645369
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 100, 11.89, 1, 1
2, 1, 50.00, 100, 11.89, 1, 1
3, 2, 66.67, 100, 11.89, 1, 1
4, 2, 50.00, 131, 15.58, 2, 2
5, 3, 60.00, 131, 15.58, 2, 2
6, 4, 66.67, 131, 15.58, 2, 2
7, 5, 71.43, 131, 15.58, 2, 2
8, 5, 62.50, 184, 21.88, 3, 3
9, 6, 66.67, 184, 21.88, 3, 3
10, 6, 60.00, 217, 25.80, 4, 3
11, 7, 63.64, 217, 25.80, 4, 3
12, 8, 66.67, 217, 25.80, 4, 3
13, 9, 69.23, 217, 25.80, 4, 3
14, 9, 64.29, 246, 29.25, 5, 3
15, 10, 66.67, 246, 29.25, 5, 3
16, 10, 62.50, 278, 33.06, 6, 4
17, 11, 64.71, 278, 33.06, 6, 4
18, 12, 66.67, 278, 33.06, 6, 4
19, 13, 68.42, 278, 33.06, 6, 4
20, 13, 65.00, 278, 33.06, 6, 5
21, 14, 66.67, 278, 33.06, 6, 5
22, 14, 63.64, 330, 39.24, 7, 6
23, 15, 65.22, 330, 39.24, 7, 6
24, 15, 62.50, 330, 39.24, 7, 7
25, 15, 60.00, 330, 39.24, 7, 8
26, 16, 61.54, 330, 39.24, 7, 8
27, 17, 62.96, 330, 39.24, 7, 8
28, 17, 60.71, 330, 39.24, 7, 9
29, 18, 62.07, 330, 39.24, 7, 9
30, 19, 63.33, 330, 39.24, 7, 9
31, 20, 64.52, 330, 39.24, 7, 9
32, 21, 65.62, 330, 39.24, 7, 9
33, 22, 66.67, 330, 39.24, 7, 9
34, 22, 64.71, 330, 39.24, 7, 10
35, 23, 65.71, 330, 39.24, 7, 10
36, 24, 66.67, 330, 39.24, 7, 10
37, 25, 67.57, 330, 39.24, 7, 10
38, 26, 68.42, 330, 39.24, 7, 10
39, 27, 69.23, 330, 39.24, 7, 10
40, 28, 70.00, 330, 39.24, 7, 10
41, 28, 68.29, 330, 39.24, 7, 11
