#341392
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 4.76, 1, 1
2, 1, 50.00, 40, 4.76, 1, 1
3, 2, 66.67, 40, 4.76, 1, 1
4, 3, 75.00, 40, 4.76, 1, 1
5, 4, 80.00, 40, 4.76, 1, 1
6, 5, 83.33, 40, 4.76, 1, 1
7, 6, 85.71, 40, 4.76, 1, 1
8, 7, 87.50, 40, 4.76, 1, 1
9, 8, 88.89, 40, 4.76, 1, 1
10, 8, 80.00, 84, 9.99, 2, 2
11, 8, 72.73, 84, 9.99, 2, 3
12, 8, 66.67, 84, 9.99, 2, 4
13, 8, 61.54, 115, 13.67, 3, 5
14, 9, 64.29, 115, 13.67, 3, 5
15, 10, 66.67, 115, 13.67, 3, 5
16, 10, 62.50, 146, 17.36, 4, 6
17, 11, 64.71, 146, 17.36, 4, 6
18, 12, 66.67, 146, 17.36, 4, 6
19, 12, 63.16, 181, 21.52, 5, 7
20, 13, 65.00, 181, 21.52, 5, 7
21, 14, 66.67, 181, 21.52, 5, 7
22, 14, 63.64, 216, 25.68, 6, 8
23, 15, 65.22, 216, 25.68, 6, 8
24, 16, 66.67, 216, 25.68, 6, 8
25, 16, 64.00, 253, 30.08, 7, 9
26, 17, 65.38, 253, 30.08, 7, 9
27, 18, 66.67, 253, 30.08, 7, 9
28, 18, 64.29, 310, 36.86, 8, 9
29, 19, 65.52, 310, 36.86, 8, 9
30, 20, 66.67, 310, 36.86, 8, 9
31, 20, 64.52, 363, 43.16, 9, 9
32, 21, 65.62, 363, 43.16, 9, 9
33, 22, 66.67, 363, 43.16, 9, 9
34, 22, 64.71, 415, 49.35, 10, 9
35, 23, 65.71, 415, 49.35, 10, 9
36, 24, 66.67, 415, 49.35, 10, 9
37, 24, 64.86, 415, 49.35, 10, 9
38, 25, 65.79, 415, 49.35, 10, 9
39, 25, 64.10, 415, 49.35, 10, 10
40, 26, 65.00, 415, 49.35, 10, 10
41, 27, 65.85, 415, 49.35, 10, 10
42, 28, 66.67, 415, 49.35, 10, 10
43, 29, 67.44, 415, 49.35, 10, 10
44, 29, 65.91, 415, 49.35, 10, 11
45, 30, 66.67, 415, 49.35, 10, 11
46, 31, 67.39, 415, 49.35, 10, 11
47, 32, 68.09, 415, 49.35, 10, 11
48, 33, 68.75, 415, 49.35, 10, 11
49, 34, 69.39, 415, 49.35, 10, 11
50, 34, 68.00, 415, 49.35, 10, 12
51, 35, 68.63, 415, 49.35, 10, 12
52, 35, 67.31, 415, 49.35, 10, 13
53, 35, 66.04, 415, 49.35, 10, 14
54, 36, 66.67, 415, 49.35, 10, 14
55, 37, 67.27, 415, 49.35, 10, 14
56, 38, 67.86, 415, 49.35, 10, 14
57, 39, 68.42, 415, 49.35, 10, 14
58, 39, 67.24, 415, 49.35, 10, 15
59, 40, 67.80, 415, 49.35, 10, 15
60, 41, 68.33, 415, 49.35, 10, 15
61, 42, 68.85, 415, 49.35, 10, 15
62, 42, 67.74, 415, 49.35, 10, 16
63, 43, 68.25, 415, 49.35, 10, 16
64, 44, 68.75, 415, 49.35, 10, 16
65, 45, 69.23, 415, 49.35, 10, 16
66, 46, 69.70, 415, 49.35, 10, 16
67, 47, 70.15, 415, 49.35, 10, 16
68, 47, 69.12, 415, 49.35, 10, 17
69, 48, 69.57, 415, 49.35, 10, 17
70, 49, 70.00, 415, 49.35, 10, 17
71, 50, 70.42, 415, 49.35, 10, 17
72, 51, 70.83, 415, 49.35, 10, 17
73, 52, 71.23, 415, 49.35, 10, 17
74, 53, 71.62, 415, 49.35, 10, 17
75, 54, 72.00, 415, 49.35, 10, 17
76, 55, 72.37, 415, 49.35, 10, 17
77, 56, 72.73, 415, 49.35, 10, 17
78, 57, 73.08, 415, 49.35, 10, 17
79, 58, 73.42, 415, 49.35, 10, 17
80, 59, 73.75, 415, 49.35, 10, 17
81, 60, 74.07, 415, 49.35, 10, 17
82, 61, 74.39, 415, 49.35, 10, 17
83, 62, 74.70, 415, 49.35, 10, 17
84, 63, 75.00, 415, 49.35, 10, 17
85, 64, 75.29, 415, 49.35, 10, 17
86, 65, 75.58, 415, 49.35, 10, 17
87, 66, 75.86, 415, 49.35, 10, 17
88, 67, 76.14, 415, 49.35, 10, 17
89, 68, 76.40, 415, 49.35, 10, 17
90, 69, 76.67, 415, 49.35, 10, 17
91, 70, 76.92, 415, 49.35, 10, 17
92, 71, 77.17, 415, 49.35, 10, 17
93, 72, 77.42, 415, 49.35, 10, 17
94, 73, 77.66, 415, 49.35, 10, 17
95, 74, 77.89, 415, 49.35, 10, 17
96, 75, 78.12, 415, 49.35, 10, 17
97, 76, 78.35, 415, 49.35, 10, 17
98, 77, 78.57, 415, 49.35, 10, 17
99, 78, 78.79, 415, 49.35, 10, 17
100, 78, 78.00, 415, 49.35, 10, 18
101, 79, 78.22, 415, 49.35, 10, 18
102, 80, 78.43, 415, 49.35, 10, 18
103, 81, 78.64, 415, 49.35, 10, 18
104, 82, 78.85, 415, 49.35, 10, 18
105, 83, 79.05, 415, 49.35, 10, 18
106, 84, 79.25, 415, 49.35, 10, 18
107, 85, 79.44, 415, 49.35, 10, 18
108, 86, 79.63, 415, 49.35, 10, 18
109, 87, 79.82, 415, 49.35, 10, 18
110, 88, 80.00, 415, 49.35, 10, 18
111, 89, 80.18, 415, 49.35, 10, 18
112, 90, 80.36, 415, 49.35, 10, 18
113, 90, 79.65, 415, 49.35, 10, 19
114, 91, 79.82, 415, 49.35, 10, 19
115, 92, 80.00, 415, 49.35, 10, 19
116, 92, 79.31, 415, 49.35, 10, 20
117, 93, 79.49, 415, 49.35, 10, 20
118, 94, 79.66, 415, 49.35, 10, 20
119, 95, 79.83, 415, 49.35, 10, 20
120, 96, 80.00, 415, 49.35, 10, 20
121, 97, 80.17, 415, 49.35, 10, 20
122, 98, 80.33, 415, 49.35, 10, 20
123, 99, 80.49, 415, 49.35, 10, 20
124, 100, 80.65, 415, 49.35, 10, 20
125, 101, 80.80, 415, 49.35, 10, 20
126, 102, 80.95, 415, 49.35, 10, 20
127, 103, 81.10, 415, 49.35, 10, 20
128, 104, 81.25, 415, 49.35, 10, 20
129, 105, 81.40, 415, 49.35, 10, 20
130, 106, 81.54, 415, 49.35, 10, 20
131, 107, 81.68, 415, 49.35, 10, 20
132, 108, 81.82, 415, 49.35, 10, 20
133, 109, 81.95, 415, 49.35, 10, 20
134, 110, 82.09, 415, 49.35, 10, 20
135, 110, 81.48, 415, 49.35, 10, 21
136, 111, 81.62, 415, 49.35, 10, 21
137, 112, 81.75, 415, 49.35, 10, 21
138, 113, 81.88, 415, 49.35, 10, 21
139, 114, 82.01, 415, 49.35, 10, 21
140, 115, 82.14, 415, 49.35, 10, 21
141, 116, 82.27, 415, 49.35, 10, 21
142, 117, 82.39, 415, 49.35, 10, 21
143, 118, 82.52, 415, 49.35, 10, 21
144, 119, 82.64, 415, 49.35, 10, 21
145, 120, 82.76, 415, 49.35, 10, 21
146, 121, 82.88, 415, 49.35, 10, 21
147, 122, 82.99, 415, 49.35, 10, 21
148, 123, 83.11, 415, 49.35, 10, 21
149, 124, 83.22, 415, 49.35, 10, 21
150, 124, 82.67, 415, 49.35, 10, 21
151, 125, 82.78, 415, 49.35, 10, 21
152, 126, 82.89, 415, 49.35, 10, 21
153, 127, 83.01, 415, 49.35, 10, 21
154, 128, 83.12, 415, 49.35, 10, 21
155, 129, 83.23, 415, 49.35, 10, 21
156, 130, 83.33, 415, 49.35, 10, 21
157, 131, 83.44, 415, 49.35, 10, 21
158, 132, 83.54, 415, 49.35, 10, 21
159, 133, 83.65, 415, 49.35, 10, 21
160, 134, 83.75, 415, 49.35, 10, 21
161, 135, 83.85, 415, 49.35, 10, 21
162, 135, 83.33, 415, 49.35, 10, 21
163, 136, 83.44, 415, 49.35, 10, 21
164, 137, 83.54, 415, 49.35, 10, 21
165, 138, 83.64, 415, 49.35, 10, 21
166, 139, 83.73, 415, 49.35, 10, 21
167, 140, 83.83, 415, 49.35, 10, 21
168, 141, 83.93, 415, 49.35, 10, 21
169, 142, 84.02, 415, 49.35, 10, 21
170, 143, 84.12, 415, 49.35, 10, 21
171, 144, 84.21, 415, 49.35, 10, 21
172, 145, 84.30, 415, 49.35, 10, 21
173, 146, 84.39, 415, 49.35, 10, 21
174, 147, 84.48, 415, 49.35, 10, 21
175, 148, 84.57, 415, 49.35, 10, 21
176, 149, 84.66, 415, 49.35, 10, 21
177, 150, 84.75, 415, 49.35, 10, 21
178, 151, 84.83, 415, 49.35, 10, 21
179, 152, 84.92, 415, 49.35, 10, 21
180, 153, 85.00, 415, 49.35, 10, 21
181, 154, 85.08, 415, 49.35, 10, 21
182, 155, 85.16, 415, 49.35, 10, 21
183, 156, 85.25, 415, 49.35, 10, 21
184, 157, 85.33, 415, 49.35, 10, 21
185, 158, 85.41, 415, 49.35, 10, 21
186, 159, 85.48, 415, 49.35, 10, 21
187, 160, 85.56, 415, 49.35, 10, 21
188, 161, 85.64, 415, 49.35, 10, 21
189, 162, 85.71, 415, 49.35, 10, 21
190, 163, 85.79, 415, 49.35, 10, 21
191, 164, 85.86, 415, 49.35, 10, 21
192, 165, 85.94, 415, 49.35, 10, 21
193, 166, 86.01, 415, 49.35, 10, 21
194, 167, 86.08, 415, 49.35, 10, 21
195, 168, 86.15, 415, 49.35, 10, 21
196, 169, 86.22, 415, 49.35, 10, 21
197, 170, 86.29, 415, 49.35, 10, 21
198, 171, 86.36, 415, 49.35, 10, 21
199, 172, 86.43, 415, 49.35, 10, 21
200, 173, 86.50, 415, 49.35, 10, 21
201, 174, 86.57, 415, 49.35, 10, 21
202, 175, 86.63, 415, 49.35, 10, 21
203, 176, 86.70, 415, 49.35, 10, 21
204, 177, 86.76, 415, 49.35, 10, 21
205, 178, 86.83, 415, 49.35, 10, 21
206, 179, 86.89, 415, 49.35, 10, 21
207, 180, 86.96, 415, 49.35, 10, 21
208, 181, 87.02, 415, 49.35, 10, 21
209, 182, 87.08, 415, 49.35, 10, 21
210, 183, 87.14, 415, 49.35, 10, 21
211, 184, 87.20, 415, 49.35, 10, 21
212, 185, 87.26, 415, 49.35, 10, 21
213, 186, 87.32, 415, 49.35, 10, 21
214, 187, 87.38, 415, 49.35, 10, 21
215, 187, 86.98, 415, 49.35, 10, 21
216, 188, 87.04, 415, 49.35, 10, 21
217, 189, 87.10, 415, 49.35, 10, 21
218, 190, 87.16, 415, 49.35, 10, 21
219, 191, 87.21, 415, 49.35, 10, 21
220, 192, 87.27, 415, 49.35, 10, 21
221, 193, 87.33, 415, 49.35, 10, 21
222, 194, 87.39, 415, 49.35, 10, 21
223, 195, 87.44, 415, 49.35, 10, 21
224, 196, 87.50, 415, 49.35, 10, 21
225, 197, 87.56, 415, 49.35, 10, 21
226, 198, 87.61, 415, 49.35, 10, 21
227, 199, 87.67, 415, 49.35, 10, 21
228, 200, 87.72, 415, 49.35, 10, 21
229, 201, 87.77, 415, 49.35, 10, 21
230, 202, 87.83, 415, 49.35, 10, 21
231, 203, 87.88, 415, 49.35, 10, 21
232, 204, 87.93, 415, 49.35, 10, 21
233, 205, 87.98, 415, 49.35, 10, 21
234, 206, 88.03, 415, 49.35, 10, 21
235, 207, 88.09, 415, 49.35, 10, 21
236, 208, 88.14, 415, 49.35, 10, 21
237, 209, 88.19, 415, 49.35, 10, 21
238, 210, 88.24, 415, 49.35, 10, 21
239, 211, 88.28, 415, 49.35, 10, 21
240, 212, 88.33, 415, 49.35, 10, 21
241, 213, 88.38, 415, 49.35, 10, 21
242, 214, 88.43, 415, 49.35, 10, 21
243, 215, 88.48, 415, 49.35, 10, 21
244, 216, 88.52, 415, 49.35, 10, 21
245, 217, 88.57, 415, 49.35, 10, 21
246, 218, 88.62, 415, 49.35, 10, 21
247, 219, 88.66, 415, 49.35, 10, 21
248, 220, 88.71, 415, 49.35, 10, 21
249, 221, 88.76, 415, 49.35, 10, 21
250, 222, 88.80, 415, 49.35, 10, 21
251, 223, 88.84, 415, 49.35, 10, 21
252, 224, 88.89, 415, 49.35, 10, 21
253, 225, 88.93, 415, 49.35, 10, 21
254, 225, 88.58, 415, 49.35, 10, 21
255, 225, 88.24, 415, 49.35, 10, 21
256, 226, 88.28, 415, 49.35, 10, 21
257, 227, 88.33, 415, 49.35, 10, 21
258, 228, 88.37, 415, 49.35, 10, 21
259, 229, 88.42, 415, 49.35, 10, 21
260, 230, 88.46, 415, 49.35, 10, 21
261, 231, 88.51, 415, 49.35, 10, 21
262, 232, 88.55, 415, 49.35, 10, 21
263, 233, 88.59, 415, 49.35, 10, 21
264, 234, 88.64, 415, 49.35, 10, 21
265, 235, 88.68, 415, 49.35, 10, 21
266, 236, 88.72, 415, 49.35, 10, 21
267, 237, 88.76, 415, 49.35, 10, 21
268, 238, 88.81, 415, 49.35, 10, 21
269, 239, 88.85, 415, 49.35, 10, 21
270, 240, 88.89, 415, 49.35, 10, 21
271, 241, 88.93, 415, 49.35, 10, 21
272, 242, 88.97, 415, 49.35, 10, 21
273, 243, 89.01, 415, 49.35, 10, 21
274, 244, 89.05, 415, 49.35, 10, 21
275, 245, 89.09, 415, 49.35, 10, 21
276, 246, 89.13, 415, 49.35, 10, 21
277, 247, 89.17, 415, 49.35, 10, 21
278, 248, 89.21, 415, 49.35, 10, 21
279, 249, 89.25, 415, 49.35, 10, 21
280, 250, 89.29, 415, 49.35, 10, 21
281, 251, 89.32, 415, 49.35, 10, 21
282, 252, 89.36, 415, 49.35, 10, 21
283, 253, 89.40, 415, 49.35, 10, 21
284, 254, 89.44, 415, 49.35, 10, 21
285, 255, 89.47, 415, 49.35, 10, 21
286, 256, 89.51, 415, 49.35, 10, 21
287, 257, 89.55, 415, 49.35, 10, 21
288, 258, 89.58, 415, 49.35, 10, 21
289, 259, 89.62, 415, 49.35, 10, 21
290, 260, 89.66, 415, 49.35, 10, 21
291, 261, 89.69, 415, 49.35, 10, 21
292, 262, 89.73, 415, 49.35, 10, 21
293, 263, 89.76, 415, 49.35, 10, 21
294, 264, 89.80, 415, 49.35, 10, 21
295, 265, 89.83, 415, 49.35, 10, 21
296, 266, 89.86, 415, 49.35, 10, 21
297, 267, 89.90, 415, 49.35, 10, 21
298, 268, 89.93, 415, 49.35, 10, 21
299, 269, 89.97, 415, 49.35, 10, 21
300, 270, 90.00, 415, 49.35, 10, 21
301, 271, 90.03, 415, 49.35, 10, 21
302, 272, 90.07, 415, 49.35, 10, 21
303, 273, 90.10, 415, 49.35, 10, 21
304, 274, 90.13, 415, 49.35, 10, 21
305, 275, 90.16, 415, 49.35, 10, 21
306, 276, 90.20, 415, 49.35, 10, 21
307, 277, 90.23, 415, 49.35, 10, 21
308, 278, 90.26, 415, 49.35, 10, 21
309, 279, 90.29, 415, 49.35, 10, 21
310, 280, 90.32, 415, 49.35, 10, 21
311, 281, 90.35, 415, 49.35, 10, 21
312, 282, 90.38, 415, 49.35, 10, 21
313, 283, 90.42, 415, 49.35, 10, 21
314, 284, 90.45, 415, 49.35, 10, 21
315, 285, 90.48, 415, 49.35, 10, 21
316, 286, 90.51, 415, 49.35, 10, 21
317, 287, 90.54, 415, 49.35, 10, 21
318, 288, 90.57, 415, 49.35, 10, 21
319, 289, 90.60, 415, 49.35, 10, 21
320, 290, 90.62, 415, 49.35, 10, 21
321, 291, 90.65, 415, 49.35, 10, 21
322, 292, 90.68, 415, 49.35, 10, 21
323, 293, 90.71, 415, 49.35, 10, 21
324, 294, 90.74, 415, 49.35, 10, 21
325, 295, 90.77, 415, 49.35, 10, 21
326, 296, 90.80, 415, 49.35, 10, 21
327, 297, 90.83, 415, 49.35, 10, 21
328, 298, 90.85, 415, 49.35, 10, 21
329, 299, 90.88, 415, 49.35, 10, 21
330, 300, 90.91, 415, 49.35, 10, 21
331, 300, 90.63, 415, 49.35, 10, 22
332, 301, 90.66, 415, 49.35, 10, 22
333, 302, 90.69, 415, 49.35, 10, 22
334, 303, 90.72, 415, 49.35, 10, 22
335, 303, 90.45, 415, 49.35, 10, 23
336, 304, 90.48, 415, 49.35, 10, 23
337, 305, 90.50, 415, 49.35, 10, 23
338, 306, 90.53, 415, 49.35, 10, 23
339, 307, 90.56, 415, 49.35, 10, 23
340, 308, 90.59, 415, 49.35, 10, 23
341, 309, 90.62, 415, 49.35, 10, 23
342, 310, 90.64, 415, 49.35, 10, 23
