#8582023
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 9, 69.23, 99, 26.90, 2, 4
14, 10, 71.43, 99, 26.90, 2, 4
15, 11, 73.33, 99, 26.90, 2, 4
16, 11, 68.75, 99, 26.90, 2, 5
17, 12, 70.59, 99, 26.90, 2, 5
18, 12, 66.67, 99, 26.90, 2, 6
19, 12, 63.16, 99, 26.90, 2, 7
20, 13, 65.00, 99, 26.90, 2, 7
21, 14, 66.67, 99, 26.90, 2, 7
22, 15, 68.18, 99, 26.90, 2, 7
23, 16, 69.57, 99, 26.90, 2, 7
24, 17, 70.83, 99, 26.90, 2, 7
25, 18, 72.00, 99, 26.90, 2, 7
26, 18, 69.23, 99, 26.90, 2, 8
27, 19, 70.37, 99, 26.90, 2, 8
28, 19, 67.86, 99, 26.90, 2, 9
29, 20, 68.97, 99, 26.90, 2, 9
30, 20, 66.67, 99, 26.90, 2, 10
31, 21, 67.74, 99, 26.90, 2, 10
32, 21, 65.62, 99, 26.90, 2, 11
33, 22, 66.67, 99, 26.90, 2, 11
34, 23, 67.65, 99, 26.90, 2, 11
35, 24, 68.57, 99, 26.90, 2, 11
36, 25, 69.44, 99, 26.90, 2, 11
37, 26, 70.27, 99, 26.90, 2, 11
38, 26, 68.42, 99, 26.90, 2, 12
39, 26, 66.67, 99, 26.90, 2, 13
40, 27, 67.50, 99, 26.90, 2, 13
41, 28, 68.29, 99, 26.90, 2, 13
42, 28, 66.67, 99, 26.90, 2, 14
43, 28, 65.12, 99, 26.90, 2, 15
44, 29, 65.91, 99, 26.90, 2, 15
45, 29, 64.44, 99, 26.90, 2, 16
46, 29, 63.04, 99, 26.90, 2, 16
47, 30, 63.83, 99, 26.90, 2, 16
48, 31, 64.58, 99, 26.90, 2, 16
49, 31, 63.27, 99, 26.90, 2, 17
50, 31, 62.00, 99, 26.90, 2, 18
51, 31, 60.78, 99, 26.90, 2, 19
52, 31, 59.62, 99, 26.90, 2, 20
53, 32, 60.38, 99, 26.90, 2, 20
54, 32, 59.26, 99, 26.90, 2, 21
55, 32, 58.18, 99, 26.90, 2, 22
56, 32, 57.14, 99, 26.90, 2, 23
57, 33, 57.89, 99, 26.90, 2, 23
58, 34, 58.62, 99, 26.90, 2, 23
59, 34, 57.63, 99, 26.90, 2, 24
60, 34, 56.67, 99, 26.90, 2, 25
61, 34, 55.74, 99, 26.90, 2, 26
62, 35, 56.45, 99, 26.90, 2, 26
63, 35, 55.56, 99, 26.90, 2, 27
64, 35, 54.69, 99, 26.90, 2, 28
65, 35, 53.85, 99, 26.90, 2, 29
66, 35, 53.03, 99, 26.90, 2, 30
67, 35, 52.24, 99, 26.90, 2, 31
68, 36, 52.94, 99, 26.90, 2, 31
69, 36, 52.17, 99, 26.90, 2, 32
70, 36, 51.43, 99, 26.90, 2, 33
71, 36, 50.70, 99, 26.90, 2, 34
72, 37, 51.39, 99, 26.90, 2, 34
73, 37, 50.68, 99, 26.90, 2, 35
74, 38, 51.35, 99, 26.90, 2, 35
75, 39, 52.00, 99, 26.90, 2, 35
76, 39, 51.32, 99, 26.90, 2, 36
77, 40, 51.95, 99, 26.90, 2, 36
78, 41, 52.56, 99, 26.90, 2, 36
79, 41, 51.90, 99, 26.90, 2, 37
80, 41, 51.25, 99, 26.90, 2, 38
81, 42, 51.85, 99, 26.90, 2, 38
