#1262104
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 12, 100.00, 0, 0.00, 0, 0
13, 13, 100.00, 0, 0.00, 0, 0
14, 14, 100.00, 0, 0.00, 0, 0
15, 15, 100.00, 0, 0.00, 0, 0
16, 16, 100.00, 0, 0.00, 0, 0
17, 16, 94.12, 62, 15.23, 1, 1
18, 17, 94.44, 62, 15.23, 1, 1
19, 18, 94.74, 62, 15.23, 1, 1
20, 19, 95.00, 62, 15.23, 1, 1
21, 20, 95.24, 62, 15.23, 1, 1
22, 21, 95.45, 62, 15.23, 1, 1
23, 22, 95.65, 62, 15.23, 1, 1
24, 23, 95.83, 62, 15.23, 1, 1
25, 24, 96.00, 62, 15.23, 1, 1
26, 25, 96.15, 62, 15.23, 1, 1
27, 26, 96.30, 62, 15.23, 1, 1
28, 27, 96.43, 62, 15.23, 1, 1
29, 28, 96.55, 62, 15.23, 1, 1
30, 28, 93.33, 62, 15.23, 1, 2
31, 29, 93.55, 62, 15.23, 1, 2
32, 30, 93.75, 62, 15.23, 1, 2
33, 31, 93.94, 62, 15.23, 1, 2
34, 32, 94.12, 62, 15.23, 1, 2
35, 33, 94.29, 62, 15.23, 1, 2
36, 34, 94.44, 62, 15.23, 1, 2
37, 35, 94.59, 62, 15.23, 1, 2
38, 36, 94.74, 62, 15.23, 1, 2
39, 37, 94.87, 62, 15.23, 1, 2
40, 38, 95.00, 62, 15.23, 1, 2
41, 38, 92.68, 62, 15.23, 1, 3
42, 39, 92.86, 62, 15.23, 1, 3
43, 39, 90.70, 62, 15.23, 1, 4
44, 40, 90.91, 62, 15.23, 1, 4
45, 41, 91.11, 62, 15.23, 1, 4
46, 41, 89.13, 62, 15.23, 1, 5
47, 42, 89.36, 62, 15.23, 1, 5
48, 43, 89.58, 62, 15.23, 1, 5
49, 44, 89.80, 62, 15.23, 1, 5
50, 45, 90.00, 62, 15.23, 1, 5
51, 45, 88.24, 62, 15.23, 1, 6
52, 46, 88.46, 62, 15.23, 1, 6
53, 47, 88.68, 62, 15.23, 1, 6
54, 47, 87.04, 62, 15.23, 1, 7
55, 48, 87.27, 62, 15.23, 1, 7
56, 49, 87.50, 62, 15.23, 1, 7
57, 50, 87.72, 62, 15.23, 1, 7
58, 50, 86.21, 62, 15.23, 1, 8
59, 51, 86.44, 62, 15.23, 1, 8
60, 52, 86.67, 62, 15.23, 1, 8
61, 53, 86.89, 62, 15.23, 1, 8
62, 54, 87.10, 62, 15.23, 1, 8
63, 55, 87.30, 62, 15.23, 1, 8
64, 56, 87.50, 62, 15.23, 1, 8
65, 57, 87.69, 62, 15.23, 1, 8
66, 58, 87.88, 62, 15.23, 1, 8
67, 59, 88.06, 62, 15.23, 1, 8
68, 60, 88.24, 62, 15.23, 1, 8
69, 61, 88.41, 62, 15.23, 1, 8
70, 61, 87.14, 62, 15.23, 1, 9
71, 62, 87.32, 62, 15.23, 1, 9
72, 63, 87.50, 62, 15.23, 1, 9
