#3493552
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 8, 61.54, 99, 26.90, 2, 5
14, 9, 64.29, 99, 26.90, 2, 5
15, 9, 60.00, 99, 26.90, 2, 6
16, 9, 56.25, 99, 26.90, 2, 7
17, 10, 58.82, 99, 26.90, 2, 7
18, 10, 55.56, 99, 26.90, 2, 8
19, 11, 57.89, 99, 26.90, 2, 8
20, 11, 55.00, 99, 26.90, 2, 9
21, 11, 52.38, 99, 26.90, 2, 10
22, 12, 54.55, 99, 26.90, 2, 10
23, 13, 56.52, 99, 26.90, 2, 10
24, 13, 54.17, 99, 26.90, 2, 11
25, 14, 56.00, 99, 26.90, 2, 11
26, 15, 57.69, 99, 26.90, 2, 11
27, 16, 59.26, 99, 26.90, 2, 11
28, 16, 57.14, 99, 26.90, 2, 12
29, 17, 58.62, 99, 26.90, 2, 12
30, 18, 60.00, 99, 26.90, 2, 12
31, 18, 58.06, 99, 26.90, 2, 13
32, 19, 59.38, 99, 26.90, 2, 13
33, 19, 57.58, 99, 26.90, 2, 14
34, 20, 58.82, 99, 26.90, 2, 14
35, 20, 57.14, 99, 26.90, 2, 15
36, 21, 58.33, 99, 26.90, 2, 15
37, 22, 59.46, 99, 26.90, 2, 15
38, 22, 57.89, 99, 26.90, 2, 16
39, 22, 56.41, 99, 26.90, 2, 17
40, 23, 57.50, 99, 26.90, 2, 17
41, 23, 56.10, 99, 26.90, 2, 18
42, 23, 54.76, 99, 26.90, 2, 19
43, 24, 55.81, 99, 26.90, 2, 19
44, 25, 56.82, 99, 26.90, 2, 19
45, 25, 55.56, 99, 26.90, 2, 20
46, 25, 54.35, 99, 26.90, 2, 20
47, 25, 53.19, 99, 26.90, 2, 20
48, 25, 52.08, 99, 26.90, 2, 20
49, 25, 51.02, 99, 26.90, 2, 21
50, 25, 50.00, 99, 26.90, 2, 22
51, 25, 49.02, 99, 26.90, 2, 23
52, 25, 48.08, 99, 26.90, 2, 24
53, 25, 47.17, 99, 26.90, 2, 25
54, 25, 46.30, 99, 26.90, 2, 26
55, 26, 47.27, 99, 26.90, 2, 26
56, 27, 48.21, 99, 26.90, 2, 26
57, 27, 47.37, 99, 26.90, 2, 27
58, 28, 48.28, 99, 26.90, 2, 27
59, 28, 47.46, 99, 26.90, 2, 28
60, 28, 46.67, 99, 26.90, 2, 29
61, 28, 45.90, 99, 26.90, 2, 30
62, 28, 45.16, 99, 26.90, 2, 31
63, 29, 46.03, 99, 26.90, 2, 31
64, 29, 45.31, 99, 26.90, 2, 32
65, 29, 44.62, 99, 26.90, 2, 33
66, 29, 43.94, 99, 26.90, 2, 34
67, 30, 44.78, 99, 26.90, 2, 34
68, 31, 45.59, 99, 26.90, 2, 34
69, 32, 46.38, 99, 26.90, 2, 34
70, 32, 45.71, 99, 26.90, 2, 35
71, 33, 46.48, 99, 26.90, 2, 35
72, 33, 45.83, 99, 26.90, 2, 36
73, 33, 45.21, 99, 26.90, 2, 37
74, 33, 44.59, 99, 26.90, 2, 38
75, 34, 45.33, 99, 26.90, 2, 38
76, 35, 46.05, 99, 26.90, 2, 38
77, 36, 46.75, 99, 26.90, 2, 38
78, 36, 46.15, 99, 26.90, 2, 39
79, 37, 46.84, 99, 26.90, 2, 39
80, 38, 47.50, 99, 26.90, 2, 39
81, 39, 48.15, 99, 26.90, 2, 39
