#9814452
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 18.03, 1, 1
2, 1, 50.00, 66, 18.03, 1, 1
3, 1, 33.33, 122, 33.33, 2, 2
4, 2, 50.00, 122, 33.33, 2, 2
5, 3, 60.00, 122, 33.33, 2, 2
6, 4, 66.67, 122, 33.33, 2, 2
7, 4, 57.14, 122, 33.33, 2, 3
8, 4, 50.00, 122, 33.33, 2, 4
9, 5, 55.56, 122, 33.33, 2, 4
10, 5, 50.00, 122, 33.33, 2, 5
11, 5, 45.45, 122, 33.33, 2, 6
12, 5, 41.67, 203, 55.46, 3, 7
13, 6, 46.15, 203, 55.46, 3, 7
14, 7, 50.00, 203, 55.46, 3, 7
15, 8, 53.33, 203, 55.46, 3, 7
16, 8, 50.00, 203, 55.46, 3, 8
17, 9, 52.94, 203, 55.46, 3, 8
18, 10, 55.56, 203, 55.46, 3, 8
19, 10, 52.63, 203, 55.46, 3, 9
20, 11, 55.00, 203, 55.46, 3, 9
21, 12, 57.14, 203, 55.46, 3, 9
22, 13, 59.09, 203, 55.46, 3, 9
23, 14, 60.87, 203, 55.46, 3, 9
24, 15, 62.50, 203, 55.46, 3, 9
25, 16, 64.00, 203, 55.46, 3, 9
26, 17, 65.38, 203, 55.46, 3, 9
27, 18, 66.67, 203, 55.46, 3, 9
28, 19, 67.86, 203, 55.46, 3, 9
29, 19, 65.52, 203, 55.46, 3, 10
30, 20, 66.67, 203, 55.46, 3, 10
31, 21, 67.74, 203, 55.46, 3, 10
32, 22, 68.75, 203, 55.46, 3, 10
33, 22, 66.67, 203, 55.46, 3, 11
34, 23, 67.65, 203, 55.46, 3, 11
35, 24, 68.57, 203, 55.46, 3, 11
36, 25, 69.44, 203, 55.46, 3, 11
37, 25, 67.57, 203, 55.46, 3, 12
38, 25, 65.79, 203, 55.46, 3, 13
39, 25, 64.10, 203, 55.46, 3, 14
40, 25, 62.50, 203, 55.46, 3, 15
41, 26, 63.41, 203, 55.46, 3, 15
42, 27, 64.29, 203, 55.46, 3, 15
43, 28, 65.12, 203, 55.46, 3, 15
44, 28, 63.64, 203, 55.46, 3, 16
45, 29, 64.44, 203, 55.46, 3, 16
46, 29, 63.04, 203, 55.46, 3, 17
47, 30, 63.83, 203, 55.46, 3, 17
48, 31, 64.58, 203, 55.46, 3, 17
49, 32, 65.31, 203, 55.46, 3, 17
50, 33, 66.00, 203, 55.46, 3, 17
51, 34, 66.67, 203, 55.46, 3, 17
52, 35, 67.31, 203, 55.46, 3, 17
53, 36, 67.92, 203, 55.46, 3, 17
54, 37, 68.52, 203, 55.46, 3, 17
55, 37, 67.27, 203, 55.46, 3, 18
56, 38, 67.86, 203, 55.46, 3, 18
57, 39, 68.42, 203, 55.46, 3, 18
58, 40, 68.97, 203, 55.46, 3, 18
59, 41, 69.49, 203, 55.46, 3, 18
60, 42, 70.00, 203, 55.46, 3, 18
61, 43, 70.49, 203, 55.46, 3, 18
62, 43, 69.35, 203, 55.46, 3, 19
63, 44, 69.84, 203, 55.46, 3, 19
64, 45, 70.31, 203, 55.46, 3, 19
65, 46, 70.77, 203, 55.46, 3, 19
66, 47, 71.21, 203, 55.46, 3, 19
67, 48, 71.64, 203, 55.46, 3, 19
68, 49, 72.06, 203, 55.46, 3, 19
69, 49, 71.01, 203, 55.46, 3, 20
70, 50, 71.43, 203, 55.46, 3, 20
71, 51, 71.83, 203, 55.46, 3, 20
72, 52, 72.22, 203, 55.46, 3, 20
73, 53, 72.60, 203, 55.46, 3, 20
74, 54, 72.97, 203, 55.46, 3, 20
75, 55, 73.33, 203, 55.46, 3, 20
76, 56, 73.68, 203, 55.46, 3, 20
77, 57, 74.03, 203, 55.46, 3, 20
78, 58, 74.36, 203, 55.46, 3, 20
79, 59, 74.68, 203, 55.46, 3, 20
80, 60, 75.00, 203, 55.46, 3, 20
81, 61, 75.31, 203, 55.46, 3, 20
82, 62, 75.61, 203, 55.46, 3, 20
83, 63, 75.90, 203, 55.46, 3, 20
84, 64, 76.19, 203, 55.46, 3, 20
85, 65, 76.47, 203, 55.46, 3, 20
86, 66, 76.74, 203, 55.46, 3, 20
87, 67, 77.01, 203, 55.46, 3, 20
88, 68, 77.27, 203, 55.46, 3, 20
89, 69, 77.53, 203, 55.46, 3, 20
90, 70, 77.78, 203, 55.46, 3, 20
91, 71, 78.02, 203, 55.46, 3, 20
92, 72, 78.26, 203, 55.46, 3, 20
93, 72, 77.42, 203, 55.46, 3, 21
94, 72, 76.60, 203, 55.46, 3, 22
95, 72, 75.79, 203, 55.46, 3, 23
96, 73, 76.04, 203, 55.46, 3, 23
97, 73, 75.26, 203, 55.46, 3, 24
98, 74, 75.51, 203, 55.46, 3, 24
