#2671544
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 35.82, 1, 1
2, 0, 0.00, 72, 35.82, 1, 1
3, 0, 0.00, 72, 35.82, 1, 1
4, 0, 0.00, 123, 61.19, 2, 2
5, 0, 0.00, 123, 61.19, 2, 3
6, 0, 0.00, 123, 61.19, 2, 4
7, 1, 14.29, 123, 61.19, 2, 4
8, 1, 12.50, 123, 61.19, 2, 5
9, 1, 11.11, 123, 61.19, 2, 6
10, 1, 10.00, 123, 61.19, 2, 7
11, 1, 9.09, 123, 61.19, 2, 8
12, 1, 8.33, 123, 61.19, 2, 9
13, 1, 7.69, 123, 61.19, 2, 10
14, 2, 14.29, 123, 61.19, 2, 10
15, 2, 13.33, 123, 61.19, 2, 11
16, 2, 12.50, 123, 61.19, 2, 12
17, 2, 11.76, 123, 61.19, 2, 13
18, 2, 11.11, 123, 61.19, 2, 14
19, 2, 10.53, 123, 61.19, 2, 15
20, 3, 15.00, 123, 61.19, 2, 15
21, 3, 14.29, 123, 61.19, 2, 16
22, 3, 13.64, 123, 61.19, 2, 17
23, 3, 13.04, 123, 61.19, 2, 18
24, 3, 12.50, 123, 61.19, 2, 19
25, 3, 12.00, 123, 61.19, 2, 20
26, 3, 11.54, 123, 61.19, 2, 21
27, 3, 11.11, 123, 61.19, 2, 22
28, 3, 10.71, 123, 61.19, 2, 23
29, 3, 10.34, 123, 61.19, 2, 24
30, 3, 10.00, 123, 61.19, 2, 25
31, 3, 9.68, 123, 61.19, 2, 26
32, 3, 9.38, 123, 61.19, 2, 27
33, 4, 12.12, 123, 61.19, 2, 27
34, 4, 11.76, 123, 61.19, 2, 28
35, 4, 11.43, 123, 61.19, 2, 29
36, 4, 11.11, 123, 61.19, 2, 30
37, 4, 10.81, 123, 61.19, 2, 31
38, 5, 13.16, 123, 61.19, 2, 31
39, 5, 12.82, 123, 61.19, 2, 32
40, 5, 12.50, 123, 61.19, 2, 33
41, 5, 12.20, 123, 61.19, 2, 34
42, 5, 11.90, 123, 61.19, 2, 35
43, 5, 11.63, 123, 61.19, 2, 36
44, 5, 11.36, 123, 61.19, 2, 37
45, 5, 11.11, 123, 61.19, 2, 38
46, 5, 10.87, 123, 61.19, 2, 39
47, 5, 10.64, 123, 61.19, 2, 40
48, 5, 10.42, 123, 61.19, 2, 41
49, 5, 10.20, 123, 61.19, 2, 42
50, 5, 10.00, 123, 61.19, 2, 43
51, 5, 9.80, 123, 61.19, 2, 44
52, 5, 9.62, 123, 61.19, 2, 45
53, 5, 9.43, 123, 61.19, 2, 46
54, 5, 9.26, 123, 61.19, 2, 47
55, 5, 9.09, 123, 61.19, 2, 48
56, 5, 8.93, 123, 61.19, 2, 49
57, 5, 8.77, 123, 61.19, 2, 50
58, 5, 8.62, 123, 61.19, 2, 51
59, 5, 8.47, 123, 61.19, 2, 52
60, 5, 8.33, 123, 61.19, 2, 53
61, 5, 8.20, 123, 61.19, 2, 54
62, 5, 8.06, 123, 61.19, 2, 55
63, 5, 7.94, 123, 61.19, 2, 56
64, 5, 7.81, 123, 61.19, 2, 57
65, 5, 7.69, 123, 61.19, 2, 58
66, 5, 7.58, 123, 61.19, 2, 59
67, 5, 7.46, 123, 61.19, 2, 60
68, 5, 7.35, 123, 61.19, 2, 61
69, 5, 7.25, 123, 61.19, 2, 62
70, 5, 7.14, 123, 61.19, 2, 63
71, 5, 7.04, 123, 61.19, 2, 64
72, 5, 6.94, 123, 61.19, 2, 65
73, 5, 6.85, 123, 61.19, 2, 66
