#4545231
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 6, 50.00, 66, 19.94, 1, 6
13, 6, 46.15, 66, 19.94, 1, 7
14, 6, 42.86, 66, 19.94, 1, 8
15, 6, 40.00, 66, 19.94, 1, 9
16, 6, 37.50, 66, 19.94, 1, 10
17, 6, 35.29, 66, 19.94, 1, 11
18, 6, 33.33, 66, 19.94, 1, 12
19, 6, 31.58, 66, 19.94, 1, 13
20, 6, 30.00, 66, 19.94, 1, 14
21, 7, 33.33, 66, 19.94, 1, 14
22, 7, 31.82, 66, 19.94, 1, 15
23, 7, 30.43, 66, 19.94, 1, 16
24, 7, 29.17, 66, 19.94, 1, 17
25, 7, 28.00, 66, 19.94, 1, 18
26, 7, 26.92, 66, 19.94, 1, 19
27, 7, 25.93, 66, 19.94, 1, 20
28, 7, 25.00, 66, 19.94, 1, 21
29, 7, 24.14, 66, 19.94, 1, 22
30, 7, 23.33, 66, 19.94, 1, 23
31, 7, 22.58, 66, 19.94, 1, 24
32, 7, 21.88, 66, 19.94, 1, 25
33, 7, 21.21, 66, 19.94, 1, 26
34, 7, 20.59, 66, 19.94, 1, 27
35, 8, 22.86, 66, 19.94, 1, 27
36, 8, 22.22, 66, 19.94, 1, 28
37, 8, 21.62, 66, 19.94, 1, 29
38, 8, 21.05, 66, 19.94, 1, 30
39, 8, 20.51, 66, 19.94, 1, 31
40, 8, 20.00, 66, 19.94, 1, 32
41, 8, 19.51, 66, 19.94, 1, 33
42, 8, 19.05, 66, 19.94, 1, 34
43, 8, 18.60, 66, 19.94, 1, 35
44, 8, 18.18, 66, 19.94, 1, 36
45, 8, 17.78, 66, 19.94, 1, 37
46, 8, 17.39, 66, 19.94, 1, 38
47, 8, 17.02, 66, 19.94, 1, 39
48, 8, 16.67, 66, 19.94, 1, 40
49, 8, 16.33, 66, 19.94, 1, 41
50, 8, 16.00, 66, 19.94, 1, 42
51, 8, 15.69, 66, 19.94, 1, 43
52, 9, 17.31, 66, 19.94, 1, 43
53, 9, 16.98, 66, 19.94, 1, 44
54, 9, 16.67, 66, 19.94, 1, 45
55, 9, 16.36, 66, 19.94, 1, 46
56, 9, 16.07, 66, 19.94, 1, 47
57, 10, 17.54, 66, 19.94, 1, 47
58, 10, 17.24, 66, 19.94, 1, 48
59, 10, 16.95, 66, 19.94, 1, 49
60, 10, 16.67, 66, 19.94, 1, 50
61, 10, 16.39, 66, 19.94, 1, 51
62, 11, 17.74, 66, 19.94, 1, 51
63, 11, 17.46, 66, 19.94, 1, 52
64, 12, 18.75, 66, 19.94, 1, 52
65, 12, 18.46, 66, 19.94, 1, 53
66, 12, 18.18, 66, 19.94, 1, 54
67, 12, 17.91, 66, 19.94, 1, 55
68, 13, 19.12, 66, 19.94, 1, 55
69, 13, 18.84, 66, 19.94, 1, 56
70, 13, 18.57, 66, 19.94, 1, 57
71, 13, 18.31, 66, 19.94, 1, 58
72, 13, 18.06, 66, 19.94, 1, 59
