#9572532
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 1, 50.00, 66, 19.94, 1, 1
3, 2, 66.67, 66, 19.94, 1, 1
4, 3, 75.00, 66, 19.94, 1, 1
5, 3, 60.00, 66, 19.94, 1, 2
6, 3, 50.00, 66, 19.94, 1, 3
7, 4, 57.14, 66, 19.94, 1, 3
8, 5, 62.50, 66, 19.94, 1, 3
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 7, 63.64, 66, 19.94, 1, 4
12, 7, 58.33, 66, 19.94, 1, 5
13, 8, 61.54, 66, 19.94, 1, 5
14, 8, 57.14, 66, 19.94, 1, 6
15, 8, 53.33, 66, 19.94, 1, 7
16, 8, 50.00, 66, 19.94, 1, 8
17, 8, 47.06, 66, 19.94, 1, 9
18, 9, 50.00, 66, 19.94, 1, 9
19, 9, 47.37, 66, 19.94, 1, 10
20, 10, 50.00, 66, 19.94, 1, 10
21, 11, 52.38, 66, 19.94, 1, 10
22, 11, 50.00, 66, 19.94, 1, 11
23, 12, 52.17, 66, 19.94, 1, 11
24, 13, 54.17, 66, 19.94, 1, 11
25, 14, 56.00, 66, 19.94, 1, 11
26, 15, 57.69, 66, 19.94, 1, 11
27, 16, 59.26, 66, 19.94, 1, 11
28, 17, 60.71, 66, 19.94, 1, 11
29, 17, 58.62, 66, 19.94, 1, 12
30, 18, 60.00, 66, 19.94, 1, 12
31, 19, 61.29, 66, 19.94, 1, 12
32, 20, 62.50, 66, 19.94, 1, 12
33, 21, 63.64, 66, 19.94, 1, 12
34, 22, 64.71, 66, 19.94, 1, 12
35, 22, 62.86, 66, 19.94, 1, 13
36, 23, 63.89, 66, 19.94, 1, 13
37, 23, 62.16, 66, 19.94, 1, 14
38, 24, 63.16, 66, 19.94, 1, 14
39, 24, 61.54, 66, 19.94, 1, 15
40, 25, 62.50, 66, 19.94, 1, 15
41, 26, 63.41, 66, 19.94, 1, 15
42, 26, 61.90, 131, 39.58, 2, 16
43, 27, 62.79, 131, 39.58, 2, 16
44, 28, 63.64, 131, 39.58, 2, 16
45, 28, 62.22, 131, 39.58, 2, 17
46, 28, 60.87, 131, 39.58, 2, 18
47, 29, 61.70, 131, 39.58, 2, 18
48, 30, 62.50, 131, 39.58, 2, 18
49, 31, 63.27, 131, 39.58, 2, 18
50, 32, 64.00, 131, 39.58, 2, 18
