#3789225
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 0, 0.00, 66, 19.94, 1, 2
3, 1, 33.33, 66, 19.94, 1, 2
4, 2, 50.00, 66, 19.94, 1, 2
5, 3, 60.00, 66, 19.94, 1, 2
6, 4, 66.67, 66, 19.94, 1, 2
7, 5, 71.43, 66, 19.94, 1, 2
8, 6, 75.00, 66, 19.94, 1, 2
9, 7, 77.78, 66, 19.94, 1, 2
10, 7, 70.00, 66, 19.94, 1, 3
11, 8, 72.73, 66, 19.94, 1, 3
12, 9, 75.00, 66, 19.94, 1, 3
13, 9, 69.23, 66, 19.94, 1, 4
14, 10, 71.43, 66, 19.94, 1, 4
15, 11, 73.33, 66, 19.94, 1, 4
16, 11, 68.75, 66, 19.94, 1, 5
17, 12, 70.59, 66, 19.94, 1, 5
18, 13, 72.22, 66, 19.94, 1, 5
19, 14, 73.68, 66, 19.94, 1, 5
20, 15, 75.00, 66, 19.94, 1, 5
21, 15, 71.43, 66, 19.94, 1, 6
22, 16, 72.73, 66, 19.94, 1, 6
23, 17, 73.91, 66, 19.94, 1, 6
24, 18, 75.00, 66, 19.94, 1, 6
25, 18, 72.00, 66, 19.94, 1, 7
26, 18, 69.23, 66, 19.94, 1, 8
27, 19, 70.37, 66, 19.94, 1, 8
28, 20, 71.43, 66, 19.94, 1, 8
29, 20, 68.97, 131, 39.58, 2, 9
30, 20, 66.67, 131, 39.58, 2, 9
31, 21, 67.74, 131, 39.58, 2, 9
32, 22, 68.75, 131, 39.58, 2, 9
33, 22, 66.67, 131, 39.58, 2, 10
34, 23, 67.65, 131, 39.58, 2, 10
35, 23, 65.71, 131, 39.58, 2, 11
36, 24, 66.67, 131, 39.58, 2, 11
37, 25, 67.57, 131, 39.58, 2, 11
38, 25, 65.79, 131, 39.58, 2, 12
39, 26, 66.67, 131, 39.58, 2, 12
40, 27, 67.50, 131, 39.58, 2, 12
41, 28, 68.29, 131, 39.58, 2, 12
42, 28, 66.67, 131, 39.58, 2, 13
43, 29, 67.44, 131, 39.58, 2, 13
44, 30, 68.18, 131, 39.58, 2, 13
45, 31, 68.89, 131, 39.58, 2, 13
46, 32, 69.57, 131, 39.58, 2, 13
47, 32, 68.09, 131, 39.58, 2, 14
48, 33, 68.75, 131, 39.58, 2, 14
49, 34, 69.39, 131, 39.58, 2, 14
50, 34, 68.00, 131, 39.58, 2, 15
