#5697528
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 7, 70.00, 66, 19.94, 1, 3
11, 7, 63.64, 66, 19.94, 1, 4
12, 7, 58.33, 66, 19.94, 1, 5
13, 7, 53.85, 66, 19.94, 1, 6
14, 7, 50.00, 66, 19.94, 1, 7
15, 7, 46.67, 66, 19.94, 1, 8
16, 7, 43.75, 66, 19.94, 1, 9
17, 7, 41.18, 66, 19.94, 1, 10
18, 8, 44.44, 66, 19.94, 1, 10
19, 8, 42.11, 66, 19.94, 1, 11
20, 8, 40.00, 66, 19.94, 1, 12
21, 8, 38.10, 66, 19.94, 1, 13
22, 9, 40.91, 66, 19.94, 1, 13
23, 9, 39.13, 66, 19.94, 1, 14
24, 9, 37.50, 66, 19.94, 1, 15
25, 9, 36.00, 66, 19.94, 1, 16
26, 9, 34.62, 66, 19.94, 1, 17
27, 9, 33.33, 66, 19.94, 1, 18
28, 9, 32.14, 66, 19.94, 1, 19
29, 9, 31.03, 66, 19.94, 1, 20
30, 9, 30.00, 66, 19.94, 1, 21
31, 9, 29.03, 66, 19.94, 1, 22
32, 9, 28.12, 66, 19.94, 1, 23
33, 9, 27.27, 66, 19.94, 1, 24
34, 9, 26.47, 66, 19.94, 1, 25
35, 10, 28.57, 66, 19.94, 1, 25
36, 10, 27.78, 66, 19.94, 1, 26
37, 10, 27.03, 66, 19.94, 1, 27
38, 10, 26.32, 66, 19.94, 1, 28
39, 10, 25.64, 66, 19.94, 1, 29
40, 10, 25.00, 66, 19.94, 1, 30
41, 10, 24.39, 66, 19.94, 1, 31
42, 10, 23.81, 66, 19.94, 1, 32
43, 10, 23.26, 66, 19.94, 1, 33
44, 10, 22.73, 66, 19.94, 1, 34
45, 10, 22.22, 66, 19.94, 1, 35
46, 10, 21.74, 66, 19.94, 1, 36
47, 10, 21.28, 66, 19.94, 1, 37
48, 11, 22.92, 66, 19.94, 1, 37
49, 11, 22.45, 66, 19.94, 1, 38
50, 11, 22.00, 66, 19.94, 1, 39
51, 11, 21.57, 66, 19.94, 1, 40
52, 11, 21.15, 66, 19.94, 1, 41
53, 11, 20.75, 66, 19.94, 1, 42
54, 11, 20.37, 66, 19.94, 1, 43
55, 11, 20.00, 66, 19.94, 1, 44
56, 11, 19.64, 66, 19.94, 1, 45
57, 11, 19.30, 66, 19.94, 1, 46
58, 11, 18.97, 66, 19.94, 1, 47
59, 11, 18.64, 66, 19.94, 1, 48
60, 12, 20.00, 66, 19.94, 1, 48
61, 13, 21.31, 66, 19.94, 1, 48
62, 13, 20.97, 66, 19.94, 1, 49
63, 13, 20.63, 66, 19.94, 1, 50
64, 13, 20.31, 66, 19.94, 1, 51
65, 13, 20.00, 66, 19.94, 1, 52
66, 13, 19.70, 66, 19.94, 1, 53
67, 13, 19.40, 66, 19.94, 1, 54
68, 14, 20.59, 66, 19.94, 1, 54
69, 14, 20.29, 66, 19.94, 1, 55
70, 14, 20.00, 66, 19.94, 1, 56
71, 14, 19.72, 66, 19.94, 1, 57
72, 14, 19.44, 66, 19.94, 1, 58
73, 14, 19.18, 66, 19.94, 1, 59
