#561107
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 54, 6.42, 1, 1
2, 1, 50.00, 54, 6.42, 1, 1
3, 1, 33.33, 97, 11.53, 2, 2
4, 2, 50.00, 97, 11.53, 2, 2
5, 2, 40.00, 134, 15.93, 3, 3
6, 2, 33.33, 165, 19.62, 4, 4
7, 3, 42.86, 165, 19.62, 4, 4
8, 4, 50.00, 165, 19.62, 4, 4
9, 5, 55.56, 165, 19.62, 4, 4
10, 6, 60.00, 165, 19.62, 4, 4
11, 6, 54.55, 222, 26.40, 5, 5
12, 7, 58.33, 222, 26.40, 5, 5
13, 7, 53.85, 274, 32.58, 6, 5
14, 8, 57.14, 274, 32.58, 6, 5
15, 9, 60.00, 274, 32.58, 6, 5
16, 10, 62.50, 274, 32.58, 6, 5
17, 11, 64.71, 274, 32.58, 6, 5
18, 12, 66.67, 274, 32.58, 6, 5
19, 13, 68.42, 274, 32.58, 6, 5
20, 13, 65.00, 274, 32.58, 6, 5
21, 13, 61.90, 301, 35.79, 7, 6
22, 14, 63.64, 301, 35.79, 7, 6
23, 14, 60.87, 354, 42.09, 8, 7
24, 14, 58.33, 386, 45.90, 9, 8
25, 15, 60.00, 386, 45.90, 9, 8
26, 16, 61.54, 386, 45.90, 9, 8
27, 17, 62.96, 386, 45.90, 9, 8
28, 17, 60.71, 415, 49.35, 10, 9
29, 18, 62.07, 415, 49.35, 10, 9
30, 19, 63.33, 415, 49.35, 10, 9
31, 20, 64.52, 415, 49.35, 10, 9
32, 21, 65.62, 415, 49.35, 10, 9
33, 22, 66.67, 415, 49.35, 10, 9
34, 23, 67.65, 415, 49.35, 10, 9
35, 24, 68.57, 415, 49.35, 10, 9
36, 25, 69.44, 415, 49.35, 10, 9
37, 26, 70.27, 415, 49.35, 10, 9
38, 26, 68.42, 415, 49.35, 10, 10
39, 27, 69.23, 415, 49.35, 10, 10
40, 28, 70.00, 415, 49.35, 10, 10
41, 28, 68.29, 415, 49.35, 10, 11
42, 28, 66.67, 415, 49.35, 10, 12
43, 29, 67.44, 415, 49.35, 10, 12
44, 30, 68.18, 415, 49.35, 10, 12
45, 31, 68.89, 415, 49.35, 10, 12
46, 31, 67.39, 415, 49.35, 10, 13
47, 31, 65.96, 415, 49.35, 10, 14
48, 32, 66.67, 415, 49.35, 10, 14
49, 32, 65.31, 415, 49.35, 10, 15
50, 33, 66.00, 415, 49.35, 10, 15
51, 33, 64.71, 415, 49.35, 10, 16
52, 34, 65.38, 415, 49.35, 10, 16
53, 34, 64.15, 415, 49.35, 10, 17
54, 34, 62.96, 430, 51.13, 11, 18
55, 35, 63.64, 430, 51.13, 11, 18
56, 36, 64.29, 430, 51.13, 11, 18
57, 37, 64.91, 430, 51.13, 11, 18
58, 38, 65.52, 430, 51.13, 11, 18
59, 39, 66.10, 430, 51.13, 11, 18
60, 39, 65.00, 430, 51.13, 11, 19
61, 39, 63.93, 430, 51.13, 11, 20
62, 40, 64.52, 430, 51.13, 11, 20
63, 41, 65.08, 430, 51.13, 11, 20
64, 42, 65.62, 430, 51.13, 11, 20
65, 42, 64.62, 430, 51.13, 11, 21
66, 42, 63.64, 430, 51.13, 11, 22
67, 43, 64.18, 430, 51.13, 11, 22
68, 44, 64.71, 430, 51.13, 11, 22
69, 44, 63.77, 430, 51.13, 11, 23
70, 44, 62.86, 430, 51.13, 11, 24
71, 45, 63.38, 430, 51.13, 11, 24
72, 45, 62.50, 430, 51.13, 11, 25
73, 45, 61.64, 430, 51.13, 11, 26
74, 45, 60.81, 430, 51.13, 11, 27
75, 46, 61.33, 430, 51.13, 11, 27
76, 47, 61.84, 430, 51.13, 11, 27
77, 48, 62.34, 430, 51.13, 11, 27
78, 48, 61.54, 430, 51.13, 11, 27
79, 49, 62.03, 430, 51.13, 11, 27
80, 50, 62.50, 430, 51.13, 11, 27
81, 50, 61.73, 430, 51.13, 11, 28
82, 51, 62.20, 430, 51.13, 11, 28
83, 52, 62.65, 430, 51.13, 11, 28
84, 52, 61.90, 430, 51.13, 11, 29
85, 53, 62.35, 430, 51.13, 11, 29
86, 54, 62.79, 430, 51.13, 11, 29
87, 55, 63.22, 430, 51.13, 11, 29
88, 55, 62.50, 430, 51.13, 11, 30
89, 56, 62.92, 430, 51.13, 11, 30
90, 57, 63.33, 430, 51.13, 11, 30
91, 58, 63.74, 430, 51.13, 11, 30
92, 59, 64.13, 430, 51.13, 11, 30
93, 59, 63.44, 430, 51.13, 11, 31
94, 59, 62.77, 430, 51.13, 11, 32
95, 60, 63.16, 430, 51.13, 11, 32
96, 60, 62.50, 430, 51.13, 11, 33
97, 61, 62.89, 430, 51.13, 11, 33
98, 62, 63.27, 430, 51.13, 11, 33
99, 63, 63.64, 430, 51.13, 11, 33
100, 64, 64.00, 430, 51.13, 11, 33
101, 65, 64.36, 430, 51.13, 11, 33
102, 66, 64.71, 430, 51.13, 11, 33
103, 67, 65.05, 430, 51.13, 11, 33
104, 68, 65.38, 430, 51.13, 11, 33
105, 68, 64.76, 430, 51.13, 11, 34
106, 69, 65.09, 430, 51.13, 11, 34
107, 70, 65.42, 430, 51.13, 11, 34
108, 71, 65.74, 430, 51.13, 11, 34
109, 71, 65.14, 430, 51.13, 11, 35
110, 72, 65.45, 430, 51.13, 11, 35
111, 73, 65.77, 430, 51.13, 11, 35
112, 74, 66.07, 430, 51.13, 11, 35
113, 74, 65.49, 430, 51.13, 11, 36
114, 74, 64.91, 430, 51.13, 11, 37
115, 75, 65.22, 430, 51.13, 11, 37
116, 76, 65.52, 430, 51.13, 11, 37
117, 77, 65.81, 430, 51.13, 11, 37
118, 78, 66.10, 430, 51.13, 11, 37
119, 79, 66.39, 430, 51.13, 11, 37
120, 80, 66.67, 430, 51.13, 11, 37
121, 81, 66.94, 430, 51.13, 11, 37
122, 82, 67.21, 430, 51.13, 11, 37
123, 83, 67.48, 430, 51.13, 11, 37
124, 84, 67.74, 430, 51.13, 11, 37
125, 85, 68.00, 430, 51.13, 11, 37
126, 86, 68.25, 430, 51.13, 11, 37
127, 87, 68.50, 430, 51.13, 11, 37
128, 88, 68.75, 430, 51.13, 11, 37
129, 89, 68.99, 430, 51.13, 11, 37
130, 90, 69.23, 430, 51.13, 11, 37
131, 91, 69.47, 430, 51.13, 11, 37
132, 92, 69.70, 430, 51.13, 11, 37
133, 93, 69.92, 430, 51.13, 11, 37
134, 94, 70.15, 430, 51.13, 11, 37
135, 94, 69.63, 430, 51.13, 11, 38
136, 94, 69.12, 430, 51.13, 11, 39
137, 94, 68.61, 430, 51.13, 11, 39
138, 95, 68.84, 430, 51.13, 11, 39
139, 95, 68.35, 430, 51.13, 11, 40
140, 95, 67.86, 430, 51.13, 11, 41
141, 95, 67.38, 430, 51.13, 11, 41
142, 96, 67.61, 430, 51.13, 11, 41
143, 97, 67.83, 430, 51.13, 11, 41
144, 97, 67.36, 430, 51.13, 11, 41
145, 98, 67.59, 430, 51.13, 11, 41
146, 99, 67.81, 430, 51.13, 11, 41
147, 100, 68.03, 430, 51.13, 11, 41
148, 101, 68.24, 430, 51.13, 11, 41
149, 101, 67.79, 430, 51.13, 11, 42
150, 101, 67.33, 430, 51.13, 11, 43
151, 102, 67.55, 430, 51.13, 11, 43
152, 102, 67.11, 430, 51.13, 11, 43
153, 102, 66.67, 430, 51.13, 11, 43
154, 103, 66.88, 430, 51.13, 11, 43
155, 104, 67.10, 430, 51.13, 11, 43
156, 105, 67.31, 430, 51.13, 11, 43
157, 105, 66.88, 430, 51.13, 11, 44
158, 106, 67.09, 430, 51.13, 11, 44
159, 107, 67.30, 430, 51.13, 11, 44
160, 108, 67.50, 430, 51.13, 11, 44
161, 108, 67.08, 430, 51.13, 11, 45
162, 109, 67.28, 430, 51.13, 11, 45
163, 110, 67.48, 430, 51.13, 11, 45
164, 111, 67.68, 430, 51.13, 11, 45
165, 112, 67.88, 430, 51.13, 11, 45
166, 112, 67.47, 430, 51.13, 11, 46
167, 113, 67.66, 430, 51.13, 11, 46
168, 113, 67.26, 430, 51.13, 11, 47
169, 114, 67.46, 430, 51.13, 11, 47
170, 114, 67.06, 430, 51.13, 11, 48
171, 115, 67.25, 430, 51.13, 11, 48
172, 116, 67.44, 430, 51.13, 11, 48
173, 117, 67.63, 430, 51.13, 11, 48
174, 118, 67.82, 430, 51.13, 11, 48
175, 119, 68.00, 430, 51.13, 11, 48
176, 120, 68.18, 430, 51.13, 11, 48
177, 121, 68.36, 430, 51.13, 11, 48
178, 122, 68.54, 430, 51.13, 11, 48
179, 123, 68.72, 430, 51.13, 11, 48
180, 124, 68.89, 430, 51.13, 11, 48
181, 125, 69.06, 430, 51.13, 11, 48
182, 126, 69.23, 430, 51.13, 11, 48
183, 127, 69.40, 430, 51.13, 11, 48
184, 128, 69.57, 430, 51.13, 11, 48
185, 129, 69.73, 430, 51.13, 11, 48
186, 130, 69.89, 430, 51.13, 11, 48
187, 130, 69.52, 430, 51.13, 11, 49
188, 131, 69.68, 430, 51.13, 11, 49
189, 132, 69.84, 430, 51.13, 11, 49
190, 133, 70.00, 430, 51.13, 11, 49
191, 134, 70.16, 430, 51.13, 11, 49
192, 135, 70.31, 430, 51.13, 11, 49
193, 136, 70.47, 430, 51.13, 11, 49
194, 136, 70.10, 430, 51.13, 11, 50
195, 137, 70.26, 430, 51.13, 11, 50
196, 138, 70.41, 430, 51.13, 11, 50
197, 139, 70.56, 430, 51.13, 11, 50
198, 140, 70.71, 430, 51.13, 11, 50
199, 141, 70.85, 430, 51.13, 11, 50
200, 142, 71.00, 430, 51.13, 11, 50
201, 142, 70.65, 430, 51.13, 11, 51
202, 142, 70.30, 430, 51.13, 11, 52
203, 143, 70.44, 430, 51.13, 11, 52
204, 144, 70.59, 430, 51.13, 11, 52
205, 145, 70.73, 430, 51.13, 11, 52
206, 146, 70.87, 430, 51.13, 11, 52
207, 147, 71.01, 430, 51.13, 11, 52
208, 148, 71.15, 430, 51.13, 11, 52
209, 149, 71.29, 430, 51.13, 11, 52
210, 149, 70.95, 430, 51.13, 11, 53
211, 150, 71.09, 430, 51.13, 11, 53
212, 151, 71.23, 430, 51.13, 11, 53
213, 151, 70.89, 430, 51.13, 11, 53
214, 152, 71.03, 430, 51.13, 11, 53
215, 153, 71.16, 430, 51.13, 11, 53
216, 154, 71.30, 430, 51.13, 11, 53
217, 154, 70.97, 430, 51.13, 11, 54
218, 155, 71.10, 430, 51.13, 11, 54
219, 155, 70.78, 430, 51.13, 11, 55
220, 156, 70.91, 430, 51.13, 11, 55
221, 157, 71.04, 430, 51.13, 11, 55
222, 158, 71.17, 430, 51.13, 11, 55
223, 158, 70.85, 430, 51.13, 11, 56
224, 159, 70.98, 430, 51.13, 11, 56
225, 160, 71.11, 430, 51.13, 11, 56
226, 160, 70.80, 430, 51.13, 11, 57
227, 160, 70.48, 430, 51.13, 11, 58
228, 160, 70.18, 430, 51.13, 11, 58
229, 160, 69.87, 430, 51.13, 11, 58
230, 161, 70.00, 430, 51.13, 11, 58
231, 161, 69.70, 430, 51.13, 11, 58
232, 161, 69.40, 430, 51.13, 11, 59
233, 162, 69.53, 430, 51.13, 11, 59
234, 163, 69.66, 430, 51.13, 11, 59
235, 164, 69.79, 430, 51.13, 11, 59
236, 164, 69.49, 430, 51.13, 11, 60
237, 165, 69.62, 430, 51.13, 11, 60
238, 165, 69.33, 430, 51.13, 11, 61
239, 166, 69.46, 430, 51.13, 11, 61
240, 167, 69.58, 430, 51.13, 11, 61
241, 168, 69.71, 430, 51.13, 11, 61
242, 169, 69.83, 430, 51.13, 11, 61
243, 170, 69.96, 430, 51.13, 11, 61
244, 170, 69.67, 430, 51.13, 11, 62
245, 170, 69.39, 430, 51.13, 11, 62
246, 170, 69.11, 430, 51.13, 11, 62
247, 171, 69.23, 430, 51.13, 11, 62
248, 172, 69.35, 430, 51.13, 11, 62
249, 173, 69.48, 430, 51.13, 11, 62
250, 173, 69.20, 430, 51.13, 11, 62
251, 173, 68.92, 430, 51.13, 11, 63
252, 174, 69.05, 430, 51.13, 11, 63
253, 174, 68.77, 430, 51.13, 11, 64
254, 175, 68.90, 430, 51.13, 11, 64
255, 176, 69.02, 430, 51.13, 11, 64
256, 177, 69.14, 430, 51.13, 11, 64
257, 177, 68.87, 430, 51.13, 11, 65
258, 178, 68.99, 430, 51.13, 11, 65
259, 178, 68.73, 430, 51.13, 11, 66
260, 179, 68.85, 430, 51.13, 11, 66
261, 180, 68.97, 430, 51.13, 11, 66
262, 181, 69.08, 430, 51.13, 11, 66
263, 182, 69.20, 430, 51.13, 11, 66
264, 183, 69.32, 430, 51.13, 11, 66
265, 184, 69.43, 430, 51.13, 11, 66
266, 185, 69.55, 430, 51.13, 11, 66
267, 186, 69.66, 430, 51.13, 11, 66
268, 187, 69.78, 430, 51.13, 11, 66
269, 188, 69.89, 430, 51.13, 11, 66
270, 188, 69.63, 430, 51.13, 11, 67
271, 189, 69.74, 430, 51.13, 11, 67
272, 190, 69.85, 430, 51.13, 11, 67
273, 191, 69.96, 430, 51.13, 11, 67
274, 191, 69.71, 430, 51.13, 11, 68
275, 192, 69.82, 430, 51.13, 11, 68
276, 193, 69.93, 430, 51.13, 11, 68
277, 194, 70.04, 430, 51.13, 11, 68
278, 195, 70.14, 430, 51.13, 11, 68
279, 196, 70.25, 430, 51.13, 11, 68
280, 197, 70.36, 430, 51.13, 11, 68
281, 198, 70.46, 430, 51.13, 11, 68
282, 198, 70.21, 430, 51.13, 11, 69
283, 199, 70.32, 430, 51.13, 11, 69
284, 199, 70.07, 430, 51.13, 11, 69
285, 200, 70.18, 430, 51.13, 11, 69
286, 201, 70.28, 430, 51.13, 11, 69
287, 201, 70.03, 430, 51.13, 11, 69
288, 202, 70.14, 430, 51.13, 11, 69
289, 203, 70.24, 430, 51.13, 11, 69
290, 204, 70.34, 430, 51.13, 11, 69
291, 205, 70.45, 430, 51.13, 11, 69
292, 206, 70.55, 430, 51.13, 11, 69
293, 207, 70.65, 430, 51.13, 11, 69
294, 208, 70.75, 430, 51.13, 11, 69
295, 209, 70.85, 430, 51.13, 11, 69
296, 210, 70.95, 430, 51.13, 11, 69
297, 211, 71.04, 430, 51.13, 11, 69
298, 212, 71.14, 430, 51.13, 11, 69
299, 213, 71.24, 430, 51.13, 11, 69
300, 214, 71.33, 430, 51.13, 11, 69
301, 215, 71.43, 430, 51.13, 11, 69
302, 216, 71.52, 430, 51.13, 11, 69
303, 217, 71.62, 430, 51.13, 11, 69
304, 218, 71.71, 430, 51.13, 11, 69
305, 219, 71.80, 430, 51.13, 11, 69
306, 220, 71.90, 430, 51.13, 11, 69
307, 221, 71.99, 430, 51.13, 11, 69
308, 222, 72.08, 430, 51.13, 11, 69
309, 223, 72.17, 430, 51.13, 11, 69
310, 224, 72.26, 430, 51.13, 11, 69
311, 225, 72.35, 430, 51.13, 11, 69
312, 226, 72.44, 430, 51.13, 11, 69
313, 227, 72.52, 430, 51.13, 11, 69
314, 228, 72.61, 430, 51.13, 11, 69
315, 229, 72.70, 430, 51.13, 11, 69
316, 229, 72.47, 430, 51.13, 11, 70
317, 230, 72.56, 430, 51.13, 11, 70
318, 230, 72.33, 430, 51.13, 11, 71
319, 230, 72.10, 430, 51.13, 11, 72
320, 231, 72.19, 430, 51.13, 11, 72
321, 232, 72.27, 430, 51.13, 11, 72
322, 233, 72.36, 430, 51.13, 11, 72
323, 234, 72.45, 430, 51.13, 11, 72
324, 235, 72.53, 430, 51.13, 11, 72
325, 236, 72.62, 430, 51.13, 11, 72
326, 237, 72.70, 430, 51.13, 11, 72
327, 238, 72.78, 430, 51.13, 11, 72
328, 239, 72.87, 430, 51.13, 11, 72
329, 240, 72.95, 430, 51.13, 11, 72
330, 241, 73.03, 430, 51.13, 11, 72
331, 242, 73.11, 430, 51.13, 11, 72
332, 243, 73.19, 430, 51.13, 11, 72
333, 244, 73.27, 430, 51.13, 11, 72
334, 245, 73.35, 430, 51.13, 11, 72
335, 246, 73.43, 430, 51.13, 11, 72
336, 247, 73.51, 430, 51.13, 11, 72
337, 247, 73.29, 430, 51.13, 11, 73
338, 248, 73.37, 430, 51.13, 11, 73
339, 249, 73.45, 430, 51.13, 11, 73
340, 250, 73.53, 430, 51.13, 11, 73
341, 251, 73.61, 430, 51.13, 11, 73
342, 252, 73.68, 430, 51.13, 11, 73
343, 253, 73.76, 430, 51.13, 11, 73
344, 254, 73.84, 430, 51.13, 11, 73
345, 255, 73.91, 430, 51.13, 11, 73
346, 256, 73.99, 430, 51.13, 11, 73
347, 257, 74.06, 430, 51.13, 11, 73
348, 258, 74.14, 430, 51.13, 11, 73
349, 259, 74.21, 430, 51.13, 11, 73
350, 260, 74.29, 430, 51.13, 11, 73
351, 261, 74.36, 430, 51.13, 11, 73
352, 262, 74.43, 430, 51.13, 11, 73
353, 263, 74.50, 430, 51.13, 11, 73
354, 264, 74.58, 430, 51.13, 11, 73
355, 264, 74.37, 430, 51.13, 11, 74
356, 265, 74.44, 430, 51.13, 11, 74
357, 266, 74.51, 430, 51.13, 11, 74
358, 266, 74.30, 430, 51.13, 11, 75
359, 266, 74.09, 430, 51.13, 11, 75
360, 266, 73.89, 430, 51.13, 11, 75
361, 267, 73.96, 430, 51.13, 11, 75
362, 268, 74.03, 430, 51.13, 11, 75
363, 268, 73.83, 430, 51.13, 11, 76
364, 269, 73.90, 430, 51.13, 11, 76
365, 269, 73.70, 430, 51.13, 11, 77
366, 270, 73.77, 430, 51.13, 11, 77
367, 270, 73.57, 430, 51.13, 11, 78
368, 271, 73.64, 430, 51.13, 11, 78
369, 272, 73.71, 430, 51.13, 11, 78
370, 273, 73.78, 430, 51.13, 11, 78
371, 274, 73.85, 430, 51.13, 11, 78
372, 274, 73.66, 430, 51.13, 11, 79
373, 275, 73.73, 430, 51.13, 11, 79
374, 276, 73.80, 430, 51.13, 11, 79
375, 277, 73.87, 430, 51.13, 11, 79
376, 277, 73.67, 430, 51.13, 11, 80
377, 277, 73.47, 430, 51.13, 11, 81
378, 277, 73.28, 430, 51.13, 11, 82
379, 278, 73.35, 430, 51.13, 11, 82
380, 279, 73.42, 430, 51.13, 11, 82
381, 280, 73.49, 430, 51.13, 11, 82
382, 281, 73.56, 430, 51.13, 11, 82
383, 282, 73.63, 430, 51.13, 11, 82
384, 283, 73.70, 430, 51.13, 11, 82
385, 284, 73.77, 430, 51.13, 11, 82
386, 285, 73.83, 430, 51.13, 11, 82
387, 285, 73.64, 430, 51.13, 11, 83
388, 286, 73.71, 430, 51.13, 11, 83
389, 287, 73.78, 430, 51.13, 11, 83
390, 288, 73.85, 430, 51.13, 11, 83
391, 289, 73.91, 430, 51.13, 11, 83
392, 290, 73.98, 430, 51.13, 11, 83
393, 291, 74.05, 430, 51.13, 11, 83
394, 292, 74.11, 430, 51.13, 11, 83
395, 293, 74.18, 430, 51.13, 11, 83
396, 294, 74.24, 430, 51.13, 11, 83
397, 295, 74.31, 430, 51.13, 11, 83
398, 296, 74.37, 430, 51.13, 11, 83
399, 297, 74.44, 430, 51.13, 11, 83
400, 298, 74.50, 430, 51.13, 11, 83
401, 299, 74.56, 430, 51.13, 11, 83
402, 300, 74.63, 430, 51.13, 11, 83
403, 301, 74.69, 430, 51.13, 11, 83
404, 302, 74.75, 430, 51.13, 11, 83
405, 303, 74.81, 430, 51.13, 11, 83
406, 304, 74.88, 430, 51.13, 11, 83
407, 305, 74.94, 430, 51.13, 11, 83
408, 306, 75.00, 430, 51.13, 11, 83
409, 307, 75.06, 430, 51.13, 11, 83
410, 308, 75.12, 430, 51.13, 11, 83
411, 308, 74.94, 430, 51.13, 11, 84
412, 309, 75.00, 430, 51.13, 11, 84
413, 310, 75.06, 430, 51.13, 11, 84
414, 311, 75.12, 430, 51.13, 11, 84
415, 312, 75.18, 430, 51.13, 11, 84
416, 313, 75.24, 430, 51.13, 11, 84
417, 314, 75.30, 430, 51.13, 11, 84
418, 315, 75.36, 430, 51.13, 11, 84
419, 315, 75.18, 430, 51.13, 11, 85
420, 316, 75.24, 430, 51.13, 11, 85
421, 316, 75.06, 430, 51.13, 11, 86
