#3338922
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 4, 66.67, 99, 26.90, 2, 2
7, 5, 71.43, 99, 26.90, 2, 2
8, 6, 75.00, 99, 26.90, 2, 2
9, 7, 77.78, 99, 26.90, 2, 2
10, 8, 80.00, 99, 26.90, 2, 2
11, 9, 81.82, 99, 26.90, 2, 2
12, 10, 83.33, 99, 26.90, 2, 2
13, 11, 84.62, 99, 26.90, 2, 2
14, 12, 85.71, 99, 26.90, 2, 2
15, 12, 80.00, 99, 26.90, 2, 3
16, 12, 75.00, 99, 26.90, 2, 4
17, 13, 76.47, 99, 26.90, 2, 4
18, 13, 72.22, 99, 26.90, 2, 5
19, 13, 68.42, 99, 26.90, 2, 6
20, 14, 70.00, 99, 26.90, 2, 6
21, 14, 66.67, 99, 26.90, 2, 7
22, 15, 68.18, 99, 26.90, 2, 7
23, 16, 69.57, 99, 26.90, 2, 7
24, 17, 70.83, 99, 26.90, 2, 7
25, 18, 72.00, 99, 26.90, 2, 7
26, 19, 73.08, 99, 26.90, 2, 7
27, 20, 74.07, 99, 26.90, 2, 7
28, 21, 75.00, 99, 26.90, 2, 7
29, 22, 75.86, 99, 26.90, 2, 7
30, 23, 76.67, 99, 26.90, 2, 7
31, 24, 77.42, 99, 26.90, 2, 7
32, 25, 78.12, 99, 26.90, 2, 7
33, 26, 78.79, 99, 26.90, 2, 7
34, 26, 76.47, 99, 26.90, 2, 8
35, 27, 77.14, 99, 26.90, 2, 8
36, 27, 75.00, 99, 26.90, 2, 9
37, 28, 75.68, 99, 26.90, 2, 9
38, 29, 76.32, 99, 26.90, 2, 9
39, 30, 76.92, 99, 26.90, 2, 9
40, 31, 77.50, 99, 26.90, 2, 9
41, 31, 75.61, 99, 26.90, 2, 10
42, 32, 76.19, 99, 26.90, 2, 10
43, 33, 76.74, 99, 26.90, 2, 10
44, 34, 77.27, 99, 26.90, 2, 10
45, 35, 77.78, 99, 26.90, 2, 10
46, 35, 76.09, 99, 26.90, 2, 11
47, 36, 76.60, 99, 26.90, 2, 11
48, 37, 77.08, 99, 26.90, 2, 11
49, 38, 77.55, 99, 26.90, 2, 11
50, 38, 76.00, 99, 26.90, 2, 12
51, 38, 74.51, 99, 26.90, 2, 13
52, 39, 75.00, 99, 26.90, 2, 13
53, 40, 75.47, 99, 26.90, 2, 13
54, 40, 74.07, 99, 26.90, 2, 14
55, 41, 74.55, 99, 26.90, 2, 14
56, 42, 75.00, 99, 26.90, 2, 14
57, 43, 75.44, 99, 26.90, 2, 14
58, 44, 75.86, 99, 26.90, 2, 14
59, 45, 76.27, 99, 26.90, 2, 14
60, 45, 75.00, 99, 26.90, 2, 15
61, 45, 73.77, 99, 26.90, 2, 16
62, 46, 74.19, 99, 26.90, 2, 16
63, 46, 73.02, 99, 26.90, 2, 17
64, 47, 73.44, 99, 26.90, 2, 17
65, 48, 73.85, 99, 26.90, 2, 17
66, 49, 74.24, 99, 26.90, 2, 17
67, 50, 74.63, 99, 26.90, 2, 17
68, 51, 75.00, 99, 26.90, 2, 17
69, 52, 75.36, 99, 26.90, 2, 17
70, 53, 75.71, 99, 26.90, 2, 17
71, 54, 76.06, 99, 26.90, 2, 17
72, 55, 76.39, 99, 26.90, 2, 17
73, 56, 76.71, 99, 26.90, 2, 17
74, 57, 77.03, 99, 26.90, 2, 17
75, 58, 77.33, 99, 26.90, 2, 17
76, 59, 77.63, 99, 26.90, 2, 17
77, 60, 77.92, 99, 26.90, 2, 17
78, 60, 76.92, 99, 26.90, 2, 18
79, 61, 77.22, 99, 26.90, 2, 18
80, 61, 76.25, 99, 26.90, 2, 19
81, 62, 76.54, 99, 26.90, 2, 19
