#7569466
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 8, 88.89, 107, 26.29, 1, 1
10, 9, 90.00, 107, 26.29, 1, 1
11, 9, 81.82, 117, 28.75, 2, 2
12, 9, 75.00, 117, 28.75, 2, 3
13, 10, 76.92, 117, 28.75, 2, 3
14, 11, 78.57, 117, 28.75, 2, 3
15, 12, 80.00, 117, 28.75, 2, 3
16, 13, 81.25, 117, 28.75, 2, 3
17, 14, 82.35, 117, 28.75, 2, 3
18, 15, 83.33, 117, 28.75, 2, 3
19, 16, 84.21, 117, 28.75, 2, 3
20, 17, 85.00, 117, 28.75, 2, 3
21, 18, 85.71, 117, 28.75, 2, 3
22, 18, 81.82, 168, 41.28, 3, 4
23, 19, 82.61, 168, 41.28, 3, 4
24, 20, 83.33, 168, 41.28, 3, 4
25, 21, 84.00, 168, 41.28, 3, 4
26, 22, 84.62, 168, 41.28, 3, 4
27, 23, 85.19, 168, 41.28, 3, 4
28, 23, 82.14, 168, 41.28, 3, 5
29, 23, 79.31, 168, 41.28, 3, 6
30, 24, 80.00, 168, 41.28, 3, 6
31, 24, 77.42, 168, 41.28, 3, 7
32, 24, 75.00, 168, 41.28, 3, 8
33, 25, 75.76, 168, 41.28, 3, 8
34, 25, 73.53, 168, 41.28, 3, 9
35, 26, 74.29, 168, 41.28, 3, 9
36, 27, 75.00, 168, 41.28, 3, 9
37, 28, 75.68, 168, 41.28, 3, 9
38, 29, 76.32, 168, 41.28, 3, 9
39, 30, 76.92, 168, 41.28, 3, 9
40, 31, 77.50, 168, 41.28, 3, 9
41, 32, 78.05, 168, 41.28, 3, 9
42, 33, 78.57, 168, 41.28, 3, 9
43, 34, 79.07, 168, 41.28, 3, 9
44, 35, 79.55, 168, 41.28, 3, 9
45, 36, 80.00, 168, 41.28, 3, 9
46, 37, 80.43, 168, 41.28, 3, 9
47, 38, 80.85, 168, 41.28, 3, 9
48, 39, 81.25, 168, 41.28, 3, 9
49, 40, 81.63, 168, 41.28, 3, 9
50, 41, 82.00, 168, 41.28, 3, 9
51, 42, 82.35, 168, 41.28, 3, 9
52, 43, 82.69, 168, 41.28, 3, 9
53, 44, 83.02, 168, 41.28, 3, 9
54, 45, 83.33, 168, 41.28, 3, 9
55, 46, 83.64, 168, 41.28, 3, 9
56, 47, 83.93, 168, 41.28, 3, 9
57, 48, 84.21, 168, 41.28, 3, 9
58, 49, 84.48, 168, 41.28, 3, 9
59, 50, 84.75, 168, 41.28, 3, 9
60, 51, 85.00, 168, 41.28, 3, 9
61, 52, 85.25, 168, 41.28, 3, 9
62, 52, 83.87, 168, 41.28, 3, 10
63, 53, 84.13, 168, 41.28, 3, 10
64, 54, 84.38, 168, 41.28, 3, 10
65, 54, 83.08, 168, 41.28, 3, 11
66, 55, 83.33, 168, 41.28, 3, 11
67, 56, 83.58, 168, 41.28, 3, 11
68, 57, 83.82, 168, 41.28, 3, 11
69, 57, 82.61, 168, 41.28, 3, 12
70, 58, 82.86, 168, 41.28, 3, 12
71, 59, 83.10, 168, 41.28, 3, 12
72, 60, 83.33, 168, 41.28, 3, 12
