#7387615
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 5, 62.50, 76, 53.52, 1, 1
9, 6, 66.67, 76, 53.52, 1, 1
10, 7, 70.00, 76, 53.52, 1, 1
11, 8, 72.73, 76, 53.52, 1, 1
12, 9, 75.00, 76, 53.52, 1, 1
13, 10, 76.92, 76, 53.52, 1, 1
14, 11, 78.57, 76, 53.52, 1, 1
15, 12, 80.00, 76, 53.52, 1, 1
16, 13, 81.25, 76, 53.52, 1, 1
17, 14, 82.35, 76, 53.52, 1, 1
18, 15, 83.33, 76, 53.52, 1, 1
19, 16, 84.21, 76, 53.52, 1, 1
20, 17, 85.00, 76, 53.52, 1, 1
21, 18, 85.71, 76, 53.52, 1, 1
22, 19, 86.36, 76, 53.52, 1, 1
23, 20, 86.96, 76, 53.52, 1, 1
24, 21, 87.50, 76, 53.52, 1, 1
25, 22, 88.00, 76, 53.52, 1, 1
26, 23, 88.46, 76, 53.52, 1, 1
27, 24, 88.89, 76, 53.52, 1, 1
28, 25, 89.29, 76, 53.52, 1, 1
29, 26, 89.66, 76, 53.52, 1, 1
30, 27, 90.00, 76, 53.52, 1, 1
31, 28, 90.32, 76, 53.52, 1, 1
32, 29, 90.62, 76, 53.52, 1, 1
33, 30, 90.91, 76, 53.52, 1, 1
34, 31, 91.18, 76, 53.52, 1, 1
35, 32, 91.43, 76, 53.52, 1, 1
36, 33, 91.67, 76, 53.52, 1, 1
37, 34, 91.89, 76, 53.52, 1, 1
38, 35, 92.11, 76, 53.52, 1, 1
39, 36, 92.31, 76, 53.52, 1, 1
40, 37, 92.50, 76, 53.52, 1, 1
41, 38, 92.68, 76, 53.52, 1, 1
42, 39, 92.86, 76, 53.52, 1, 1
43, 40, 93.02, 76, 53.52, 1, 1
44, 41, 93.18, 76, 53.52, 1, 1
45, 42, 93.33, 76, 53.52, 1, 1
46, 42, 91.30, 76, 53.52, 1, 2
47, 43, 91.49, 76, 53.52, 1, 2
48, 44, 91.67, 76, 53.52, 1, 2
49, 45, 91.84, 76, 53.52, 1, 2
50, 46, 92.00, 76, 53.52, 1, 2
51, 47, 92.16, 76, 53.52, 1, 2
52, 48, 92.31, 76, 53.52, 1, 2
53, 49, 92.45, 76, 53.52, 1, 2
54, 49, 90.74, 76, 53.52, 1, 3
55, 49, 89.09, 76, 53.52, 1, 4
56, 50, 89.29, 76, 53.52, 1, 4
57, 51, 89.47, 76, 53.52, 1, 4
58, 52, 89.66, 76, 53.52, 1, 4
59, 53, 89.83, 76, 53.52, 1, 4
60, 54, 90.00, 76, 53.52, 1, 4
61, 55, 90.16, 76, 53.52, 1, 4
62, 56, 90.32, 76, 53.52, 1, 4
63, 57, 90.48, 76, 53.52, 1, 4
64, 58, 90.62, 76, 53.52, 1, 4
65, 59, 90.77, 76, 53.52, 1, 4
66, 60, 90.91, 76, 53.52, 1, 4
67, 60, 89.55, 76, 53.52, 1, 5
68, 60, 88.24, 76, 53.52, 1, 5
69, 61, 88.41, 76, 53.52, 1, 5
70, 62, 88.57, 76, 53.52, 1, 5
71, 63, 88.73, 76, 53.52, 1, 5
72, 64, 88.89, 76, 53.52, 1, 5
73, 65, 89.04, 76, 53.52, 1, 5
74, 66, 89.19, 76, 53.52, 1, 5
75, 66, 88.00, 76, 53.52, 1, 5
76, 67, 88.16, 76, 53.52, 1, 5
77, 68, 88.31, 76, 53.52, 1, 5
78, 68, 87.18, 76, 53.52, 1, 6
79, 69, 87.34, 76, 53.52, 1, 6
80, 70, 87.50, 76, 53.52, 1, 6
81, 71, 87.65, 76, 53.52, 1, 6
82, 71, 86.59, 76, 53.52, 1, 7
83, 72, 86.75, 76, 53.52, 1, 7
84, 73, 86.90, 76, 53.52, 1, 7
85, 74, 87.06, 76, 53.52, 1, 7
86, 75, 87.21, 76, 53.52, 1, 7
87, 76, 87.36, 76, 53.52, 1, 7
88, 77, 87.50, 76, 53.52, 1, 7
89, 78, 87.64, 76, 53.52, 1, 7
90, 79, 87.78, 76, 53.52, 1, 7
91, 80, 87.91, 76, 53.52, 1, 7
92, 81, 88.04, 76, 53.52, 1, 7
93, 82, 88.17, 76, 53.52, 1, 7
94, 83, 88.30, 76, 53.52, 1, 7
95, 84, 88.42, 76, 53.52, 1, 7
96, 85, 88.54, 76, 53.52, 1, 7
97, 86, 88.66, 76, 53.52, 1, 7
98, 87, 88.78, 76, 53.52, 1, 7
99, 88, 88.89, 76, 53.52, 1, 7
100, 89, 89.00, 76, 53.52, 1, 7
101, 90, 89.11, 76, 53.52, 1, 7
102, 91, 89.22, 76, 53.52, 1, 7
103, 92, 89.32, 76, 53.52, 1, 7
104, 93, 89.42, 76, 53.52, 1, 7
105, 93, 88.57, 76, 53.52, 1, 7
106, 94, 88.68, 76, 53.52, 1, 7
107, 95, 88.79, 76, 53.52, 1, 7
108, 96, 88.89, 76, 53.52, 1, 7
109, 97, 88.99, 76, 53.52, 1, 7
110, 98, 89.09, 76, 53.52, 1, 7
111, 99, 89.19, 76, 53.52, 1, 7
112, 100, 89.29, 76, 53.52, 1, 7
113, 101, 89.38, 76, 53.52, 1, 7
114, 102, 89.47, 76, 53.52, 1, 7
115, 103, 89.57, 76, 53.52, 1, 7
116, 104, 89.66, 76, 53.52, 1, 7
117, 105, 89.74, 76, 53.52, 1, 7
118, 106, 89.83, 76, 53.52, 1, 7
119, 107, 89.92, 76, 53.52, 1, 7
120, 108, 90.00, 76, 53.52, 1, 7
121, 109, 90.08, 76, 53.52, 1, 7
122, 110, 90.16, 76, 53.52, 1, 7
123, 110, 89.43, 76, 53.52, 1, 7
124, 111, 89.52, 76, 53.52, 1, 7
125, 112, 89.60, 76, 53.52, 1, 7
126, 112, 88.89, 76, 53.52, 1, 7
127, 113, 88.98, 76, 53.52, 1, 7
128, 114, 89.06, 76, 53.52, 1, 7
129, 115, 89.15, 76, 53.52, 1, 7
130, 116, 89.23, 76, 53.52, 1, 7
131, 117, 89.31, 76, 53.52, 1, 7
132, 118, 89.39, 76, 53.52, 1, 7
133, 119, 89.47, 76, 53.52, 1, 7
134, 120, 89.55, 76, 53.52, 1, 7
135, 121, 89.63, 76, 53.52, 1, 7
136, 122, 89.71, 76, 53.52, 1, 7
137, 123, 89.78, 76, 53.52, 1, 7
138, 124, 89.86, 76, 53.52, 1, 7
139, 125, 89.93, 76, 53.52, 1, 7
140, 126, 90.00, 76, 53.52, 1, 7
141, 127, 90.07, 76, 53.52, 1, 7
142, 128, 90.14, 76, 53.52, 1, 7
143, 129, 90.21, 76, 53.52, 1, 7
144, 130, 90.28, 76, 53.52, 1, 7
145, 131, 90.34, 76, 53.52, 1, 7
146, 131, 89.73, 76, 53.52, 1, 7
147, 132, 89.80, 76, 53.52, 1, 7
148, 133, 89.86, 76, 53.52, 1, 7
149, 134, 89.93, 76, 53.52, 1, 7
150, 135, 90.00, 76, 53.52, 1, 7
151, 136, 90.07, 76, 53.52, 1, 7
152, 137, 90.13, 76, 53.52, 1, 7
153, 138, 90.20, 76, 53.52, 1, 7
154, 139, 90.26, 76, 53.52, 1, 7
155, 140, 90.32, 76, 53.52, 1, 7
156, 141, 90.38, 76, 53.52, 1, 7
157, 142, 90.45, 76, 53.52, 1, 7
158, 143, 90.51, 76, 53.52, 1, 7
159, 144, 90.57, 76, 53.52, 1, 7
160, 145, 90.62, 76, 53.52, 1, 7
