#2563758
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 35.82, 1, 1
2, 0, 0.00, 72, 35.82, 1, 1
3, 0, 0.00, 72, 35.82, 1, 1
4, 0, 0.00, 123, 61.19, 2, 2
5, 0, 0.00, 123, 61.19, 2, 3
6, 0, 0.00, 123, 61.19, 2, 4
7, 1, 14.29, 123, 61.19, 2, 4
8, 1, 12.50, 123, 61.19, 2, 5
9, 1, 11.11, 123, 61.19, 2, 6
10, 1, 10.00, 123, 61.19, 2, 7
11, 1, 9.09, 123, 61.19, 2, 8
12, 1, 8.33, 123, 61.19, 2, 9
13, 1, 7.69, 123, 61.19, 2, 10
14, 1, 7.14, 123, 61.19, 2, 11
15, 1, 6.67, 123, 61.19, 2, 12
16, 1, 6.25, 123, 61.19, 2, 13
17, 1, 5.88, 123, 61.19, 2, 14
18, 1, 5.56, 123, 61.19, 2, 15
19, 1, 5.26, 123, 61.19, 2, 16
20, 1, 5.00, 123, 61.19, 2, 17
21, 1, 4.76, 123, 61.19, 2, 18
22, 1, 4.55, 123, 61.19, 2, 19
23, 1, 4.35, 123, 61.19, 2, 20
24, 1, 4.17, 123, 61.19, 2, 21
25, 1, 4.00, 123, 61.19, 2, 22
26, 1, 3.85, 123, 61.19, 2, 23
27, 1, 3.70, 123, 61.19, 2, 24
28, 1, 3.57, 123, 61.19, 2, 25
29, 1, 3.45, 123, 61.19, 2, 26
30, 1, 3.33, 123, 61.19, 2, 27
31, 1, 3.23, 123, 61.19, 2, 28
32, 1, 3.12, 123, 61.19, 2, 29
33, 1, 3.03, 123, 61.19, 2, 30
34, 1, 2.94, 123, 61.19, 2, 31
35, 1, 2.86, 123, 61.19, 2, 32
36, 1, 2.78, 123, 61.19, 2, 33
37, 1, 2.70, 123, 61.19, 2, 34
38, 1, 2.63, 123, 61.19, 2, 35
39, 1, 2.56, 123, 61.19, 2, 36
40, 1, 2.50, 123, 61.19, 2, 37
41, 1, 2.44, 123, 61.19, 2, 38
42, 1, 2.38, 123, 61.19, 2, 39
43, 1, 2.33, 123, 61.19, 2, 40
44, 1, 2.27, 123, 61.19, 2, 41
45, 1, 2.22, 123, 61.19, 2, 42
46, 1, 2.17, 123, 61.19, 2, 43
47, 1, 2.13, 123, 61.19, 2, 44
48, 1, 2.08, 123, 61.19, 2, 45
49, 1, 2.04, 123, 61.19, 2, 46
50, 1, 2.00, 123, 61.19, 2, 47
51, 1, 1.96, 123, 61.19, 2, 48
52, 1, 1.92, 123, 61.19, 2, 49
53, 1, 1.89, 123, 61.19, 2, 50
54, 1, 1.85, 123, 61.19, 2, 51
55, 1, 1.82, 123, 61.19, 2, 52
56, 1, 1.79, 123, 61.19, 2, 53
57, 1, 1.75, 123, 61.19, 2, 54
58, 1, 1.72, 123, 61.19, 2, 55
59, 1, 1.69, 123, 61.19, 2, 56
60, 1, 1.67, 123, 61.19, 2, 57
61, 1, 1.64, 123, 61.19, 2, 58
62, 1, 1.61, 123, 61.19, 2, 59
63, 1, 1.59, 123, 61.19, 2, 60
64, 1, 1.56, 123, 61.19, 2, 61
65, 1, 1.54, 123, 61.19, 2, 62
66, 1, 1.52, 123, 61.19, 2, 63
67, 1, 1.49, 123, 61.19, 2, 64
68, 1, 1.47, 123, 61.19, 2, 65
69, 1, 1.45, 123, 61.19, 2, 66
70, 1, 1.43, 123, 61.19, 2, 67
71, 1, 1.41, 123, 61.19, 2, 68
72, 1, 1.39, 123, 61.19, 2, 69
73, 1, 1.37, 123, 61.19, 2, 70
