#6980358
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 18.03, 1, 1
2, 0, 0.00, 122, 33.33, 2, 2
3, 1, 33.33, 122, 33.33, 2, 2
4, 2, 50.00, 122, 33.33, 2, 2
5, 3, 60.00, 122, 33.33, 2, 2
6, 4, 66.67, 122, 33.33, 2, 2
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 6, 66.67, 122, 33.33, 2, 3
10, 7, 70.00, 122, 33.33, 2, 3
11, 8, 72.73, 122, 33.33, 2, 3
12, 9, 75.00, 122, 33.33, 2, 3
13, 9, 69.23, 122, 33.33, 2, 4
14, 9, 64.29, 122, 33.33, 2, 5
15, 9, 60.00, 122, 33.33, 2, 6
16, 10, 62.50, 122, 33.33, 2, 6
17, 10, 58.82, 122, 33.33, 2, 7
18, 10, 55.56, 122, 33.33, 2, 8
19, 11, 57.89, 122, 33.33, 2, 8
20, 11, 55.00, 203, 55.46, 3, 8
21, 12, 57.14, 203, 55.46, 3, 8
22, 13, 59.09, 203, 55.46, 3, 8
23, 14, 60.87, 203, 55.46, 3, 8
24, 15, 62.50, 203, 55.46, 3, 8
25, 16, 64.00, 203, 55.46, 3, 8
26, 17, 65.38, 203, 55.46, 3, 8
27, 17, 62.96, 203, 55.46, 3, 9
28, 18, 64.29, 203, 55.46, 3, 9
29, 19, 65.52, 203, 55.46, 3, 9
30, 19, 63.33, 203, 55.46, 3, 10
31, 20, 64.52, 203, 55.46, 3, 10
32, 21, 65.62, 203, 55.46, 3, 10
33, 22, 66.67, 203, 55.46, 3, 10
34, 23, 67.65, 203, 55.46, 3, 10
35, 23, 65.71, 203, 55.46, 3, 11
36, 24, 66.67, 203, 55.46, 3, 11
37, 25, 67.57, 203, 55.46, 3, 11
38, 26, 68.42, 203, 55.46, 3, 11
39, 27, 69.23, 203, 55.46, 3, 11
40, 28, 70.00, 203, 55.46, 3, 11
41, 29, 70.73, 203, 55.46, 3, 11
42, 29, 69.05, 203, 55.46, 3, 12
43, 30, 69.77, 203, 55.46, 3, 12
44, 31, 70.45, 203, 55.46, 3, 12
45, 31, 68.89, 203, 55.46, 3, 13
46, 32, 69.57, 203, 55.46, 3, 13
47, 32, 68.09, 203, 55.46, 3, 14
48, 32, 66.67, 203, 55.46, 3, 15
49, 33, 67.35, 203, 55.46, 3, 15
50, 33, 66.00, 203, 55.46, 3, 16
51, 34, 66.67, 203, 55.46, 3, 16
52, 35, 67.31, 203, 55.46, 3, 16
53, 35, 66.04, 203, 55.46, 3, 17
54, 36, 66.67, 203, 55.46, 3, 17
55, 37, 67.27, 203, 55.46, 3, 17
56, 38, 67.86, 203, 55.46, 3, 17
57, 39, 68.42, 203, 55.46, 3, 17
58, 40, 68.97, 203, 55.46, 3, 17
59, 41, 69.49, 203, 55.46, 3, 17
60, 42, 70.00, 203, 55.46, 3, 17
61, 42, 68.85, 203, 55.46, 3, 18
62, 43, 69.35, 203, 55.46, 3, 18
63, 44, 69.84, 203, 55.46, 3, 18
64, 45, 70.31, 203, 55.46, 3, 18
65, 46, 70.77, 203, 55.46, 3, 18
66, 47, 71.21, 203, 55.46, 3, 18
67, 48, 71.64, 203, 55.46, 3, 18
68, 48, 70.59, 203, 55.46, 3, 19
69, 49, 71.01, 203, 55.46, 3, 19
70, 50, 71.43, 203, 55.46, 3, 19
71, 50, 70.42, 203, 55.46, 3, 20
72, 50, 69.44, 203, 55.46, 3, 21
73, 51, 69.86, 203, 55.46, 3, 21
74, 52, 70.27, 203, 55.46, 3, 21
75, 52, 69.33, 203, 55.46, 3, 22
76, 53, 69.74, 203, 55.46, 3, 22
77, 54, 70.13, 203, 55.46, 3, 22
78, 54, 69.23, 203, 55.46, 3, 23
79, 55, 69.62, 203, 55.46, 3, 23
80, 56, 70.00, 203, 55.46, 3, 23
81, 57, 70.37, 203, 55.46, 3, 23
82, 57, 69.51, 203, 55.46, 3, 24
83, 58, 69.88, 203, 55.46, 3, 24
84, 59, 70.24, 203, 55.46, 3, 24
85, 60, 70.59, 203, 55.46, 3, 24
86, 60, 69.77, 203, 55.46, 3, 25
87, 60, 68.97, 203, 55.46, 3, 26
88, 61, 69.32, 203, 55.46, 3, 26
89, 62, 69.66, 203, 55.46, 3, 26
90, 63, 70.00, 203, 55.46, 3, 26
91, 64, 70.33, 203, 55.46, 3, 26
92, 64, 69.57, 203, 55.46, 3, 27
93, 65, 69.89, 203, 55.46, 3, 27
94, 66, 70.21, 203, 55.46, 3, 27
95, 67, 70.53, 203, 55.46, 3, 27
96, 68, 70.83, 203, 55.46, 3, 27
97, 69, 71.13, 203, 55.46, 3, 27
98, 70, 71.43, 203, 55.46, 3, 27
