#9826077
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 9, 69.23, 122, 33.33, 2, 4
14, 10, 71.43, 122, 33.33, 2, 4
15, 11, 73.33, 122, 33.33, 2, 4
16, 12, 75.00, 122, 33.33, 2, 4
17, 13, 76.47, 122, 33.33, 2, 4
18, 14, 77.78, 122, 33.33, 2, 4
19, 15, 78.95, 122, 33.33, 2, 4
20, 16, 80.00, 122, 33.33, 2, 4
21, 17, 80.95, 122, 33.33, 2, 4
22, 18, 81.82, 122, 33.33, 2, 4
23, 19, 82.61, 122, 33.33, 2, 4
24, 20, 83.33, 122, 33.33, 2, 4
25, 21, 84.00, 122, 33.33, 2, 4
26, 22, 84.62, 122, 33.33, 2, 4
27, 22, 81.48, 122, 33.33, 2, 5
28, 23, 82.14, 122, 33.33, 2, 5
29, 24, 82.76, 122, 33.33, 2, 5
30, 25, 83.33, 122, 33.33, 2, 5
31, 26, 83.87, 122, 33.33, 2, 5
32, 27, 84.38, 122, 33.33, 2, 5
33, 28, 84.85, 122, 33.33, 2, 5
34, 29, 85.29, 122, 33.33, 2, 5
35, 30, 85.71, 122, 33.33, 2, 5
36, 31, 86.11, 122, 33.33, 2, 5
37, 32, 86.49, 122, 33.33, 2, 5
38, 33, 86.84, 122, 33.33, 2, 5
39, 34, 87.18, 122, 33.33, 2, 5
40, 35, 87.50, 122, 33.33, 2, 5
41, 36, 87.80, 122, 33.33, 2, 5
42, 37, 88.10, 122, 33.33, 2, 5
43, 38, 88.37, 122, 33.33, 2, 5
44, 39, 88.64, 122, 33.33, 2, 5
45, 40, 88.89, 122, 33.33, 2, 5
46, 41, 89.13, 122, 33.33, 2, 5
47, 42, 89.36, 122, 33.33, 2, 5
48, 42, 87.50, 122, 33.33, 2, 6
49, 43, 87.76, 122, 33.33, 2, 6
50, 44, 88.00, 122, 33.33, 2, 6
51, 45, 88.24, 122, 33.33, 2, 6
52, 46, 88.46, 122, 33.33, 2, 6
53, 47, 88.68, 122, 33.33, 2, 6
54, 48, 88.89, 122, 33.33, 2, 6
55, 49, 89.09, 122, 33.33, 2, 6
56, 50, 89.29, 122, 33.33, 2, 6
57, 51, 89.47, 122, 33.33, 2, 6
58, 52, 89.66, 122, 33.33, 2, 6
59, 53, 89.83, 122, 33.33, 2, 6
60, 54, 90.00, 122, 33.33, 2, 6
61, 55, 90.16, 122, 33.33, 2, 6
62, 56, 90.32, 122, 33.33, 2, 6
63, 57, 90.48, 122, 33.33, 2, 6
64, 58, 90.62, 122, 33.33, 2, 6
65, 59, 90.77, 122, 33.33, 2, 6
66, 60, 90.91, 122, 33.33, 2, 6
67, 61, 91.04, 122, 33.33, 2, 6
68, 62, 91.18, 122, 33.33, 2, 6
69, 63, 91.30, 122, 33.33, 2, 6
70, 64, 91.43, 122, 33.33, 2, 6
71, 65, 91.55, 122, 33.33, 2, 6
72, 66, 91.67, 122, 33.33, 2, 6
73, 67, 91.78, 122, 33.33, 2, 6
74, 68, 91.89, 122, 33.33, 2, 6
75, 69, 92.00, 122, 33.33, 2, 6
76, 70, 92.11, 122, 33.33, 2, 6
77, 71, 92.21, 122, 33.33, 2, 6
78, 72, 92.31, 122, 33.33, 2, 6
79, 73, 92.41, 122, 33.33, 2, 6
80, 74, 92.50, 122, 33.33, 2, 6
81, 75, 92.59, 122, 33.33, 2, 6
82, 76, 92.68, 122, 33.33, 2, 6
83, 77, 92.77, 122, 33.33, 2, 6
84, 78, 92.86, 122, 33.33, 2, 6
85, 79, 92.94, 122, 33.33, 2, 6
86, 80, 93.02, 122, 33.33, 2, 6
87, 81, 93.10, 122, 33.33, 2, 6
88, 82, 93.18, 122, 33.33, 2, 6
89, 83, 93.26, 122, 33.33, 2, 6
90, 84, 93.33, 122, 33.33, 2, 6
91, 85, 93.41, 122, 33.33, 2, 6
92, 86, 93.48, 122, 33.33, 2, 6
93, 87, 93.55, 122, 33.33, 2, 6
94, 88, 93.62, 122, 33.33, 2, 6
95, 89, 93.68, 122, 33.33, 2, 6
96, 90, 93.75, 122, 33.33, 2, 6
97, 91, 93.81, 122, 33.33, 2, 6
98, 92, 93.88, 122, 33.33, 2, 6
99, 93, 93.94, 122, 33.33, 2, 6
100, 94, 94.00, 122, 33.33, 2, 6
101, 95, 94.06, 122, 33.33, 2, 6
102, 96, 94.12, 122, 33.33, 2, 6
103, 97, 94.17, 122, 33.33, 2, 6
104, 98, 94.23, 122, 33.33, 2, 6
105, 99, 94.29, 122, 33.33, 2, 6
106, 100, 94.34, 122, 33.33, 2, 6
107, 101, 94.39, 122, 33.33, 2, 6
108, 102, 94.44, 122, 33.33, 2, 6
109, 103, 94.50, 122, 33.33, 2, 6
110, 104, 94.55, 122, 33.33, 2, 6
111, 105, 94.59, 122, 33.33, 2, 6
112, 106, 94.64, 122, 33.33, 2, 6
