#3080482
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 22.71, 1, 1
2, 0, 0.00, 72, 22.71, 1, 1
3, 0, 0.00, 72, 22.71, 1, 1
4, 1, 25.00, 72, 22.71, 1, 1
5, 2, 40.00, 72, 22.71, 1, 1
6, 3, 50.00, 72, 22.71, 1, 1
7, 3, 42.86, 127, 40.06, 2, 2
8, 3, 37.50, 127, 40.06, 2, 3
9, 3, 33.33, 127, 40.06, 2, 4
10, 3, 30.00, 127, 40.06, 2, 5
11, 3, 27.27, 127, 40.06, 2, 6
12, 3, 25.00, 127, 40.06, 2, 7
13, 3, 23.08, 127, 40.06, 2, 8
14, 3, 21.43, 127, 40.06, 2, 9
15, 3, 20.00, 127, 40.06, 2, 10
16, 3, 18.75, 127, 40.06, 2, 11
17, 3, 17.65, 127, 40.06, 2, 12
18, 3, 16.67, 127, 40.06, 2, 13
19, 3, 15.79, 127, 40.06, 2, 14
20, 3, 15.00, 127, 40.06, 2, 15
21, 4, 19.05, 127, 40.06, 2, 15
22, 4, 18.18, 127, 40.06, 2, 16
23, 4, 17.39, 127, 40.06, 2, 17
24, 4, 16.67, 127, 40.06, 2, 18
25, 4, 16.00, 127, 40.06, 2, 19
26, 4, 15.38, 127, 40.06, 2, 20
27, 4, 14.81, 127, 40.06, 2, 21
28, 4, 14.29, 127, 40.06, 2, 22
29, 4, 13.79, 127, 40.06, 2, 23
30, 4, 13.33, 127, 40.06, 2, 24
31, 4, 12.90, 127, 40.06, 2, 25
32, 4, 12.50, 127, 40.06, 2, 26
33, 5, 15.15, 127, 40.06, 2, 26
34, 5, 14.71, 127, 40.06, 2, 27
35, 5, 14.29, 127, 40.06, 2, 28
36, 5, 13.89, 127, 40.06, 2, 29
37, 5, 13.51, 127, 40.06, 2, 30
38, 5, 13.16, 127, 40.06, 2, 31
39, 5, 12.82, 127, 40.06, 2, 32
40, 5, 12.50, 127, 40.06, 2, 33
41, 5, 12.20, 127, 40.06, 2, 34
42, 6, 14.29, 127, 40.06, 2, 34
43, 6, 13.95, 127, 40.06, 2, 35
44, 7, 15.91, 127, 40.06, 2, 35
45, 7, 15.56, 127, 40.06, 2, 36
46, 7, 15.22, 127, 40.06, 2, 37
47, 7, 14.89, 127, 40.06, 2, 38
48, 8, 16.67, 127, 40.06, 2, 38
49, 8, 16.33, 127, 40.06, 2, 39
50, 8, 16.00, 127, 40.06, 2, 40
51, 8, 15.69, 127, 40.06, 2, 41
52, 8, 15.38, 127, 40.06, 2, 42
53, 8, 15.09, 127, 40.06, 2, 43
54, 8, 14.81, 127, 40.06, 2, 44
55, 8, 14.55, 127, 40.06, 2, 45
56, 8, 14.29, 127, 40.06, 2, 46
57, 8, 14.04, 127, 40.06, 2, 47
58, 8, 13.79, 127, 40.06, 2, 48
59, 8, 13.56, 127, 40.06, 2, 49
60, 8, 13.33, 127, 40.06, 2, 50
61, 8, 13.11, 127, 40.06, 2, 51
62, 8, 12.90, 127, 40.06, 2, 52
63, 8, 12.70, 127, 40.06, 2, 53
64, 8, 12.50, 127, 40.06, 2, 54
65, 9, 13.85, 127, 40.06, 2, 54
66, 9, 13.64, 127, 40.06, 2, 55
67, 9, 13.43, 127, 40.06, 2, 56
68, 9, 13.24, 127, 40.06, 2, 57
69, 10, 14.49, 127, 40.06, 2, 57
70, 10, 14.29, 127, 40.06, 2, 58
71, 10, 14.08, 127, 40.06, 2, 59
72, 10, 13.89, 127, 40.06, 2, 60
73, 10, 13.70, 127, 40.06, 2, 61
74, 10, 13.51, 127, 40.06, 2, 62
75, 10, 13.33, 127, 40.06, 2, 63
76, 10, 13.16, 127, 40.06, 2, 64
77, 10, 12.99, 127, 40.06, 2, 65
78, 10, 12.82, 127, 40.06, 2, 66
79, 10, 12.66, 127, 40.06, 2, 67
80, 10, 12.50, 127, 40.06, 2, 68
81, 10, 12.35, 127, 40.06, 2, 69
82, 10, 12.20, 127, 40.06, 2, 70
83, 11, 13.25, 127, 40.06, 2, 70
84, 11, 13.10, 127, 40.06, 2, 71
85, 11, 12.94, 127, 40.06, 2, 72
86, 11, 12.79, 127, 40.06, 2, 73
87, 11, 12.64, 127, 40.06, 2, 74
88, 11, 12.50, 127, 40.06, 2, 75
89, 11, 12.36, 127, 40.06, 2, 76
90, 11, 12.22, 127, 40.06, 2, 77
91, 11, 12.09, 127, 40.06, 2, 78
92, 11, 11.96, 127, 40.06, 2, 79
93, 11, 11.83, 127, 40.06, 2, 80
94, 12, 12.77, 127, 40.06, 2, 80
95, 12, 12.63, 127, 40.06, 2, 81
96, 12, 12.50, 127, 40.06, 2, 82
97, 12, 12.37, 127, 40.06, 2, 83
98, 12, 12.24, 127, 40.06, 2, 84
99, 12, 12.12, 127, 40.06, 2, 85
100, 12, 12.00, 127, 40.06, 2, 86
101, 12, 11.88, 127, 40.06, 2, 87
102, 13, 12.75, 127, 40.06, 2, 87
103, 13, 12.62, 127, 40.06, 2, 88
104, 13, 12.50, 127, 40.06, 2, 89
105, 13, 12.38, 127, 40.06, 2, 90
106, 13, 12.26, 127, 40.06, 2, 91
107, 13, 12.15, 127, 40.06, 2, 92
108, 13, 12.04, 127, 40.06, 2, 93
109, 13, 11.93, 127, 40.06, 2, 94
110, 13, 11.82, 127, 40.06, 2, 95
111, 13, 11.71, 127, 40.06, 2, 96
112, 13, 11.61, 127, 40.06, 2, 97
113, 13, 11.50, 127, 40.06, 2, 98
114, 13, 11.40, 127, 40.06, 2, 99
115, 13, 11.30, 127, 40.06, 2, 100
116, 13, 11.21, 127, 40.06, 2, 101
117, 13, 11.11, 127, 40.06, 2, 102
118, 13, 11.02, 127, 40.06, 2, 103
119, 13, 10.92, 127, 40.06, 2, 104
120, 13, 10.83, 127, 40.06, 2, 105
121, 13, 10.74, 127, 40.06, 2, 106
122, 13, 10.66, 127, 40.06, 2, 107
123, 13, 10.57, 127, 40.06, 2, 108
124, 13, 10.48, 127, 40.06, 2, 109
125, 13, 10.40, 127, 40.06, 2, 110
126, 13, 10.32, 127, 40.06, 2, 111
127, 13, 10.24, 127, 40.06, 2, 112
128, 13, 10.16, 127, 40.06, 2, 113
129, 14, 10.85, 127, 40.06, 2, 113
130, 14, 10.77, 127, 40.06, 2, 114
131, 14, 10.69, 127, 40.06, 2, 115
132, 14, 10.61, 127, 40.06, 2, 116
133, 14, 10.53, 127, 40.06, 2, 117
134, 14, 10.45, 127, 40.06, 2, 118
135, 14, 10.37, 127, 40.06, 2, 119
136, 14, 10.29, 127, 40.06, 2, 120
137, 14, 10.22, 127, 40.06, 2, 121
138, 14, 10.14, 127, 40.06, 2, 122
139, 14, 10.07, 127, 40.06, 2, 123
140, 14, 10.00, 127, 40.06, 2, 124
141, 14, 9.93, 127, 40.06, 2, 125
142, 14, 9.86, 127, 40.06, 2, 126
143, 14, 9.79, 127, 40.06, 2, 127
144, 14, 9.72, 127, 40.06, 2, 128
145, 14, 9.66, 127, 40.06, 2, 129
146, 14, 9.59, 127, 40.06, 2, 130
147, 14, 9.52, 127, 40.06, 2, 131
148, 14, 9.46, 127, 40.06, 2, 132
149, 14, 9.40, 127, 40.06, 2, 133
150, 14, 9.33, 127, 40.06, 2, 134
151, 14, 9.27, 127, 40.06, 2, 135
152, 14, 9.21, 127, 40.06, 2, 136
153, 14, 9.15, 127, 40.06, 2, 137
154, 14, 9.09, 127, 40.06, 2, 138
155, 14, 9.03, 127, 40.06, 2, 139
156, 14, 8.97, 127, 40.06, 2, 140
157, 14, 8.92, 127, 40.06, 2, 141
158, 14, 8.86, 127, 40.06, 2, 142
159, 14, 8.81, 127, 40.06, 2, 143
160, 14, 8.75, 127, 40.06, 2, 144
161, 14, 8.70, 127, 40.06, 2, 145
162, 14, 8.64, 127, 40.06, 2, 146
163, 14, 8.59, 127, 40.06, 2, 147
164, 14, 8.54, 127, 40.06, 2, 148
165, 14, 8.48, 127, 40.06, 2, 149
166, 14, 8.43, 127, 40.06, 2, 150
167, 14, 8.38, 127, 40.06, 2, 151
168, 14, 8.33, 127, 40.06, 2, 152
169, 14, 8.28, 127, 40.06, 2, 153
170, 14, 8.24, 127, 40.06, 2, 154
171, 14, 8.19, 127, 40.06, 2, 155
172, 14, 8.14, 127, 40.06, 2, 156
173, 14, 8.09, 127, 40.06, 2, 157
174, 14, 8.05, 127, 40.06, 2, 158
175, 14, 8.00, 127, 40.06, 2, 159
176, 14, 7.95, 127, 40.06, 2, 160
177, 15, 8.47, 127, 40.06, 2, 160
178, 15, 8.43, 127, 40.06, 2, 161
179, 16, 8.94, 127, 40.06, 2, 161
180, 16, 8.89, 127, 40.06, 2, 162
181, 16, 8.84, 127, 40.06, 2, 163
182, 16, 8.79, 127, 40.06, 2, 164
183, 16, 8.74, 127, 40.06, 2, 165
184, 16, 8.70, 127, 40.06, 2, 166
185, 16, 8.65, 127, 40.06, 2, 167
186, 16, 8.60, 127, 40.06, 2, 168
187, 16, 8.56, 127, 40.06, 2, 169
188, 16, 8.51, 127, 40.06, 2, 170
189, 16, 8.47, 127, 40.06, 2, 171
190, 16, 8.42, 127, 40.06, 2, 172
191, 16, 8.38, 127, 40.06, 2, 173
192, 16, 8.33, 127, 40.06, 2, 174
193, 16, 8.29, 127, 40.06, 2, 175
194, 16, 8.25, 127, 40.06, 2, 176
195, 16, 8.21, 127, 40.06, 2, 177
196, 17, 8.67, 127, 40.06, 2, 177
197, 17, 8.63, 127, 40.06, 2, 178
198, 17, 8.59, 127, 40.06, 2, 179
199, 17, 8.54, 127, 40.06, 2, 180
200, 17, 8.50, 127, 40.06, 2, 181
201, 17, 8.46, 127, 40.06, 2, 182
202, 18, 8.91, 127, 40.06, 2, 182
203, 18, 8.87, 127, 40.06, 2, 183
204, 18, 8.82, 127, 40.06, 2, 184
205, 18, 8.78, 127, 40.06, 2, 185
206, 18, 8.74, 127, 40.06, 2, 186
207, 18, 8.70, 127, 40.06, 2, 187
208, 18, 8.65, 127, 40.06, 2, 188
209, 19, 9.09, 127, 40.06, 2, 188
210, 19, 9.05, 127, 40.06, 2, 189
211, 19, 9.00, 127, 40.06, 2, 190
212, 19, 8.96, 127, 40.06, 2, 191
213, 19, 8.92, 127, 40.06, 2, 192
214, 19, 8.88, 127, 40.06, 2, 193
215, 19, 8.84, 127, 40.06, 2, 194
216, 19, 8.80, 127, 40.06, 2, 195
217, 19, 8.76, 127, 40.06, 2, 196
218, 19, 8.72, 127, 40.06, 2, 197
219, 19, 8.68, 127, 40.06, 2, 198
220, 19, 8.64, 127, 40.06, 2, 199
221, 19, 8.60, 127, 40.06, 2, 200
