#7648962
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 10, 90.91, 62, 15.23, 1, 1
12, 10, 83.33, 62, 15.23, 1, 2
13, 11, 84.62, 62, 15.23, 1, 2
14, 11, 78.57, 62, 15.23, 1, 3
15, 12, 80.00, 62, 15.23, 1, 3
16, 13, 81.25, 62, 15.23, 1, 3
17, 14, 82.35, 62, 15.23, 1, 3
18, 15, 83.33, 62, 15.23, 1, 3
19, 15, 78.95, 62, 15.23, 1, 4
20, 16, 80.00, 62, 15.23, 1, 4
21, 17, 80.95, 62, 15.23, 1, 4
22, 18, 81.82, 62, 15.23, 1, 4
23, 19, 82.61, 62, 15.23, 1, 4
24, 20, 83.33, 62, 15.23, 1, 4
25, 21, 84.00, 62, 15.23, 1, 4
26, 22, 84.62, 62, 15.23, 1, 4
27, 23, 85.19, 62, 15.23, 1, 4
28, 24, 85.71, 62, 15.23, 1, 4
29, 24, 82.76, 62, 15.23, 1, 5
30, 25, 83.33, 62, 15.23, 1, 5
31, 26, 83.87, 62, 15.23, 1, 5
32, 27, 84.38, 62, 15.23, 1, 5
33, 28, 84.85, 62, 15.23, 1, 5
34, 29, 85.29, 62, 15.23, 1, 5
35, 30, 85.71, 62, 15.23, 1, 5
36, 30, 83.33, 62, 15.23, 1, 6
37, 30, 81.08, 62, 15.23, 1, 7
38, 31, 81.58, 62, 15.23, 1, 7
39, 32, 82.05, 62, 15.23, 1, 7
40, 33, 82.50, 62, 15.23, 1, 7
41, 34, 82.93, 62, 15.23, 1, 7
42, 35, 83.33, 62, 15.23, 1, 7
43, 35, 81.40, 62, 15.23, 1, 8
44, 36, 81.82, 62, 15.23, 1, 8
45, 37, 82.22, 62, 15.23, 1, 8
46, 38, 82.61, 62, 15.23, 1, 8
47, 39, 82.98, 62, 15.23, 1, 8
48, 40, 83.33, 62, 15.23, 1, 8
49, 41, 83.67, 62, 15.23, 1, 8
50, 42, 84.00, 62, 15.23, 1, 8
51, 42, 82.35, 62, 15.23, 1, 9
52, 43, 82.69, 62, 15.23, 1, 9
53, 44, 83.02, 62, 15.23, 1, 9
54, 45, 83.33, 62, 15.23, 1, 9
55, 46, 83.64, 62, 15.23, 1, 9
56, 46, 82.14, 62, 15.23, 1, 10
57, 47, 82.46, 62, 15.23, 1, 10
58, 48, 82.76, 62, 15.23, 1, 10
59, 49, 83.05, 62, 15.23, 1, 10
60, 50, 83.33, 62, 15.23, 1, 10
61, 51, 83.61, 62, 15.23, 1, 10
62, 52, 83.87, 62, 15.23, 1, 10
63, 53, 84.13, 62, 15.23, 1, 10
64, 54, 84.38, 62, 15.23, 1, 10
65, 55, 84.62, 62, 15.23, 1, 10
66, 56, 84.85, 62, 15.23, 1, 10
67, 57, 85.07, 62, 15.23, 1, 10
68, 58, 85.29, 62, 15.23, 1, 10
69, 59, 85.51, 62, 15.23, 1, 10
70, 60, 85.71, 62, 15.23, 1, 10
71, 61, 85.92, 62, 15.23, 1, 10
72, 62, 86.11, 62, 15.23, 1, 10
