#7026719
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 9, 69.23, 122, 33.33, 2, 4
14, 10, 71.43, 122, 33.33, 2, 4
15, 11, 73.33, 122, 33.33, 2, 4
16, 12, 75.00, 122, 33.33, 2, 4
17, 13, 76.47, 122, 33.33, 2, 4
18, 14, 77.78, 122, 33.33, 2, 4
19, 15, 78.95, 122, 33.33, 2, 4
20, 16, 80.00, 122, 33.33, 2, 4
21, 17, 80.95, 122, 33.33, 2, 4
22, 18, 81.82, 122, 33.33, 2, 4
23, 19, 82.61, 122, 33.33, 2, 4
24, 20, 83.33, 122, 33.33, 2, 4
25, 21, 84.00, 122, 33.33, 2, 4
26, 22, 84.62, 122, 33.33, 2, 4
27, 23, 85.19, 122, 33.33, 2, 4
28, 24, 85.71, 122, 33.33, 2, 4
29, 25, 86.21, 122, 33.33, 2, 4
30, 26, 86.67, 122, 33.33, 2, 4
31, 27, 87.10, 122, 33.33, 2, 4
32, 28, 87.50, 122, 33.33, 2, 4
33, 29, 87.88, 122, 33.33, 2, 4
34, 30, 88.24, 122, 33.33, 2, 4
35, 31, 88.57, 122, 33.33, 2, 4
36, 32, 88.89, 122, 33.33, 2, 4
37, 33, 89.19, 122, 33.33, 2, 4
38, 34, 89.47, 122, 33.33, 2, 4
39, 35, 89.74, 122, 33.33, 2, 4
40, 36, 90.00, 122, 33.33, 2, 4
41, 37, 90.24, 122, 33.33, 2, 4
42, 38, 90.48, 122, 33.33, 2, 4
43, 39, 90.70, 122, 33.33, 2, 4
44, 40, 90.91, 122, 33.33, 2, 4
45, 41, 91.11, 122, 33.33, 2, 4
46, 42, 91.30, 122, 33.33, 2, 4
47, 43, 91.49, 122, 33.33, 2, 4
48, 44, 91.67, 122, 33.33, 2, 4
49, 44, 89.80, 122, 33.33, 2, 5
50, 45, 90.00, 122, 33.33, 2, 5
51, 46, 90.20, 122, 33.33, 2, 5
52, 47, 90.38, 122, 33.33, 2, 5
53, 48, 90.57, 122, 33.33, 2, 5
54, 49, 90.74, 122, 33.33, 2, 5
55, 50, 90.91, 122, 33.33, 2, 5
56, 51, 91.07, 122, 33.33, 2, 5
57, 52, 91.23, 122, 33.33, 2, 5
58, 53, 91.38, 122, 33.33, 2, 5
59, 54, 91.53, 122, 33.33, 2, 5
60, 55, 91.67, 122, 33.33, 2, 5
61, 56, 91.80, 122, 33.33, 2, 5
62, 56, 90.32, 122, 33.33, 2, 6
63, 57, 90.48, 122, 33.33, 2, 6
64, 58, 90.62, 122, 33.33, 2, 6
65, 58, 89.23, 122, 33.33, 2, 7
66, 59, 89.39, 122, 33.33, 2, 7
67, 60, 89.55, 122, 33.33, 2, 7
68, 61, 89.71, 122, 33.33, 2, 7
69, 62, 89.86, 122, 33.33, 2, 7
70, 62, 88.57, 122, 33.33, 2, 8
71, 63, 88.73, 122, 33.33, 2, 8
72, 64, 88.89, 122, 33.33, 2, 8
73, 65, 89.04, 122, 33.33, 2, 8
74, 65, 87.84, 122, 33.33, 2, 8
75, 66, 88.00, 122, 33.33, 2, 8
76, 67, 88.16, 122, 33.33, 2, 8
77, 67, 87.01, 122, 33.33, 2, 9
78, 68, 87.18, 122, 33.33, 2, 9
79, 69, 87.34, 122, 33.33, 2, 9
80, 70, 87.50, 122, 33.33, 2, 9
81, 71, 87.65, 122, 33.33, 2, 9
82, 72, 87.80, 122, 33.33, 2, 9
83, 73, 87.95, 122, 33.33, 2, 9
84, 74, 88.10, 122, 33.33, 2, 9
85, 75, 88.24, 122, 33.33, 2, 9
86, 76, 88.37, 122, 33.33, 2, 9
87, 77, 88.51, 122, 33.33, 2, 9
88, 78, 88.64, 122, 33.33, 2, 9
89, 79, 88.76, 122, 33.33, 2, 9
90, 80, 88.89, 122, 33.33, 2, 9
91, 80, 87.91, 122, 33.33, 2, 10
92, 81, 88.04, 122, 33.33, 2, 10
93, 82, 88.17, 122, 33.33, 2, 10
94, 83, 88.30, 122, 33.33, 2, 10
95, 84, 88.42, 122, 33.33, 2, 10
96, 85, 88.54, 122, 33.33, 2, 10
97, 86, 88.66, 122, 33.33, 2, 10
98, 87, 88.78, 122, 33.33, 2, 10
99, 88, 88.89, 122, 33.33, 2, 10
100, 89, 89.00, 122, 33.33, 2, 10
101, 90, 89.11, 122, 33.33, 2, 10
102, 91, 89.22, 122, 33.33, 2, 10
103, 92, 89.32, 122, 33.33, 2, 10
104, 93, 89.42, 122, 33.33, 2, 10
105, 94, 89.52, 122, 33.33, 2, 10
106, 95, 89.62, 122, 33.33, 2, 10
107, 96, 89.72, 122, 33.33, 2, 10
108, 97, 89.81, 122, 33.33, 2, 10
109, 98, 89.91, 122, 33.33, 2, 10
110, 99, 90.00, 122, 33.33, 2, 10
111, 100, 90.09, 122, 33.33, 2, 10
112, 101, 90.18, 122, 33.33, 2, 10
