#7585754
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 12, 100.00, 0, 0.00, 0, 0
13, 13, 100.00, 0, 0.00, 0, 0
14, 14, 100.00, 0, 0.00, 0, 0
15, 15, 100.00, 0, 0.00, 0, 0
16, 16, 100.00, 0, 0.00, 0, 0
17, 17, 100.00, 0, 0.00, 0, 0
18, 18, 100.00, 0, 0.00, 0, 0
19, 19, 100.00, 0, 0.00, 0, 0
20, 20, 100.00, 0, 0.00, 0, 0
21, 21, 100.00, 0, 0.00, 0, 0
22, 22, 100.00, 0, 0.00, 0, 0
23, 23, 100.00, 0, 0.00, 0, 0
24, 24, 100.00, 0, 0.00, 0, 0
25, 25, 100.00, 0, 0.00, 0, 0
26, 25, 96.15, 62, 15.23, 1, 1
27, 26, 96.30, 62, 15.23, 1, 1
28, 27, 96.43, 62, 15.23, 1, 1
29, 28, 96.55, 62, 15.23, 1, 1
30, 29, 96.67, 62, 15.23, 1, 1
31, 30, 96.77, 62, 15.23, 1, 1
32, 30, 93.75, 62, 15.23, 1, 2
33, 30, 90.91, 62, 15.23, 1, 3
34, 31, 91.18, 62, 15.23, 1, 3
35, 32, 91.43, 62, 15.23, 1, 3
36, 33, 91.67, 62, 15.23, 1, 3
37, 34, 91.89, 62, 15.23, 1, 3
38, 35, 92.11, 62, 15.23, 1, 3
39, 36, 92.31, 62, 15.23, 1, 3
40, 37, 92.50, 62, 15.23, 1, 3
41, 38, 92.68, 62, 15.23, 1, 3
42, 39, 92.86, 62, 15.23, 1, 3
43, 40, 93.02, 62, 15.23, 1, 3
44, 41, 93.18, 62, 15.23, 1, 3
45, 42, 93.33, 62, 15.23, 1, 3
46, 43, 93.48, 62, 15.23, 1, 3
47, 44, 93.62, 62, 15.23, 1, 3
48, 45, 93.75, 62, 15.23, 1, 3
49, 46, 93.88, 62, 15.23, 1, 3
50, 47, 94.00, 62, 15.23, 1, 3
51, 48, 94.12, 62, 15.23, 1, 3
52, 49, 94.23, 62, 15.23, 1, 3
53, 50, 94.34, 62, 15.23, 1, 3
54, 51, 94.44, 62, 15.23, 1, 3
55, 52, 94.55, 62, 15.23, 1, 3
56, 53, 94.64, 62, 15.23, 1, 3
57, 54, 94.74, 62, 15.23, 1, 3
58, 55, 94.83, 62, 15.23, 1, 3
59, 56, 94.92, 62, 15.23, 1, 3
60, 57, 95.00, 62, 15.23, 1, 3
61, 58, 95.08, 62, 15.23, 1, 3
62, 59, 95.16, 62, 15.23, 1, 3
63, 59, 93.65, 62, 15.23, 1, 4
64, 60, 93.75, 62, 15.23, 1, 4
65, 61, 93.85, 62, 15.23, 1, 4
66, 61, 92.42, 62, 15.23, 1, 5
67, 62, 92.54, 62, 15.23, 1, 5
68, 63, 92.65, 62, 15.23, 1, 5
69, 64, 92.75, 62, 15.23, 1, 5
70, 65, 92.86, 62, 15.23, 1, 5
71, 66, 92.96, 62, 15.23, 1, 5
72, 67, 93.06, 62, 15.23, 1, 5
