#1578102
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 12, 100.00, 0, 0.00, 0, 0
13, 13, 100.00, 0, 0.00, 0, 0
14, 14, 100.00, 0, 0.00, 0, 0
15, 15, 100.00, 0, 0.00, 0, 0
16, 16, 100.00, 0, 0.00, 0, 0
17, 17, 100.00, 0, 0.00, 0, 0
18, 18, 100.00, 0, 0.00, 0, 0
19, 18, 94.74, 107, 26.29, 1, 1
20, 18, 90.00, 117, 28.75, 2, 2
21, 18, 85.71, 117, 28.75, 2, 3
22, 18, 81.82, 117, 28.75, 2, 4
23, 18, 78.26, 117, 28.75, 2, 5
24, 18, 75.00, 117, 28.75, 2, 6
25, 18, 72.00, 117, 28.75, 2, 7
26, 18, 69.23, 117, 28.75, 2, 8
27, 18, 66.67, 117, 28.75, 2, 9
28, 19, 67.86, 117, 28.75, 2, 9
29, 20, 68.97, 117, 28.75, 2, 9
30, 21, 70.00, 117, 28.75, 2, 9
31, 22, 70.97, 117, 28.75, 2, 9
32, 23, 71.88, 117, 28.75, 2, 9
33, 24, 72.73, 117, 28.75, 2, 9
34, 24, 70.59, 117, 28.75, 2, 10
35, 25, 71.43, 117, 28.75, 2, 10
36, 26, 72.22, 117, 28.75, 2, 10
37, 27, 72.97, 117, 28.75, 2, 10
38, 27, 71.05, 117, 28.75, 2, 11
39, 28, 71.79, 117, 28.75, 2, 11
40, 29, 72.50, 117, 28.75, 2, 11
41, 30, 73.17, 117, 28.75, 2, 11
42, 30, 71.43, 117, 28.75, 2, 12
43, 31, 72.09, 117, 28.75, 2, 12
44, 32, 72.73, 117, 28.75, 2, 12
45, 33, 73.33, 117, 28.75, 2, 12
46, 34, 73.91, 117, 28.75, 2, 12
47, 34, 72.34, 117, 28.75, 2, 13
48, 35, 72.92, 117, 28.75, 2, 13
49, 35, 71.43, 117, 28.75, 2, 14
50, 36, 72.00, 117, 28.75, 2, 14
51, 37, 72.55, 117, 28.75, 2, 14
52, 38, 73.08, 117, 28.75, 2, 14
53, 39, 73.58, 117, 28.75, 2, 14
54, 40, 74.07, 117, 28.75, 2, 14
55, 40, 72.73, 117, 28.75, 2, 15
56, 41, 73.21, 117, 28.75, 2, 15
57, 42, 73.68, 117, 28.75, 2, 15
58, 43, 74.14, 117, 28.75, 2, 15
59, 44, 74.58, 117, 28.75, 2, 15
60, 45, 75.00, 117, 28.75, 2, 15
61, 46, 75.41, 117, 28.75, 2, 15
62, 47, 75.81, 117, 28.75, 2, 15
63, 47, 74.60, 117, 28.75, 2, 16
64, 48, 75.00, 117, 28.75, 2, 16
65, 49, 75.38, 117, 28.75, 2, 16
66, 50, 75.76, 117, 28.75, 2, 16
67, 51, 76.12, 117, 28.75, 2, 16
68, 52, 76.47, 117, 28.75, 2, 16
69, 53, 76.81, 117, 28.75, 2, 16
70, 53, 75.71, 117, 28.75, 2, 17
71, 54, 76.06, 117, 28.75, 2, 17
72, 55, 76.39, 117, 28.75, 2, 17
