#9353965
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 21.93, 1, 1
2, 0, 0.00, 66, 21.93, 1, 2
3, 1, 33.33, 66, 21.93, 1, 2
4, 2, 50.00, 66, 21.93, 1, 2
5, 3, 60.00, 66, 21.93, 1, 2
6, 3, 50.00, 66, 21.93, 1, 3
7, 4, 57.14, 66, 21.93, 1, 3
8, 4, 50.00, 66, 21.93, 1, 4
9, 4, 44.44, 66, 21.93, 1, 5
10, 4, 40.00, 66, 21.93, 1, 6
11, 4, 36.36, 66, 21.93, 1, 7
12, 4, 33.33, 66, 21.93, 1, 8
13, 5, 38.46, 66, 21.93, 1, 8
14, 6, 42.86, 66, 21.93, 1, 8
15, 7, 46.67, 66, 21.93, 1, 8
16, 7, 43.75, 66, 21.93, 1, 9
17, 8, 47.06, 66, 21.93, 1, 9
18, 9, 50.00, 66, 21.93, 1, 9
19, 10, 52.63, 66, 21.93, 1, 9
20, 10, 50.00, 66, 21.93, 1, 10
21, 10, 47.62, 66, 21.93, 1, 11
22, 11, 50.00, 66, 21.93, 1, 11
23, 12, 52.17, 66, 21.93, 1, 11
24, 12, 50.00, 66, 21.93, 1, 12
25, 12, 48.00, 66, 21.93, 1, 13
26, 13, 50.00, 66, 21.93, 1, 13
27, 13, 48.15, 66, 21.93, 1, 14
28, 13, 46.43, 66, 21.93, 1, 15
29, 13, 44.83, 66, 21.93, 1, 16
30, 14, 46.67, 66, 21.93, 1, 16
31, 15, 48.39, 66, 21.93, 1, 16
32, 16, 50.00, 66, 21.93, 1, 16
33, 17, 51.52, 66, 21.93, 1, 16
34, 18, 52.94, 66, 21.93, 1, 16
35, 18, 51.43, 66, 21.93, 1, 17
36, 18, 50.00, 66, 21.93, 1, 18
37, 18, 48.65, 66, 21.93, 1, 19
38, 18, 47.37, 66, 21.93, 1, 20
39, 19, 48.72, 66, 21.93, 1, 20
40, 19, 47.50, 66, 21.93, 1, 21
41, 19, 46.34, 66, 21.93, 1, 22
42, 20, 47.62, 66, 21.93, 1, 22
43, 20, 46.51, 66, 21.93, 1, 23
