#3758592
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 1, 50.00, 66, 19.94, 1, 1
3, 2, 66.67, 66, 19.94, 1, 1
4, 3, 75.00, 66, 19.94, 1, 1
5, 3, 60.00, 66, 19.94, 1, 2
6, 3, 50.00, 66, 19.94, 1, 3
7, 4, 57.14, 66, 19.94, 1, 3
8, 4, 50.00, 66, 19.94, 1, 4
9, 4, 44.44, 66, 19.94, 1, 5
10, 5, 50.00, 66, 19.94, 1, 5
11, 6, 54.55, 66, 19.94, 1, 5
12, 7, 58.33, 66, 19.94, 1, 5
13, 8, 61.54, 66, 19.94, 1, 5
14, 9, 64.29, 66, 19.94, 1, 5
15, 10, 66.67, 66, 19.94, 1, 5
16, 10, 62.50, 66, 19.94, 1, 6
17, 11, 64.71, 66, 19.94, 1, 6
18, 11, 61.11, 66, 19.94, 1, 7
19, 12, 63.16, 66, 19.94, 1, 7
20, 13, 65.00, 66, 19.94, 1, 7
21, 14, 66.67, 66, 19.94, 1, 7
22, 15, 68.18, 66, 19.94, 1, 7
23, 15, 65.22, 66, 19.94, 1, 8
24, 15, 62.50, 66, 19.94, 1, 9
25, 16, 64.00, 66, 19.94, 1, 9
26, 17, 65.38, 66, 19.94, 1, 9
27, 17, 62.96, 66, 19.94, 1, 10
28, 18, 64.29, 66, 19.94, 1, 10
29, 18, 62.07, 66, 19.94, 1, 11
30, 18, 60.00, 66, 19.94, 1, 12
31, 19, 61.29, 66, 19.94, 1, 12
32, 20, 62.50, 66, 19.94, 1, 12
33, 21, 63.64, 66, 19.94, 1, 12
34, 21, 61.76, 66, 19.94, 1, 13
35, 21, 60.00, 66, 19.94, 1, 14
36, 22, 61.11, 66, 19.94, 1, 14
37, 23, 62.16, 66, 19.94, 1, 14
38, 24, 63.16, 66, 19.94, 1, 14
39, 25, 64.10, 66, 19.94, 1, 14
40, 25, 62.50, 66, 19.94, 1, 15
41, 26, 63.41, 66, 19.94, 1, 15
42, 27, 64.29, 66, 19.94, 1, 15
43, 28, 65.12, 66, 19.94, 1, 15
44, 29, 65.91, 66, 19.94, 1, 15
45, 29, 64.44, 66, 19.94, 1, 16
46, 29, 63.04, 66, 19.94, 1, 17
47, 30, 63.83, 66, 19.94, 1, 17
48, 31, 64.58, 66, 19.94, 1, 17
49, 31, 63.27, 66, 19.94, 1, 18
50, 32, 64.00, 66, 19.94, 1, 18
