#3556927
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 9, 69.23, 99, 26.90, 2, 4
14, 10, 71.43, 99, 26.90, 2, 4
15, 10, 66.67, 99, 26.90, 2, 5
16, 10, 62.50, 99, 26.90, 2, 6
17, 11, 64.71, 99, 26.90, 2, 6
18, 12, 66.67, 99, 26.90, 2, 6
19, 13, 68.42, 99, 26.90, 2, 6
20, 14, 70.00, 99, 26.90, 2, 6
21, 14, 66.67, 99, 26.90, 2, 7
22, 15, 68.18, 99, 26.90, 2, 7
23, 16, 69.57, 99, 26.90, 2, 7
24, 17, 70.83, 99, 26.90, 2, 7
25, 18, 72.00, 99, 26.90, 2, 7
26, 18, 69.23, 99, 26.90, 2, 8
27, 19, 70.37, 99, 26.90, 2, 8
28, 19, 67.86, 99, 26.90, 2, 9
29, 20, 68.97, 99, 26.90, 2, 9
30, 21, 70.00, 99, 26.90, 2, 9
31, 21, 67.74, 99, 26.90, 2, 10
32, 21, 65.62, 99, 26.90, 2, 11
33, 22, 66.67, 99, 26.90, 2, 11
34, 22, 64.71, 99, 26.90, 2, 12
35, 23, 65.71, 99, 26.90, 2, 12
36, 23, 63.89, 99, 26.90, 2, 13
37, 23, 62.16, 99, 26.90, 2, 14
38, 24, 63.16, 99, 26.90, 2, 14
39, 24, 61.54, 99, 26.90, 2, 15
40, 25, 62.50, 99, 26.90, 2, 15
41, 25, 60.98, 99, 26.90, 2, 16
42, 26, 61.90, 99, 26.90, 2, 16
43, 27, 62.79, 99, 26.90, 2, 16
44, 27, 61.36, 99, 26.90, 2, 17
45, 28, 62.22, 99, 26.90, 2, 17
46, 28, 60.87, 99, 26.90, 2, 18
47, 29, 61.70, 99, 26.90, 2, 18
48, 30, 62.50, 99, 26.90, 2, 18
49, 31, 63.27, 99, 26.90, 2, 18
50, 32, 64.00, 99, 26.90, 2, 18
51, 32, 62.75, 99, 26.90, 2, 19
52, 33, 63.46, 99, 26.90, 2, 19
53, 33, 62.26, 99, 26.90, 2, 20
54, 34, 62.96, 99, 26.90, 2, 20
55, 35, 63.64, 99, 26.90, 2, 20
56, 36, 64.29, 99, 26.90, 2, 20
57, 37, 64.91, 99, 26.90, 2, 20
58, 37, 63.79, 99, 26.90, 2, 21
59, 38, 64.41, 99, 26.90, 2, 21
60, 39, 65.00, 99, 26.90, 2, 21
61, 40, 65.57, 99, 26.90, 2, 21
62, 41, 66.13, 99, 26.90, 2, 21
63, 42, 66.67, 99, 26.90, 2, 21
64, 43, 67.19, 99, 26.90, 2, 21
65, 43, 66.15, 99, 26.90, 2, 22
66, 44, 66.67, 99, 26.90, 2, 22
67, 45, 67.16, 99, 26.90, 2, 22
68, 46, 67.65, 99, 26.90, 2, 22
69, 47, 68.12, 99, 26.90, 2, 22
70, 47, 67.14, 99, 26.90, 2, 23
71, 47, 66.20, 99, 26.90, 2, 24
72, 47, 65.28, 99, 26.90, 2, 25
73, 47, 64.38, 99, 26.90, 2, 26
74, 47, 63.51, 99, 26.90, 2, 27
75, 47, 62.67, 99, 26.90, 2, 28
76, 47, 61.84, 99, 26.90, 2, 29
77, 48, 62.34, 99, 26.90, 2, 29
78, 48, 61.54, 99, 26.90, 2, 30
79, 48, 60.76, 99, 26.90, 2, 31
80, 48, 60.00, 99, 26.90, 2, 32
81, 48, 59.26, 99, 26.90, 2, 33
