#4687798
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 6, 50.00, 66, 19.94, 1, 6
13, 6, 46.15, 66, 19.94, 1, 7
14, 6, 42.86, 66, 19.94, 1, 8
15, 6, 40.00, 66, 19.94, 1, 9
16, 6, 37.50, 66, 19.94, 1, 10
17, 6, 35.29, 66, 19.94, 1, 11
18, 6, 33.33, 66, 19.94, 1, 12
19, 6, 31.58, 66, 19.94, 1, 13
20, 7, 35.00, 66, 19.94, 1, 13
21, 7, 33.33, 66, 19.94, 1, 14
22, 7, 31.82, 66, 19.94, 1, 15
23, 7, 30.43, 66, 19.94, 1, 16
24, 7, 29.17, 66, 19.94, 1, 17
25, 7, 28.00, 66, 19.94, 1, 18
26, 7, 26.92, 66, 19.94, 1, 19
27, 7, 25.93, 66, 19.94, 1, 20
28, 7, 25.00, 66, 19.94, 1, 21
29, 7, 24.14, 66, 19.94, 1, 22
30, 7, 23.33, 66, 19.94, 1, 23
31, 7, 22.58, 66, 19.94, 1, 24
32, 7, 21.88, 66, 19.94, 1, 25
33, 7, 21.21, 66, 19.94, 1, 26
34, 7, 20.59, 66, 19.94, 1, 27
35, 7, 20.00, 66, 19.94, 1, 28
36, 7, 19.44, 66, 19.94, 1, 29
37, 7, 18.92, 66, 19.94, 1, 30
38, 7, 18.42, 66, 19.94, 1, 31
39, 7, 17.95, 66, 19.94, 1, 32
40, 7, 17.50, 66, 19.94, 1, 33
41, 7, 17.07, 66, 19.94, 1, 34
42, 7, 16.67, 66, 19.94, 1, 35
43, 7, 16.28, 66, 19.94, 1, 36
44, 7, 15.91, 66, 19.94, 1, 37
45, 8, 17.78, 66, 19.94, 1, 37
46, 8, 17.39, 66, 19.94, 1, 38
47, 8, 17.02, 66, 19.94, 1, 39
48, 9, 18.75, 66, 19.94, 1, 39
49, 9, 18.37, 66, 19.94, 1, 40
50, 9, 18.00, 66, 19.94, 1, 41
51, 9, 17.65, 66, 19.94, 1, 42
52, 9, 17.31, 66, 19.94, 1, 43
53, 9, 16.98, 66, 19.94, 1, 44
54, 9, 16.67, 66, 19.94, 1, 45
55, 9, 16.36, 66, 19.94, 1, 46
56, 10, 17.86, 66, 19.94, 1, 46
57, 10, 17.54, 66, 19.94, 1, 47
58, 10, 17.24, 66, 19.94, 1, 48
59, 10, 16.95, 66, 19.94, 1, 49
60, 10, 16.67, 66, 19.94, 1, 50
61, 10, 16.39, 66, 19.94, 1, 51
62, 10, 16.13, 66, 19.94, 1, 52
63, 10, 15.87, 66, 19.94, 1, 53
64, 10, 15.62, 66, 19.94, 1, 54
65, 10, 15.38, 66, 19.94, 1, 55
66, 10, 15.15, 66, 19.94, 1, 56
67, 10, 14.93, 66, 19.94, 1, 57
68, 10, 14.71, 66, 19.94, 1, 58
69, 10, 14.49, 66, 19.94, 1, 59
70, 10, 14.29, 66, 19.94, 1, 60
71, 10, 14.08, 66, 19.94, 1, 61
72, 10, 13.89, 66, 19.94, 1, 62
