#1960425
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 2, 40.00, 72, 48.65, 1, 1
6, 2, 33.33, 72, 48.65, 1, 1
7, 3, 42.86, 72, 48.65, 1, 1
8, 4, 50.00, 72, 48.65, 1, 1
9, 5, 55.56, 72, 48.65, 1, 1
10, 6, 60.00, 72, 48.65, 1, 1
11, 7, 63.64, 72, 48.65, 1, 1
12, 8, 66.67, 72, 48.65, 1, 1
13, 9, 69.23, 72, 48.65, 1, 1
14, 10, 71.43, 72, 48.65, 1, 1
15, 11, 73.33, 72, 48.65, 1, 1
16, 12, 75.00, 72, 48.65, 1, 1
17, 13, 76.47, 72, 48.65, 1, 1
18, 13, 72.22, 72, 48.65, 1, 1
19, 14, 73.68, 72, 48.65, 1, 1
20, 15, 75.00, 72, 48.65, 1, 1
21, 16, 76.19, 72, 48.65, 1, 1
22, 17, 77.27, 72, 48.65, 1, 1
23, 18, 78.26, 72, 48.65, 1, 1
24, 18, 75.00, 72, 48.65, 1, 1
25, 19, 76.00, 72, 48.65, 1, 1
26, 20, 76.92, 72, 48.65, 1, 1
27, 21, 77.78, 72, 48.65, 1, 1
28, 22, 78.57, 72, 48.65, 1, 1
29, 23, 79.31, 72, 48.65, 1, 1
30, 23, 76.67, 72, 48.65, 1, 1
31, 24, 77.42, 72, 48.65, 1, 1
32, 25, 78.12, 72, 48.65, 1, 1
33, 25, 75.76, 72, 48.65, 1, 1
34, 26, 76.47, 72, 48.65, 1, 1
35, 27, 77.14, 72, 48.65, 1, 1
36, 28, 77.78, 72, 48.65, 1, 1
37, 29, 78.38, 72, 48.65, 1, 1
