#5714487
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 6, 50.00, 66, 19.94, 1, 6
13, 6, 46.15, 66, 19.94, 1, 7
14, 6, 42.86, 66, 19.94, 1, 8
15, 6, 40.00, 66, 19.94, 1, 9
16, 6, 37.50, 66, 19.94, 1, 10
17, 6, 35.29, 66, 19.94, 1, 11
18, 6, 33.33, 66, 19.94, 1, 12
19, 6, 31.58, 66, 19.94, 1, 13
20, 6, 30.00, 66, 19.94, 1, 14
21, 6, 28.57, 66, 19.94, 1, 15
22, 6, 27.27, 66, 19.94, 1, 16
23, 6, 26.09, 66, 19.94, 1, 17
24, 6, 25.00, 66, 19.94, 1, 18
25, 6, 24.00, 66, 19.94, 1, 19
26, 6, 23.08, 66, 19.94, 1, 20
27, 6, 22.22, 163, 49.24, 2, 21
28, 6, 21.43, 163, 49.24, 2, 22
29, 6, 20.69, 163, 49.24, 2, 23
30, 6, 20.00, 163, 49.24, 2, 24
31, 6, 19.35, 163, 49.24, 2, 25
32, 6, 18.75, 163, 49.24, 2, 26
33, 6, 18.18, 163, 49.24, 2, 27
34, 6, 17.65, 163, 49.24, 2, 28
35, 6, 17.14, 163, 49.24, 2, 29
36, 6, 16.67, 163, 49.24, 2, 30
37, 6, 16.22, 163, 49.24, 2, 31
38, 6, 15.79, 163, 49.24, 2, 32
39, 6, 15.38, 163, 49.24, 2, 33
40, 6, 15.00, 163, 49.24, 2, 34
41, 7, 17.07, 163, 49.24, 2, 34
42, 7, 16.67, 163, 49.24, 2, 35
43, 7, 16.28, 163, 49.24, 2, 36
44, 7, 15.91, 163, 49.24, 2, 37
45, 7, 15.56, 163, 49.24, 2, 38
46, 7, 15.22, 163, 49.24, 2, 39
47, 7, 14.89, 163, 49.24, 2, 40
48, 7, 14.58, 163, 49.24, 2, 41
49, 7, 14.29, 163, 49.24, 2, 42
50, 7, 14.00, 163, 49.24, 2, 43
51, 7, 13.73, 163, 49.24, 2, 44
52, 7, 13.46, 163, 49.24, 2, 45
53, 7, 13.21, 163, 49.24, 2, 46
54, 7, 12.96, 163, 49.24, 2, 47
55, 7, 12.73, 163, 49.24, 2, 48
56, 7, 12.50, 163, 49.24, 2, 49
57, 7, 12.28, 163, 49.24, 2, 50
58, 7, 12.07, 163, 49.24, 2, 51
59, 7, 11.86, 163, 49.24, 2, 52
60, 7, 11.67, 163, 49.24, 2, 53
61, 7, 11.48, 163, 49.24, 2, 54
62, 7, 11.29, 163, 49.24, 2, 55
63, 7, 11.11, 163, 49.24, 2, 56
64, 7, 10.94, 163, 49.24, 2, 57
65, 7, 10.77, 163, 49.24, 2, 58
66, 7, 10.61, 163, 49.24, 2, 59
67, 7, 10.45, 163, 49.24, 2, 60
68, 7, 10.29, 163, 49.24, 2, 61
69, 7, 10.14, 163, 49.24, 2, 62
70, 7, 10.00, 163, 49.24, 2, 63
71, 7, 9.86, 163, 49.24, 2, 64
72, 7, 9.72, 163, 49.24, 2, 65
73, 7, 9.59, 163, 49.24, 2, 66
