#4105662
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 7, 70.00, 66, 19.94, 1, 3
11, 7, 63.64, 66, 19.94, 1, 4
12, 7, 58.33, 66, 19.94, 1, 5
13, 7, 53.85, 66, 19.94, 1, 6
14, 7, 50.00, 66, 19.94, 1, 7
15, 7, 46.67, 66, 19.94, 1, 8
16, 7, 43.75, 66, 19.94, 1, 9
17, 8, 47.06, 66, 19.94, 1, 9
18, 8, 44.44, 66, 19.94, 1, 10
19, 9, 47.37, 66, 19.94, 1, 10
20, 9, 45.00, 66, 19.94, 1, 11
21, 9, 42.86, 66, 19.94, 1, 12
22, 9, 40.91, 66, 19.94, 1, 13
23, 9, 39.13, 66, 19.94, 1, 14
24, 10, 41.67, 66, 19.94, 1, 14
25, 10, 40.00, 66, 19.94, 1, 15
26, 10, 38.46, 66, 19.94, 1, 16
27, 10, 37.04, 66, 19.94, 1, 17
28, 10, 35.71, 66, 19.94, 1, 18
29, 10, 34.48, 66, 19.94, 1, 19
30, 10, 33.33, 66, 19.94, 1, 20
31, 10, 32.26, 66, 19.94, 1, 21
32, 10, 31.25, 66, 19.94, 1, 22
33, 10, 30.30, 66, 19.94, 1, 23
34, 11, 32.35, 66, 19.94, 1, 23
35, 11, 31.43, 66, 19.94, 1, 24
36, 11, 30.56, 66, 19.94, 1, 25
37, 11, 29.73, 66, 19.94, 1, 26
38, 11, 28.95, 66, 19.94, 1, 27
39, 11, 28.21, 66, 19.94, 1, 28
40, 11, 27.50, 66, 19.94, 1, 29
41, 11, 26.83, 66, 19.94, 1, 30
42, 11, 26.19, 66, 19.94, 1, 31
43, 11, 25.58, 66, 19.94, 1, 32
44, 11, 25.00, 66, 19.94, 1, 33
45, 11, 24.44, 66, 19.94, 1, 34
46, 11, 23.91, 66, 19.94, 1, 35
47, 12, 25.53, 66, 19.94, 1, 35
48, 12, 25.00, 66, 19.94, 1, 36
49, 12, 24.49, 66, 19.94, 1, 37
50, 12, 24.00, 66, 19.94, 1, 38
51, 12, 23.53, 66, 19.94, 1, 39
52, 12, 23.08, 66, 19.94, 1, 40
53, 12, 22.64, 66, 19.94, 1, 41
54, 12, 22.22, 66, 19.94, 1, 42
55, 12, 21.82, 66, 19.94, 1, 43
56, 12, 21.43, 66, 19.94, 1, 44
57, 12, 21.05, 66, 19.94, 1, 45
58, 12, 20.69, 66, 19.94, 1, 46
59, 12, 20.34, 66, 19.94, 1, 47
60, 12, 20.00, 66, 19.94, 1, 48
61, 12, 19.67, 66, 19.94, 1, 49
62, 12, 19.35, 66, 19.94, 1, 50
63, 12, 19.05, 66, 19.94, 1, 51
64, 13, 20.31, 66, 19.94, 1, 51
65, 13, 20.00, 66, 19.94, 1, 52
66, 13, 19.70, 66, 19.94, 1, 53
67, 13, 19.40, 66, 19.94, 1, 54
68, 13, 19.12, 66, 19.94, 1, 55
69, 13, 18.84, 66, 19.94, 1, 56
70, 13, 18.57, 66, 19.94, 1, 57
71, 13, 18.31, 66, 19.94, 1, 58
72, 13, 18.06, 66, 19.94, 1, 59
73, 13, 17.81, 66, 19.94, 1, 60
