#7720118
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 12, 100.00, 0, 0.00, 0, 0
13, 13, 100.00, 0, 0.00, 0, 0
14, 13, 92.86, 107, 26.29, 1, 1
15, 13, 86.67, 117, 28.75, 2, 2
16, 13, 81.25, 117, 28.75, 2, 3
17, 13, 76.47, 117, 28.75, 2, 4
18, 13, 72.22, 117, 28.75, 2, 5
19, 13, 68.42, 117, 28.75, 2, 6
20, 13, 65.00, 117, 28.75, 2, 7
21, 14, 66.67, 117, 28.75, 2, 7
22, 14, 63.64, 117, 28.75, 2, 8
23, 15, 65.22, 117, 28.75, 2, 8
24, 16, 66.67, 117, 28.75, 2, 8
25, 16, 64.00, 117, 28.75, 2, 9
26, 16, 61.54, 117, 28.75, 2, 10
27, 17, 62.96, 117, 28.75, 2, 10
28, 18, 64.29, 117, 28.75, 2, 10
29, 19, 65.52, 117, 28.75, 2, 10
30, 19, 63.33, 117, 28.75, 2, 11
31, 19, 61.29, 117, 28.75, 2, 12
32, 19, 59.38, 117, 28.75, 2, 13
33, 19, 57.58, 117, 28.75, 2, 14
34, 19, 55.88, 117, 28.75, 2, 15
35, 20, 57.14, 117, 28.75, 2, 15
36, 20, 55.56, 117, 28.75, 2, 16
37, 20, 54.05, 117, 28.75, 2, 17
38, 20, 52.63, 117, 28.75, 2, 18
39, 21, 53.85, 117, 28.75, 2, 18
40, 22, 55.00, 117, 28.75, 2, 18
41, 23, 56.10, 117, 28.75, 2, 18
42, 24, 57.14, 117, 28.75, 2, 18
43, 24, 55.81, 117, 28.75, 2, 19
44, 25, 56.82, 117, 28.75, 2, 19
45, 25, 55.56, 117, 28.75, 2, 20
46, 26, 56.52, 117, 28.75, 2, 20
47, 26, 55.32, 117, 28.75, 2, 21
48, 26, 54.17, 117, 28.75, 2, 22
49, 26, 53.06, 117, 28.75, 2, 23
50, 27, 54.00, 117, 28.75, 2, 23
51, 28, 54.90, 117, 28.75, 2, 23
52, 29, 55.77, 117, 28.75, 2, 23
53, 30, 56.60, 117, 28.75, 2, 23
54, 31, 57.41, 117, 28.75, 2, 23
55, 31, 56.36, 117, 28.75, 2, 24
56, 31, 55.36, 117, 28.75, 2, 25
57, 31, 54.39, 117, 28.75, 2, 26
58, 32, 55.17, 117, 28.75, 2, 26
59, 33, 55.93, 117, 28.75, 2, 26
60, 34, 56.67, 117, 28.75, 2, 26
61, 34, 55.74, 183, 44.96, 3, 27
62, 35, 56.45, 183, 44.96, 3, 27
63, 36, 57.14, 183, 44.96, 3, 27
64, 37, 57.81, 183, 44.96, 3, 27
65, 38, 58.46, 183, 44.96, 3, 27
66, 39, 59.09, 183, 44.96, 3, 27
67, 40, 59.70, 183, 44.96, 3, 27
68, 41, 60.29, 183, 44.96, 3, 27
69, 42, 60.87, 183, 44.96, 3, 27
70, 42, 60.00, 183, 44.96, 3, 28
71, 42, 59.15, 183, 44.96, 3, 29
72, 42, 58.33, 183, 44.96, 3, 30
