#3063671
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 22.71, 1, 1
2, 0, 0.00, 72, 22.71, 1, 1
3, 0, 0.00, 72, 22.71, 1, 1
4, 1, 25.00, 72, 22.71, 1, 1
5, 2, 40.00, 72, 22.71, 1, 1
6, 3, 50.00, 72, 22.71, 1, 1
7, 3, 42.86, 127, 40.06, 2, 2
8, 3, 37.50, 127, 40.06, 2, 3
9, 3, 33.33, 127, 40.06, 2, 4
10, 3, 30.00, 127, 40.06, 2, 5
11, 3, 27.27, 127, 40.06, 2, 6
12, 3, 25.00, 127, 40.06, 2, 7
13, 3, 23.08, 127, 40.06, 2, 8
14, 3, 21.43, 127, 40.06, 2, 9
15, 3, 20.00, 127, 40.06, 2, 10
16, 3, 18.75, 127, 40.06, 2, 11
17, 3, 17.65, 127, 40.06, 2, 12
18, 3, 16.67, 127, 40.06, 2, 13
19, 3, 15.79, 127, 40.06, 2, 14
20, 3, 15.00, 127, 40.06, 2, 15
21, 3, 14.29, 127, 40.06, 2, 16
22, 3, 13.64, 127, 40.06, 2, 17
23, 3, 13.04, 127, 40.06, 2, 18
24, 3, 12.50, 127, 40.06, 2, 19
25, 3, 12.00, 127, 40.06, 2, 20
26, 3, 11.54, 127, 40.06, 2, 21
27, 3, 11.11, 127, 40.06, 2, 22
28, 3, 10.71, 127, 40.06, 2, 23
29, 3, 10.34, 127, 40.06, 2, 24
30, 3, 10.00, 127, 40.06, 2, 25
31, 3, 9.68, 127, 40.06, 2, 26
32, 3, 9.38, 127, 40.06, 2, 27
33, 3, 9.09, 127, 40.06, 2, 28
34, 3, 8.82, 127, 40.06, 2, 29
35, 3, 8.57, 127, 40.06, 2, 30
36, 3, 8.33, 127, 40.06, 2, 31
37, 4, 10.81, 127, 40.06, 2, 31
38, 4, 10.53, 127, 40.06, 2, 32
39, 4, 10.26, 127, 40.06, 2, 33
40, 4, 10.00, 127, 40.06, 2, 34
41, 4, 9.76, 127, 40.06, 2, 35
42, 4, 9.52, 127, 40.06, 2, 36
43, 4, 9.30, 127, 40.06, 2, 37
44, 4, 9.09, 127, 40.06, 2, 38
45, 4, 8.89, 127, 40.06, 2, 39
46, 4, 8.70, 127, 40.06, 2, 40
47, 4, 8.51, 127, 40.06, 2, 41
48, 4, 8.33, 127, 40.06, 2, 42
49, 4, 8.16, 127, 40.06, 2, 43
50, 5, 10.00, 127, 40.06, 2, 43
51, 5, 9.80, 127, 40.06, 2, 44
52, 5, 9.62, 127, 40.06, 2, 45
53, 5, 9.43, 127, 40.06, 2, 46
54, 5, 9.26, 127, 40.06, 2, 47
55, 5, 9.09, 127, 40.06, 2, 48
56, 5, 8.93, 127, 40.06, 2, 49
57, 5, 8.77, 127, 40.06, 2, 50
58, 5, 8.62, 127, 40.06, 2, 51
59, 5, 8.47, 127, 40.06, 2, 52
60, 5, 8.33, 127, 40.06, 2, 53
61, 5, 8.20, 127, 40.06, 2, 54
62, 5, 8.06, 127, 40.06, 2, 55
63, 5, 7.94, 127, 40.06, 2, 56
64, 5, 7.81, 127, 40.06, 2, 57
65, 5, 7.69, 127, 40.06, 2, 58
66, 5, 7.58, 127, 40.06, 2, 59
67, 5, 7.46, 127, 40.06, 2, 60
68, 5, 7.35, 127, 40.06, 2, 61
69, 5, 7.25, 127, 40.06, 2, 62
70, 5, 7.14, 127, 40.06, 2, 63
71, 5, 7.04, 127, 40.06, 2, 64
72, 5, 6.94, 127, 40.06, 2, 65
73, 5, 6.85, 127, 40.06, 2, 66
74, 5, 6.76, 127, 40.06, 2, 67
75, 5, 6.67, 127, 40.06, 2, 68
76, 5, 6.58, 127, 40.06, 2, 69
77, 5, 6.49, 127, 40.06, 2, 70
78, 5, 6.41, 127, 40.06, 2, 71
79, 5, 6.33, 127, 40.06, 2, 72
80, 5, 6.25, 127, 40.06, 2, 73
81, 5, 6.17, 127, 40.06, 2, 74
82, 5, 6.10, 127, 40.06, 2, 75
83, 5, 6.02, 127, 40.06, 2, 76
84, 5, 5.95, 127, 40.06, 2, 77
85, 5, 5.88, 127, 40.06, 2, 78
86, 5, 5.81, 127, 40.06, 2, 79
87, 6, 6.90, 127, 40.06, 2, 79
88, 6, 6.82, 127, 40.06, 2, 80
89, 6, 6.74, 127, 40.06, 2, 81
90, 6, 6.67, 127, 40.06, 2, 82
91, 6, 6.59, 127, 40.06, 2, 83
92, 6, 6.52, 127, 40.06, 2, 84
93, 6, 6.45, 127, 40.06, 2, 85
94, 6, 6.38, 127, 40.06, 2, 86
95, 6, 6.32, 127, 40.06, 2, 87
96, 6, 6.25, 127, 40.06, 2, 88
97, 6, 6.19, 127, 40.06, 2, 89
98, 6, 6.12, 127, 40.06, 2, 90
99, 6, 6.06, 127, 40.06, 2, 91
100, 6, 6.00, 127, 40.06, 2, 92
101, 6, 5.94, 127, 40.06, 2, 93
102, 6, 5.88, 127, 40.06, 2, 94
103, 7, 6.80, 127, 40.06, 2, 94
104, 7, 6.73, 127, 40.06, 2, 95
105, 7, 6.67, 127, 40.06, 2, 96
106, 7, 6.60, 127, 40.06, 2, 97
107, 8, 7.48, 127, 40.06, 2, 97
108, 8, 7.41, 127, 40.06, 2, 98
109, 8, 7.34, 127, 40.06, 2, 99
110, 8, 7.27, 127, 40.06, 2, 100
111, 8, 7.21, 127, 40.06, 2, 101
112, 8, 7.14, 127, 40.06, 2, 102
113, 8, 7.08, 127, 40.06, 2, 103
114, 8, 7.02, 127, 40.06, 2, 104
115, 8, 6.96, 127, 40.06, 2, 105
116, 8, 6.90, 127, 40.06, 2, 106
117, 8, 6.84, 127, 40.06, 2, 107
118, 8, 6.78, 127, 40.06, 2, 108
119, 8, 6.72, 127, 40.06, 2, 109
120, 8, 6.67, 127, 40.06, 2, 110
121, 8, 6.61, 127, 40.06, 2, 111
122, 8, 6.56, 127, 40.06, 2, 112
123, 8, 6.50, 127, 40.06, 2, 113
124, 8, 6.45, 127, 40.06, 2, 114
125, 8, 6.40, 127, 40.06, 2, 115
126, 8, 6.35, 127, 40.06, 2, 116
127, 8, 6.30, 127, 40.06, 2, 117
128, 8, 6.25, 127, 40.06, 2, 118
129, 8, 6.20, 127, 40.06, 2, 119
130, 8, 6.15, 127, 40.06, 2, 120
131, 8, 6.11, 127, 40.06, 2, 121
132, 8, 6.06, 127, 40.06, 2, 122
133, 8, 6.02, 127, 40.06, 2, 123
134, 8, 5.97, 127, 40.06, 2, 124
135, 8, 5.93, 127, 40.06, 2, 125
136, 8, 5.88, 127, 40.06, 2, 126
137, 8, 5.84, 127, 40.06, 2, 127
138, 8, 5.80, 127, 40.06, 2, 128
139, 8, 5.76, 127, 40.06, 2, 129
140, 8, 5.71, 127, 40.06, 2, 130
141, 8, 5.67, 127, 40.06, 2, 131
142, 8, 5.63, 127, 40.06, 2, 132
143, 8, 5.59, 127, 40.06, 2, 133
144, 9, 6.25, 127, 40.06, 2, 133
145, 9, 6.21, 127, 40.06, 2, 134
146, 9, 6.16, 127, 40.06, 2, 135
147, 9, 6.12, 127, 40.06, 2, 136
148, 9, 6.08, 127, 40.06, 2, 137
149, 9, 6.04, 127, 40.06, 2, 138
150, 9, 6.00, 127, 40.06, 2, 139
151, 9, 5.96, 127, 40.06, 2, 140
152, 9, 5.92, 127, 40.06, 2, 141
153, 9, 5.88, 127, 40.06, 2, 142
154, 9, 5.84, 127, 40.06, 2, 143
155, 9, 5.81, 127, 40.06, 2, 144
156, 9, 5.77, 127, 40.06, 2, 145
157, 9, 5.73, 127, 40.06, 2, 146
158, 9, 5.70, 127, 40.06, 2, 147
159, 9, 5.66, 127, 40.06, 2, 148
160, 9, 5.62, 127, 40.06, 2, 149
161, 9, 5.59, 127, 40.06, 2, 150
162, 10, 6.17, 127, 40.06, 2, 150
163, 10, 6.13, 127, 40.06, 2, 151
164, 10, 6.10, 127, 40.06, 2, 152
165, 11, 6.67, 127, 40.06, 2, 152
166, 11, 6.63, 127, 40.06, 2, 153
167, 11, 6.59, 127, 40.06, 2, 154
168, 11, 6.55, 127, 40.06, 2, 155
169, 11, 6.51, 127, 40.06, 2, 156
170, 11, 6.47, 127, 40.06, 2, 157
171, 11, 6.43, 127, 40.06, 2, 158
172, 11, 6.40, 127, 40.06, 2, 159
173, 11, 6.36, 127, 40.06, 2, 160
174, 11, 6.32, 127, 40.06, 2, 161
175, 11, 6.29, 127, 40.06, 2, 162
176, 11, 6.25, 127, 40.06, 2, 163
177, 11, 6.21, 127, 40.06, 2, 164
178, 11, 6.18, 127, 40.06, 2, 165
179, 11, 6.15, 127, 40.06, 2, 166
180, 11, 6.11, 127, 40.06, 2, 167
181, 11, 6.08, 127, 40.06, 2, 168
182, 11, 6.04, 127, 40.06, 2, 169
183, 11, 6.01, 127, 40.06, 2, 170
184, 11, 5.98, 127, 40.06, 2, 171
185, 11, 5.95, 127, 40.06, 2, 172
186, 11, 5.91, 127, 40.06, 2, 173
187, 11, 5.88, 127, 40.06, 2, 174
188, 11, 5.85, 127, 40.06, 2, 175
189, 11, 5.82, 127, 40.06, 2, 176
190, 11, 5.79, 127, 40.06, 2, 177
191, 11, 5.76, 127, 40.06, 2, 178
192, 11, 5.73, 127, 40.06, 2, 179
193, 11, 5.70, 127, 40.06, 2, 180
194, 11, 5.67, 127, 40.06, 2, 181
195, 11, 5.64, 127, 40.06, 2, 182
196, 11, 5.61, 127, 40.06, 2, 183
197, 11, 5.58, 127, 40.06, 2, 184
198, 12, 6.06, 127, 40.06, 2, 184
199, 12, 6.03, 127, 40.06, 2, 185
200, 12, 6.00, 127, 40.06, 2, 186
201, 12, 5.97, 127, 40.06, 2, 187
202, 12, 5.94, 127, 40.06, 2, 188
203, 12, 5.91, 127, 40.06, 2, 189
204, 12, 5.88, 127, 40.06, 2, 190
205, 12, 5.85, 127, 40.06, 2, 191
206, 12, 5.83, 127, 40.06, 2, 192
207, 12, 5.80, 127, 40.06, 2, 193
208, 13, 6.25, 127, 40.06, 2, 193
209, 13, 6.22, 127, 40.06, 2, 194
210, 13, 6.19, 127, 40.06, 2, 195
211, 13, 6.16, 127, 40.06, 2, 196
212, 13, 6.13, 127, 40.06, 2, 197
213, 13, 6.10, 127, 40.06, 2, 198
214, 13, 6.07, 127, 40.06, 2, 199
215, 13, 6.05, 127, 40.06, 2, 200
216, 13, 6.02, 127, 40.06, 2, 201
217, 13, 5.99, 127, 40.06, 2, 202
218, 13, 5.96, 127, 40.06, 2, 203
219, 13, 5.94, 127, 40.06, 2, 204
220, 13, 5.91, 127, 40.06, 2, 205
221, 13, 5.88, 127, 40.06, 2, 206
