#7016816
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 9, 69.23, 122, 33.33, 2, 4
14, 10, 71.43, 122, 33.33, 2, 4
15, 11, 73.33, 122, 33.33, 2, 4
16, 12, 75.00, 122, 33.33, 2, 4
17, 13, 76.47, 122, 33.33, 2, 4
18, 14, 77.78, 122, 33.33, 2, 4
19, 14, 73.68, 122, 33.33, 2, 5
20, 15, 75.00, 122, 33.33, 2, 5
21, 16, 76.19, 122, 33.33, 2, 5
22, 17, 77.27, 122, 33.33, 2, 5
23, 18, 78.26, 122, 33.33, 2, 5
24, 19, 79.17, 122, 33.33, 2, 5
25, 20, 80.00, 122, 33.33, 2, 5
26, 21, 80.77, 122, 33.33, 2, 5
27, 22, 81.48, 122, 33.33, 2, 5
28, 23, 82.14, 122, 33.33, 2, 5
29, 24, 82.76, 122, 33.33, 2, 5
30, 25, 83.33, 122, 33.33, 2, 5
31, 26, 83.87, 122, 33.33, 2, 5
32, 27, 84.38, 122, 33.33, 2, 5
33, 28, 84.85, 122, 33.33, 2, 5
34, 29, 85.29, 122, 33.33, 2, 5
35, 30, 85.71, 122, 33.33, 2, 5
36, 31, 86.11, 122, 33.33, 2, 5
37, 32, 86.49, 122, 33.33, 2, 5
38, 33, 86.84, 122, 33.33, 2, 5
39, 34, 87.18, 122, 33.33, 2, 5
40, 35, 87.50, 122, 33.33, 2, 5
41, 36, 87.80, 122, 33.33, 2, 5
42, 37, 88.10, 122, 33.33, 2, 5
43, 38, 88.37, 122, 33.33, 2, 5
44, 39, 88.64, 122, 33.33, 2, 5
45, 40, 88.89, 122, 33.33, 2, 5
46, 41, 89.13, 122, 33.33, 2, 5
47, 42, 89.36, 122, 33.33, 2, 5
48, 43, 89.58, 122, 33.33, 2, 5
49, 44, 89.80, 122, 33.33, 2, 5
50, 45, 90.00, 122, 33.33, 2, 5
51, 46, 90.20, 122, 33.33, 2, 5
52, 47, 90.38, 122, 33.33, 2, 5
53, 48, 90.57, 122, 33.33, 2, 5
54, 49, 90.74, 122, 33.33, 2, 5
55, 50, 90.91, 122, 33.33, 2, 5
56, 51, 91.07, 122, 33.33, 2, 5
57, 52, 91.23, 122, 33.33, 2, 5
58, 53, 91.38, 122, 33.33, 2, 5
59, 54, 91.53, 122, 33.33, 2, 5
60, 55, 91.67, 122, 33.33, 2, 5
61, 56, 91.80, 122, 33.33, 2, 5
62, 57, 91.94, 122, 33.33, 2, 5
63, 58, 92.06, 122, 33.33, 2, 5
64, 59, 92.19, 122, 33.33, 2, 5
65, 60, 92.31, 122, 33.33, 2, 5
66, 61, 92.42, 122, 33.33, 2, 5
67, 62, 92.54, 122, 33.33, 2, 5
68, 63, 92.65, 122, 33.33, 2, 5
69, 64, 92.75, 122, 33.33, 2, 5
70, 65, 92.86, 122, 33.33, 2, 5
71, 66, 92.96, 122, 33.33, 2, 5
72, 67, 93.06, 122, 33.33, 2, 5
73, 68, 93.15, 122, 33.33, 2, 5
74, 69, 93.24, 122, 33.33, 2, 5
75, 70, 93.33, 122, 33.33, 2, 5
76, 71, 93.42, 122, 33.33, 2, 5
77, 71, 92.21, 122, 33.33, 2, 6
78, 72, 92.31, 122, 33.33, 2, 6
79, 73, 92.41, 122, 33.33, 2, 6
80, 74, 92.50, 122, 33.33, 2, 6
81, 75, 92.59, 122, 33.33, 2, 6
82, 76, 92.68, 122, 33.33, 2, 6
83, 77, 92.77, 122, 33.33, 2, 6
84, 78, 92.86, 122, 33.33, 2, 6
85, 79, 92.94, 122, 33.33, 2, 6
86, 80, 93.02, 122, 33.33, 2, 6
87, 81, 93.10, 122, 33.33, 2, 6
88, 82, 93.18, 122, 33.33, 2, 6
89, 83, 93.26, 122, 33.33, 2, 6
90, 84, 93.33, 122, 33.33, 2, 6
91, 85, 93.41, 122, 33.33, 2, 6
92, 86, 93.48, 122, 33.33, 2, 6
93, 87, 93.55, 122, 33.33, 2, 6
94, 88, 93.62, 122, 33.33, 2, 6
95, 89, 93.68, 122, 33.33, 2, 6
96, 90, 93.75, 122, 33.33, 2, 6
97, 91, 93.81, 122, 33.33, 2, 6
98, 92, 93.88, 122, 33.33, 2, 6
99, 93, 93.94, 122, 33.33, 2, 6
100, 94, 94.00, 122, 33.33, 2, 6
101, 95, 94.06, 122, 33.33, 2, 6
102, 96, 94.12, 122, 33.33, 2, 6
103, 97, 94.17, 122, 33.33, 2, 6
104, 98, 94.23, 122, 33.33, 2, 6
105, 99, 94.29, 122, 33.33, 2, 6
106, 100, 94.34, 122, 33.33, 2, 6
107, 101, 94.39, 122, 33.33, 2, 6
108, 102, 94.44, 122, 33.33, 2, 6
109, 103, 94.50, 122, 33.33, 2, 6
110, 104, 94.55, 122, 33.33, 2, 6
111, 105, 94.59, 122, 33.33, 2, 6
112, 106, 94.64, 122, 33.33, 2, 6
