#2617368
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 35.82, 1, 1
2, 0, 0.00, 72, 35.82, 1, 1
3, 0, 0.00, 72, 35.82, 1, 1
4, 0, 0.00, 123, 61.19, 2, 2
5, 0, 0.00, 123, 61.19, 2, 3
6, 0, 0.00, 123, 61.19, 2, 4
7, 0, 0.00, 123, 61.19, 2, 5
8, 0, 0.00, 123, 61.19, 2, 6
9, 0, 0.00, 123, 61.19, 2, 7
10, 0, 0.00, 123, 61.19, 2, 8
11, 0, 0.00, 123, 61.19, 2, 9
12, 0, 0.00, 123, 61.19, 2, 10
13, 0, 0.00, 123, 61.19, 2, 11
14, 0, 0.00, 123, 61.19, 2, 12
15, 0, 0.00, 123, 61.19, 2, 13
16, 1, 6.25, 123, 61.19, 2, 13
17, 1, 5.88, 123, 61.19, 2, 14
18, 2, 11.11, 123, 61.19, 2, 14
19, 2, 10.53, 123, 61.19, 2, 15
20, 2, 10.00, 123, 61.19, 2, 16
21, 2, 9.52, 123, 61.19, 2, 17
22, 3, 13.64, 123, 61.19, 2, 17
23, 3, 13.04, 123, 61.19, 2, 18
24, 3, 12.50, 123, 61.19, 2, 19
25, 3, 12.00, 123, 61.19, 2, 20
26, 3, 11.54, 123, 61.19, 2, 21
27, 3, 11.11, 123, 61.19, 2, 22
28, 3, 10.71, 123, 61.19, 2, 23
29, 3, 10.34, 123, 61.19, 2, 24
30, 3, 10.00, 123, 61.19, 2, 25
31, 4, 12.90, 123, 61.19, 2, 25
32, 4, 12.50, 123, 61.19, 2, 26
33, 4, 12.12, 123, 61.19, 2, 27
34, 4, 11.76, 123, 61.19, 2, 28
35, 4, 11.43, 123, 61.19, 2, 29
36, 4, 11.11, 123, 61.19, 2, 30
37, 4, 10.81, 123, 61.19, 2, 31
38, 4, 10.53, 123, 61.19, 2, 32
39, 4, 10.26, 123, 61.19, 2, 33
40, 4, 10.00, 123, 61.19, 2, 34
41, 4, 9.76, 123, 61.19, 2, 35
42, 4, 9.52, 123, 61.19, 2, 36
43, 4, 9.30, 123, 61.19, 2, 37
44, 4, 9.09, 123, 61.19, 2, 38
45, 4, 8.89, 123, 61.19, 2, 39
46, 4, 8.70, 123, 61.19, 2, 40
47, 4, 8.51, 123, 61.19, 2, 41
48, 4, 8.33, 123, 61.19, 2, 42
49, 4, 8.16, 123, 61.19, 2, 43
50, 4, 8.00, 123, 61.19, 2, 44
51, 4, 7.84, 123, 61.19, 2, 45
52, 4, 7.69, 123, 61.19, 2, 46
53, 4, 7.55, 123, 61.19, 2, 47
54, 4, 7.41, 123, 61.19, 2, 48
55, 4, 7.27, 123, 61.19, 2, 49
56, 4, 7.14, 123, 61.19, 2, 50
57, 4, 7.02, 123, 61.19, 2, 51
58, 4, 6.90, 123, 61.19, 2, 52
59, 4, 6.78, 123, 61.19, 2, 53
60, 4, 6.67, 123, 61.19, 2, 54
61, 4, 6.56, 123, 61.19, 2, 55
62, 4, 6.45, 123, 61.19, 2, 56
63, 4, 6.35, 123, 61.19, 2, 57
64, 4, 6.25, 123, 61.19, 2, 58
65, 4, 6.15, 123, 61.19, 2, 59
66, 4, 6.06, 123, 61.19, 2, 60
67, 4, 5.97, 123, 61.19, 2, 61
68, 5, 7.35, 123, 61.19, 2, 61
69, 5, 7.25, 123, 61.19, 2, 62
70, 6, 8.57, 123, 61.19, 2, 62
71, 6, 8.45, 123, 61.19, 2, 63
72, 6, 8.33, 123, 61.19, 2, 64
73, 6, 8.22, 123, 61.19, 2, 65
