#1915274
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 2, 40.00, 72, 48.65, 1, 1
6, 3, 50.00, 72, 48.65, 1, 1
7, 3, 42.86, 72, 48.65, 1, 1
8, 4, 50.00, 72, 48.65, 1, 1
9, 5, 55.56, 72, 48.65, 1, 1
10, 6, 60.00, 72, 48.65, 1, 1
11, 6, 54.55, 72, 48.65, 1, 1
12, 7, 58.33, 72, 48.65, 1, 1
13, 8, 61.54, 72, 48.65, 1, 1
14, 9, 64.29, 72, 48.65, 1, 1
15, 10, 66.67, 72, 48.65, 1, 1
16, 11, 68.75, 72, 48.65, 1, 1
17, 12, 70.59, 72, 48.65, 1, 1
18, 13, 72.22, 72, 48.65, 1, 1
19, 14, 73.68, 72, 48.65, 1, 1
20, 15, 75.00, 72, 48.65, 1, 1
21, 16, 76.19, 72, 48.65, 1, 1
22, 16, 72.73, 72, 48.65, 1, 1
23, 17, 73.91, 72, 48.65, 1, 1
24, 18, 75.00, 72, 48.65, 1, 1
25, 18, 72.00, 72, 48.65, 1, 1
26, 19, 73.08, 72, 48.65, 1, 1
27, 20, 74.07, 72, 48.65, 1, 1
28, 21, 75.00, 72, 48.65, 1, 1
29, 21, 72.41, 72, 48.65, 1, 1
30, 22, 73.33, 72, 48.65, 1, 1
31, 23, 74.19, 72, 48.65, 1, 1
32, 24, 75.00, 72, 48.65, 1, 1
33, 25, 75.76, 72, 48.65, 1, 1
34, 26, 76.47, 72, 48.65, 1, 1
35, 27, 77.14, 72, 48.65, 1, 1
36, 28, 77.78, 72, 48.65, 1, 1
37, 28, 75.68, 72, 48.65, 1, 1
