#9505282
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 21.93, 1, 1
8, 6, 75.00, 66, 21.93, 1, 2
9, 6, 66.67, 66, 21.93, 1, 3
10, 6, 60.00, 66, 21.93, 1, 4
11, 6, 54.55, 66, 21.93, 1, 5
12, 6, 50.00, 66, 21.93, 1, 6
13, 6, 46.15, 66, 21.93, 1, 7
14, 6, 42.86, 66, 21.93, 1, 8
15, 6, 40.00, 66, 21.93, 1, 9
16, 6, 37.50, 66, 21.93, 1, 10
17, 6, 35.29, 66, 21.93, 1, 11
18, 6, 33.33, 66, 21.93, 1, 12
19, 7, 36.84, 66, 21.93, 1, 12
20, 8, 40.00, 66, 21.93, 1, 12
21, 8, 38.10, 66, 21.93, 1, 13
22, 8, 36.36, 66, 21.93, 1, 14
23, 8, 34.78, 66, 21.93, 1, 15
24, 8, 33.33, 66, 21.93, 1, 16
25, 8, 32.00, 66, 21.93, 1, 17
26, 8, 30.77, 66, 21.93, 1, 18
27, 9, 33.33, 66, 21.93, 1, 18
28, 9, 32.14, 66, 21.93, 1, 19
29, 9, 31.03, 66, 21.93, 1, 20
30, 9, 30.00, 66, 21.93, 1, 21
31, 9, 29.03, 66, 21.93, 1, 22
32, 9, 28.12, 66, 21.93, 1, 23
33, 9, 27.27, 66, 21.93, 1, 24
34, 9, 26.47, 66, 21.93, 1, 25
35, 9, 25.71, 66, 21.93, 1, 26
36, 9, 25.00, 66, 21.93, 1, 27
37, 9, 24.32, 66, 21.93, 1, 28
38, 9, 23.68, 66, 21.93, 1, 29
39, 9, 23.08, 66, 21.93, 1, 30
40, 9, 22.50, 66, 21.93, 1, 31
41, 9, 21.95, 66, 21.93, 1, 32
42, 9, 21.43, 66, 21.93, 1, 33
43, 9, 20.93, 66, 21.93, 1, 34
44, 9, 20.45, 66, 21.93, 1, 35
45, 9, 20.00, 66, 21.93, 1, 36
46, 9, 19.57, 66, 21.93, 1, 37
47, 9, 19.15, 66, 21.93, 1, 38
48, 9, 18.75, 66, 21.93, 1, 39
49, 9, 18.37, 66, 21.93, 1, 40
50, 9, 18.00, 66, 21.93, 1, 41
51, 9, 17.65, 66, 21.93, 1, 42
52, 9, 17.31, 66, 21.93, 1, 43
53, 9, 16.98, 66, 21.93, 1, 44
54, 9, 16.67, 66, 21.93, 1, 45
55, 9, 16.36, 66, 21.93, 1, 46
56, 9, 16.07, 66, 21.93, 1, 47
57, 9, 15.79, 66, 21.93, 1, 48
58, 9, 15.52, 66, 21.93, 1, 49
59, 9, 15.25, 66, 21.93, 1, 50
60, 9, 15.00, 66, 21.93, 1, 51
61, 9, 14.75, 66, 21.93, 1, 52
62, 9, 14.52, 66, 21.93, 1, 53
63, 9, 14.29, 66, 21.93, 1, 54
64, 9, 14.06, 66, 21.93, 1, 55
65, 9, 13.85, 66, 21.93, 1, 56
66, 9, 13.64, 66, 21.93, 1, 57
67, 9, 13.43, 66, 21.93, 1, 58
68, 10, 14.71, 66, 21.93, 1, 58
69, 10, 14.49, 66, 21.93, 1, 59
70, 11, 15.71, 66, 21.93, 1, 59
71, 11, 15.49, 66, 21.93, 1, 60
72, 11, 15.28, 66, 21.93, 1, 61
