#7202713
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 4, 50.00, 76, 53.52, 1, 1
9, 5, 55.56, 76, 53.52, 1, 1
10, 6, 60.00, 76, 53.52, 1, 1
11, 7, 63.64, 76, 53.52, 1, 1
12, 8, 66.67, 76, 53.52, 1, 1
13, 9, 69.23, 76, 53.52, 1, 1
14, 10, 71.43, 76, 53.52, 1, 1
15, 11, 73.33, 76, 53.52, 1, 1
16, 11, 68.75, 76, 53.52, 1, 1
17, 11, 64.71, 76, 53.52, 1, 1
18, 11, 61.11, 76, 53.52, 1, 1
19, 12, 63.16, 76, 53.52, 1, 1
20, 12, 60.00, 76, 53.52, 1, 1
21, 13, 61.90, 76, 53.52, 1, 1
22, 14, 63.64, 76, 53.52, 1, 1
23, 15, 65.22, 76, 53.52, 1, 1
24, 16, 66.67, 76, 53.52, 1, 1
25, 17, 68.00, 76, 53.52, 1, 1
26, 18, 69.23, 76, 53.52, 1, 1
27, 19, 70.37, 76, 53.52, 1, 1
28, 19, 67.86, 76, 53.52, 1, 1
29, 20, 68.97, 76, 53.52, 1, 1
30, 21, 70.00, 76, 53.52, 1, 1
31, 22, 70.97, 76, 53.52, 1, 1
32, 23, 71.88, 76, 53.52, 1, 1
33, 23, 69.70, 76, 53.52, 1, 1
34, 24, 70.59, 76, 53.52, 1, 1
35, 25, 71.43, 76, 53.52, 1, 1
36, 25, 69.44, 76, 53.52, 1, 1
37, 26, 70.27, 76, 53.52, 1, 1
38, 27, 71.05, 76, 53.52, 1, 1
39, 28, 71.79, 76, 53.52, 1, 1
40, 29, 72.50, 76, 53.52, 1, 1
41, 29, 70.73, 76, 53.52, 1, 2
42, 29, 69.05, 76, 53.52, 1, 3
43, 29, 67.44, 76, 53.52, 1, 4
44, 30, 68.18, 76, 53.52, 1, 4
45, 31, 68.89, 76, 53.52, 1, 4
46, 32, 69.57, 76, 53.52, 1, 4
47, 33, 70.21, 76, 53.52, 1, 4
48, 34, 70.83, 76, 53.52, 1, 4
49, 35, 71.43, 76, 53.52, 1, 4
50, 36, 72.00, 76, 53.52, 1, 4
51, 37, 72.55, 76, 53.52, 1, 4
52, 37, 71.15, 76, 53.52, 1, 5
53, 37, 69.81, 76, 53.52, 1, 6
54, 37, 68.52, 76, 53.52, 1, 7
55, 38, 69.09, 76, 53.52, 1, 7
56, 39, 69.64, 76, 53.52, 1, 7
57, 40, 70.18, 76, 53.52, 1, 7
58, 41, 70.69, 76, 53.52, 1, 7
59, 42, 71.19, 76, 53.52, 1, 7
60, 42, 70.00, 76, 53.52, 1, 8
61, 43, 70.49, 76, 53.52, 1, 8
62, 44, 70.97, 76, 53.52, 1, 8
63, 44, 69.84, 76, 53.52, 1, 9
64, 45, 70.31, 76, 53.52, 1, 9
65, 45, 69.23, 76, 53.52, 1, 9
66, 46, 69.70, 76, 53.52, 1, 9
67, 47, 70.15, 76, 53.52, 1, 9
68, 48, 70.59, 76, 53.52, 1, 9
69, 49, 71.01, 76, 53.52, 1, 9
70, 50, 71.43, 76, 53.52, 1, 9
71, 51, 71.83, 76, 53.52, 1, 9
72, 51, 70.83, 76, 53.52, 1, 9
73, 52, 71.23, 76, 53.52, 1, 9
74, 53, 71.62, 76, 53.52, 1, 9
75, 54, 72.00, 76, 53.52, 1, 9
76, 55, 72.37, 76, 53.52, 1, 9
77, 56, 72.73, 76, 53.52, 1, 9
78, 56, 71.79, 76, 53.52, 1, 9
79, 57, 72.15, 76, 53.52, 1, 9
80, 58, 72.50, 76, 53.52, 1, 9
81, 58, 71.60, 76, 53.52, 1, 9
82, 59, 71.95, 76, 53.52, 1, 9
83, 60, 72.29, 76, 53.52, 1, 9
84, 61, 72.62, 76, 53.52, 1, 9
85, 62, 72.94, 76, 53.52, 1, 9
86, 63, 73.26, 76, 53.52, 1, 9
87, 63, 72.41, 76, 53.52, 1, 10
88, 64, 72.73, 76, 53.52, 1, 10
89, 65, 73.03, 76, 53.52, 1, 10
90, 66, 73.33, 76, 53.52, 1, 10
91, 67, 73.63, 76, 53.52, 1, 10
92, 68, 73.91, 76, 53.52, 1, 10
93, 69, 74.19, 76, 53.52, 1, 10
94, 70, 74.47, 76, 53.52, 1, 10
95, 71, 74.74, 76, 53.52, 1, 10
96, 72, 75.00, 76, 53.52, 1, 10
97, 73, 75.26, 76, 53.52, 1, 10
98, 74, 75.51, 76, 53.52, 1, 10
99, 75, 75.76, 76, 53.52, 1, 10
100, 76, 76.00, 76, 53.52, 1, 10
101, 77, 76.24, 76, 53.52, 1, 10
102, 78, 76.47, 76, 53.52, 1, 10
103, 79, 76.70, 76, 53.52, 1, 10
104, 79, 75.96, 76, 53.52, 1, 11
105, 80, 76.19, 76, 53.52, 1, 11
106, 81, 76.42, 76, 53.52, 1, 11
107, 82, 76.64, 76, 53.52, 1, 11
108, 83, 76.85, 76, 53.52, 1, 11
109, 83, 76.15, 76, 53.52, 1, 11
110, 84, 76.36, 76, 53.52, 1, 11
111, 85, 76.58, 76, 53.52, 1, 11
112, 86, 76.79, 76, 53.52, 1, 11
113, 87, 76.99, 76, 53.52, 1, 11
114, 87, 76.32, 76, 53.52, 1, 11
115, 88, 76.52, 76, 53.52, 1, 11
116, 89, 76.72, 76, 53.52, 1, 11
117, 90, 76.92, 76, 53.52, 1, 11
118, 91, 77.12, 76, 53.52, 1, 11
119, 92, 77.31, 76, 53.52, 1, 11
120, 93, 77.50, 76, 53.52, 1, 11
121, 94, 77.69, 76, 53.52, 1, 11
122, 94, 77.05, 76, 53.52, 1, 11
123, 94, 76.42, 76, 53.52, 1, 11
124, 95, 76.61, 76, 53.52, 1, 11
125, 95, 76.00, 76, 53.52, 1, 11
126, 95, 75.40, 76, 53.52, 1, 11
127, 96, 75.59, 76, 53.52, 1, 11
128, 97, 75.78, 76, 53.52, 1, 11
129, 98, 75.97, 76, 53.52, 1, 11
130, 99, 76.15, 76, 53.52, 1, 11
131, 100, 76.34, 76, 53.52, 1, 11
132, 101, 76.52, 76, 53.52, 1, 11
133, 101, 75.94, 76, 53.52, 1, 11
134, 102, 76.12, 76, 53.52, 1, 11
135, 103, 76.30, 76, 53.52, 1, 11
136, 103, 75.74, 76, 53.52, 1, 12
137, 104, 75.91, 76, 53.52, 1, 12
138, 105, 76.09, 76, 53.52, 1, 12
139, 106, 76.26, 76, 53.52, 1, 12
140, 107, 76.43, 76, 53.52, 1, 12
141, 108, 76.60, 76, 53.52, 1, 12
142, 109, 76.76, 76, 53.52, 1, 12
143, 110, 76.92, 76, 53.52, 1, 12
144, 111, 77.08, 76, 53.52, 1, 12
145, 112, 77.24, 76, 53.52, 1, 12
146, 113, 77.40, 76, 53.52, 1, 12
147, 114, 77.55, 76, 53.52, 1, 12
148, 115, 77.70, 76, 53.52, 1, 12
149, 116, 77.85, 76, 53.52, 1, 12
150, 117, 78.00, 76, 53.52, 1, 12
151, 118, 78.15, 76, 53.52, 1, 12
152, 119, 78.29, 76, 53.52, 1, 12
153, 120, 78.43, 76, 53.52, 1, 12
154, 121, 78.57, 76, 53.52, 1, 12
155, 122, 78.71, 76, 53.52, 1, 12
156, 123, 78.85, 76, 53.52, 1, 12
157, 123, 78.34, 76, 53.52, 1, 13
158, 124, 78.48, 76, 53.52, 1, 13
159, 125, 78.62, 76, 53.52, 1, 13
160, 126, 78.75, 76, 53.52, 1, 13
