#913389
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 4.76, 1, 1
2, 1, 50.00, 40, 4.76, 1, 1
3, 2, 66.67, 40, 4.76, 1, 1
4, 3, 75.00, 40, 4.76, 1, 1
5, 4, 80.00, 40, 4.76, 1, 1
6, 5, 83.33, 40, 4.76, 1, 1
7, 6, 85.71, 40, 4.76, 1, 1
8, 7, 87.50, 40, 4.76, 1, 1
9, 8, 88.89, 40, 4.76, 1, 1
10, 8, 80.00, 84, 9.99, 2, 2
11, 8, 72.73, 84, 9.99, 2, 3
12, 8, 66.67, 84, 9.99, 2, 4
13, 8, 61.54, 115, 13.67, 3, 5
14, 9, 64.29, 115, 13.67, 3, 5
15, 10, 66.67, 115, 13.67, 3, 5
16, 10, 62.50, 146, 17.36, 4, 6
17, 11, 64.71, 146, 17.36, 4, 6
18, 12, 66.67, 146, 17.36, 4, 6
19, 12, 63.16, 181, 21.52, 5, 7
20, 13, 65.00, 181, 21.52, 5, 7
21, 14, 66.67, 181, 21.52, 5, 7
22, 14, 63.64, 216, 25.68, 6, 8
23, 15, 65.22, 216, 25.68, 6, 8
24, 16, 66.67, 216, 25.68, 6, 8
25, 16, 64.00, 253, 30.08, 7, 9
26, 17, 65.38, 253, 30.08, 7, 9
27, 18, 66.67, 253, 30.08, 7, 9
28, 18, 64.29, 310, 36.86, 8, 9
29, 19, 65.52, 310, 36.86, 8, 9
30, 20, 66.67, 310, 36.86, 8, 9
31, 20, 64.52, 363, 43.16, 9, 9
32, 21, 65.62, 363, 43.16, 9, 9
33, 22, 66.67, 363, 43.16, 9, 9
34, 22, 64.71, 415, 49.35, 10, 9
35, 23, 65.71, 415, 49.35, 10, 9
36, 24, 66.67, 415, 49.35, 10, 9
37, 25, 67.57, 415, 49.35, 10, 9
38, 26, 68.42, 415, 49.35, 10, 9
39, 27, 69.23, 415, 49.35, 10, 9
40, 27, 67.50, 415, 49.35, 10, 10
41, 27, 65.85, 415, 49.35, 10, 11
42, 28, 66.67, 415, 49.35, 10, 11
43, 29, 67.44, 415, 49.35, 10, 11
44, 30, 68.18, 415, 49.35, 10, 11
45, 31, 68.89, 415, 49.35, 10, 11
46, 32, 69.57, 415, 49.35, 10, 11
47, 33, 70.21, 415, 49.35, 10, 11
48, 33, 68.75, 415, 49.35, 10, 12
49, 34, 69.39, 415, 49.35, 10, 12
50, 34, 68.00, 415, 49.35, 10, 13
51, 35, 68.63, 415, 49.35, 10, 13
52, 36, 69.23, 415, 49.35, 10, 13
53, 36, 67.92, 415, 49.35, 10, 14
54, 37, 68.52, 415, 49.35, 10, 14
55, 38, 69.09, 415, 49.35, 10, 14
56, 39, 69.64, 415, 49.35, 10, 14
57, 40, 70.18, 415, 49.35, 10, 14
58, 40, 68.97, 415, 49.35, 10, 15
59, 40, 67.80, 415, 49.35, 10, 16
60, 41, 68.33, 415, 49.35, 10, 16
61, 41, 67.21, 415, 49.35, 10, 17
62, 42, 67.74, 415, 49.35, 10, 17
63, 43, 68.25, 415, 49.35, 10, 17
64, 44, 68.75, 415, 49.35, 10, 17
65, 45, 69.23, 415, 49.35, 10, 17
66, 46, 69.70, 415, 49.35, 10, 17
67, 47, 70.15, 415, 49.35, 10, 17
68, 48, 70.59, 415, 49.35, 10, 17
69, 49, 71.01, 415, 49.35, 10, 17
70, 50, 71.43, 415, 49.35, 10, 17
71, 50, 70.42, 415, 49.35, 10, 18
72, 51, 70.83, 415, 49.35, 10, 18
73, 52, 71.23, 415, 49.35, 10, 18
74, 52, 70.27, 415, 49.35, 10, 18
75, 53, 70.67, 415, 49.35, 10, 18
76, 54, 71.05, 415, 49.35, 10, 18
77, 55, 71.43, 415, 49.35, 10, 18
78, 55, 70.51, 415, 49.35, 10, 19
79, 55, 69.62, 415, 49.35, 10, 19
80, 56, 70.00, 415, 49.35, 10, 19
81, 56, 69.14, 415, 49.35, 10, 19
82, 57, 69.51, 415, 49.35, 10, 19
83, 58, 69.88, 415, 49.35, 10, 19
84, 59, 70.24, 415, 49.35, 10, 19
85, 60, 70.59, 415, 49.35, 10, 19
86, 61, 70.93, 415, 49.35, 10, 19
87, 62, 71.26, 415, 49.35, 10, 19
88, 63, 71.59, 415, 49.35, 10, 19
89, 64, 71.91, 415, 49.35, 10, 19
90, 65, 72.22, 415, 49.35, 10, 19
91, 65, 71.43, 415, 49.35, 10, 20
92, 65, 70.65, 415, 49.35, 10, 21
93, 66, 70.97, 415, 49.35, 10, 21
94, 67, 71.28, 415, 49.35, 10, 21
95, 67, 70.53, 415, 49.35, 10, 22
96, 68, 70.83, 415, 49.35, 10, 22
97, 68, 70.10, 415, 49.35, 10, 23
98, 69, 70.41, 415, 49.35, 10, 23
99, 70, 70.71, 415, 49.35, 10, 23
100, 70, 70.00, 415, 49.35, 10, 23
101, 71, 70.30, 415, 49.35, 10, 23
102, 71, 69.61, 415, 49.35, 10, 24
103, 72, 69.90, 415, 49.35, 10, 24
104, 73, 70.19, 415, 49.35, 10, 24
105, 74, 70.48, 415, 49.35, 10, 24
106, 74, 69.81, 415, 49.35, 10, 25
107, 75, 70.09, 415, 49.35, 10, 25
108, 76, 70.37, 415, 49.35, 10, 25
109, 77, 70.64, 415, 49.35, 10, 25
110, 78, 70.91, 415, 49.35, 10, 25
111, 78, 70.27, 415, 49.35, 10, 26
112, 79, 70.54, 415, 49.35, 10, 26
113, 79, 69.91, 415, 49.35, 10, 27
114, 80, 70.18, 415, 49.35, 10, 27
115, 80, 69.57, 415, 49.35, 10, 28
116, 81, 69.83, 415, 49.35, 10, 28
117, 82, 70.09, 415, 49.35, 10, 28
118, 82, 69.49, 415, 49.35, 10, 29
119, 83, 69.75, 415, 49.35, 10, 29
120, 84, 70.00, 415, 49.35, 10, 29
121, 84, 69.42, 415, 49.35, 10, 30
122, 84, 68.85, 415, 49.35, 10, 31
123, 84, 68.29, 415, 49.35, 10, 32
124, 85, 68.55, 415, 49.35, 10, 32
125, 86, 68.80, 415, 49.35, 10, 32
126, 87, 69.05, 415, 49.35, 10, 32
127, 87, 68.50, 415, 49.35, 10, 33
128, 88, 68.75, 415, 49.35, 10, 33
129, 89, 68.99, 415, 49.35, 10, 33
130, 90, 69.23, 415, 49.35, 10, 33
131, 91, 69.47, 415, 49.35, 10, 33
132, 92, 69.70, 415, 49.35, 10, 33
133, 92, 69.17, 415, 49.35, 10, 34
134, 92, 68.66, 415, 49.35, 10, 34
135, 93, 68.89, 415, 49.35, 10, 34
136, 94, 69.12, 415, 49.35, 10, 34
137, 94, 68.61, 415, 49.35, 10, 35
138, 94, 68.12, 415, 49.35, 10, 36
139, 95, 68.35, 415, 49.35, 10, 36
140, 96, 68.57, 415, 49.35, 10, 36
141, 97, 68.79, 415, 49.35, 10, 36
142, 97, 68.31, 415, 49.35, 10, 37
143, 98, 68.53, 415, 49.35, 10, 37
144, 99, 68.75, 415, 49.35, 10, 37
145, 100, 68.97, 415, 49.35, 10, 37
146, 100, 68.49, 415, 49.35, 10, 38
147, 101, 68.71, 415, 49.35, 10, 38
148, 102, 68.92, 415, 49.35, 10, 38
149, 102, 68.46, 415, 49.35, 10, 39
150, 103, 68.67, 415, 49.35, 10, 39
151, 104, 68.87, 415, 49.35, 10, 39
152, 105, 69.08, 415, 49.35, 10, 39
153, 106, 69.28, 415, 49.35, 10, 39
154, 107, 69.48, 415, 49.35, 10, 39
155, 107, 69.03, 415, 49.35, 10, 39
156, 107, 68.59, 415, 49.35, 10, 40
157, 108, 68.79, 415, 49.35, 10, 40
158, 109, 68.99, 415, 49.35, 10, 40
159, 110, 69.18, 415, 49.35, 10, 40
160, 110, 68.75, 415, 49.35, 10, 41
161, 111, 68.94, 415, 49.35, 10, 41
162, 111, 68.52, 415, 49.35, 10, 42
163, 112, 68.71, 415, 49.35, 10, 42
164, 113, 68.90, 415, 49.35, 10, 42
165, 113, 68.48, 415, 49.35, 10, 43
166, 113, 68.07, 415, 49.35, 10, 44
167, 114, 68.26, 415, 49.35, 10, 44
168, 115, 68.45, 415, 49.35, 10, 44
169, 116, 68.64, 415, 49.35, 10, 44
170, 117, 68.82, 415, 49.35, 10, 44
171, 118, 69.01, 415, 49.35, 10, 44
172, 119, 69.19, 415, 49.35, 10, 44
173, 120, 69.36, 415, 49.35, 10, 44
174, 121, 69.54, 415, 49.35, 10, 44
175, 121, 69.14, 415, 49.35, 10, 45
176, 122, 69.32, 415, 49.35, 10, 45
177, 122, 68.93, 415, 49.35, 10, 46
178, 122, 68.54, 415, 49.35, 10, 47
179, 123, 68.72, 415, 49.35, 10, 47
180, 124, 68.89, 415, 49.35, 10, 47
181, 125, 69.06, 415, 49.35, 10, 47
182, 126, 69.23, 415, 49.35, 10, 47
183, 127, 69.40, 415, 49.35, 10, 47
184, 127, 69.02, 415, 49.35, 10, 47
185, 127, 68.65, 415, 49.35, 10, 48
186, 127, 68.28, 415, 49.35, 10, 49
187, 128, 68.45, 415, 49.35, 10, 49
188, 128, 68.09, 415, 49.35, 10, 50
189, 129, 68.25, 415, 49.35, 10, 50
190, 129, 67.89, 415, 49.35, 10, 51
191, 130, 68.06, 415, 49.35, 10, 51
192, 130, 67.71, 415, 49.35, 10, 52
193, 131, 67.88, 415, 49.35, 10, 52
194, 131, 67.53, 415, 49.35, 10, 53
195, 132, 67.69, 415, 49.35, 10, 53
196, 133, 67.86, 415, 49.35, 10, 53
197, 133, 67.51, 415, 49.35, 10, 54
198, 133, 67.17, 415, 49.35, 10, 55
199, 134, 67.34, 415, 49.35, 10, 55
200, 135, 67.50, 415, 49.35, 10, 55
201, 136, 67.66, 415, 49.35, 10, 55
202, 136, 67.33, 415, 49.35, 10, 56
203, 137, 67.49, 415, 49.35, 10, 56
204, 138, 67.65, 415, 49.35, 10, 56
205, 139, 67.80, 415, 49.35, 10, 56
206, 140, 67.96, 415, 49.35, 10, 56
207, 141, 68.12, 415, 49.35, 10, 56
208, 142, 68.27, 415, 49.35, 10, 56
209, 143, 68.42, 415, 49.35, 10, 56
210, 144, 68.57, 415, 49.35, 10, 56
211, 145, 68.72, 415, 49.35, 10, 56
212, 145, 68.40, 415, 49.35, 10, 57
213, 146, 68.54, 415, 49.35, 10, 57
214, 147, 68.69, 415, 49.35, 10, 57
215, 147, 68.37, 415, 49.35, 10, 58
216, 148, 68.52, 415, 49.35, 10, 58
217, 149, 68.66, 415, 49.35, 10, 58
218, 149, 68.35, 415, 49.35, 10, 59
219, 150, 68.49, 415, 49.35, 10, 59
220, 151, 68.64, 415, 49.35, 10, 59
221, 152, 68.78, 415, 49.35, 10, 59
222, 153, 68.92, 415, 49.35, 10, 59
223, 153, 68.61, 415, 49.35, 10, 60
224, 154, 68.75, 415, 49.35, 10, 60
225, 155, 68.89, 415, 49.35, 10, 60
226, 156, 69.03, 415, 49.35, 10, 60
227, 156, 68.72, 415, 49.35, 10, 61
228, 156, 68.42, 415, 49.35, 10, 62
229, 157, 68.56, 415, 49.35, 10, 62
230, 158, 68.70, 415, 49.35, 10, 62
231, 159, 68.83, 415, 49.35, 10, 62
232, 160, 68.97, 415, 49.35, 10, 62
233, 161, 69.10, 415, 49.35, 10, 62
234, 162, 69.23, 415, 49.35, 10, 62
235, 162, 68.94, 415, 49.35, 10, 63
236, 163, 69.07, 415, 49.35, 10, 63
237, 163, 68.78, 415, 49.35, 10, 64
238, 164, 68.91, 415, 49.35, 10, 64
239, 165, 69.04, 415, 49.35, 10, 64
240, 166, 69.17, 415, 49.35, 10, 64
241, 167, 69.29, 415, 49.35, 10, 64
242, 167, 69.01, 430, 51.13, 11, 65
243, 167, 68.72, 430, 51.13, 11, 66
244, 168, 68.85, 430, 51.13, 11, 66
245, 168, 68.57, 430, 51.13, 11, 66
246, 169, 68.70, 430, 51.13, 11, 66
247, 169, 68.42, 430, 51.13, 11, 66
248, 170, 68.55, 430, 51.13, 11, 66
249, 171, 68.67, 430, 51.13, 11, 66
250, 171, 68.40, 430, 51.13, 11, 66
251, 172, 68.53, 430, 51.13, 11, 66
252, 172, 68.25, 430, 51.13, 11, 66
253, 173, 68.38, 430, 51.13, 11, 66
254, 174, 68.50, 430, 51.13, 11, 66
255, 175, 68.63, 430, 51.13, 11, 66
256, 176, 68.75, 430, 51.13, 11, 66
257, 177, 68.87, 430, 51.13, 11, 66
258, 177, 68.60, 430, 51.13, 11, 66
259, 178, 68.73, 430, 51.13, 11, 66
260, 178, 68.46, 430, 51.13, 11, 67
261, 178, 68.20, 430, 51.13, 11, 68
262, 179, 68.32, 430, 51.13, 11, 68
263, 179, 68.06, 430, 51.13, 11, 68
264, 179, 67.80, 430, 51.13, 11, 69
265, 180, 67.92, 430, 51.13, 11, 69
266, 181, 68.05, 430, 51.13, 11, 69
267, 182, 68.16, 430, 51.13, 11, 69
268, 183, 68.28, 430, 51.13, 11, 69
269, 184, 68.40, 430, 51.13, 11, 69
270, 184, 68.15, 430, 51.13, 11, 70
271, 185, 68.27, 430, 51.13, 11, 70
272, 186, 68.38, 430, 51.13, 11, 70
273, 186, 68.13, 430, 51.13, 11, 71
274, 187, 68.25, 430, 51.13, 11, 71
275, 188, 68.36, 430, 51.13, 11, 71
276, 189, 68.48, 430, 51.13, 11, 71
277, 190, 68.59, 430, 51.13, 11, 71
278, 191, 68.71, 430, 51.13, 11, 71
279, 192, 68.82, 430, 51.13, 11, 71
280, 193, 68.93, 430, 51.13, 11, 71
281, 194, 69.04, 430, 51.13, 11, 71
282, 195, 69.15, 430, 51.13, 11, 71
283, 195, 68.90, 430, 51.13, 11, 72
284, 196, 69.01, 430, 51.13, 11, 72
285, 197, 69.12, 430, 51.13, 11, 72
286, 197, 68.88, 430, 51.13, 11, 73
287, 198, 68.99, 430, 51.13, 11, 73
288, 199, 69.10, 430, 51.13, 11, 73
289, 199, 68.86, 430, 51.13, 11, 74
290, 200, 68.97, 430, 51.13, 11, 74
291, 201, 69.07, 430, 51.13, 11, 74
292, 201, 68.84, 430, 51.13, 11, 74
293, 201, 68.60, 430, 51.13, 11, 75
294, 201, 68.37, 430, 51.13, 11, 76
295, 202, 68.47, 430, 51.13, 11, 76
296, 203, 68.58, 430, 51.13, 11, 76
297, 204, 68.69, 430, 51.13, 11, 76
298, 205, 68.79, 430, 51.13, 11, 76
299, 206, 68.90, 430, 51.13, 11, 76
300, 207, 69.00, 430, 51.13, 11, 76
301, 208, 69.10, 430, 51.13, 11, 76
302, 209, 69.21, 430, 51.13, 11, 76
303, 210, 69.31, 430, 51.13, 11, 76
304, 211, 69.41, 430, 51.13, 11, 76
305, 212, 69.51, 430, 51.13, 11, 76
306, 213, 69.61, 430, 51.13, 11, 76
307, 214, 69.71, 430, 51.13, 11, 76
308, 215, 69.81, 430, 51.13, 11, 76
309, 216, 69.90, 430, 51.13, 11, 76
310, 217, 70.00, 430, 51.13, 11, 76
311, 218, 70.10, 430, 51.13, 11, 76
312, 219, 70.19, 430, 51.13, 11, 76
313, 220, 70.29, 430, 51.13, 11, 76
314, 221, 70.38, 430, 51.13, 11, 76
315, 222, 70.48, 430, 51.13, 11, 76
316, 223, 70.57, 430, 51.13, 11, 76
317, 223, 70.35, 430, 51.13, 11, 76
318, 224, 70.44, 430, 51.13, 11, 76
319, 225, 70.53, 430, 51.13, 11, 76
320, 226, 70.62, 430, 51.13, 11, 76
321, 227, 70.72, 430, 51.13, 11, 76
322, 228, 70.81, 430, 51.13, 11, 76
323, 229, 70.90, 430, 51.13, 11, 76
324, 230, 70.99, 430, 51.13, 11, 76
325, 230, 70.77, 430, 51.13, 11, 77
326, 231, 70.86, 430, 51.13, 11, 77
327, 232, 70.95, 430, 51.13, 11, 77
328, 233, 71.04, 430, 51.13, 11, 77
329, 234, 71.12, 430, 51.13, 11, 77
330, 235, 71.21, 430, 51.13, 11, 77
331, 236, 71.30, 430, 51.13, 11, 77
332, 237, 71.39, 430, 51.13, 11, 77
333, 238, 71.47, 430, 51.13, 11, 77
334, 239, 71.56, 430, 51.13, 11, 77
335, 240, 71.64, 430, 51.13, 11, 77
336, 241, 71.73, 430, 51.13, 11, 77
337, 242, 71.81, 430, 51.13, 11, 77
338, 242, 71.60, 430, 51.13, 11, 78
339, 243, 71.68, 430, 51.13, 11, 78
340, 244, 71.76, 430, 51.13, 11, 78
341, 245, 71.85, 430, 51.13, 11, 78
342, 246, 71.93, 430, 51.13, 11, 78
