#3485530
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 8, 61.54, 99, 26.90, 2, 5
14, 9, 64.29, 99, 26.90, 2, 5
15, 9, 60.00, 99, 26.90, 2, 6
16, 10, 62.50, 99, 26.90, 2, 6
17, 11, 64.71, 99, 26.90, 2, 6
18, 11, 61.11, 99, 26.90, 2, 7
19, 12, 63.16, 99, 26.90, 2, 7
20, 12, 60.00, 99, 26.90, 2, 8
21, 12, 57.14, 99, 26.90, 2, 9
22, 13, 59.09, 99, 26.90, 2, 9
23, 13, 56.52, 99, 26.90, 2, 10
24, 13, 54.17, 99, 26.90, 2, 11
25, 13, 52.00, 99, 26.90, 2, 12
26, 13, 50.00, 99, 26.90, 2, 13
27, 13, 48.15, 99, 26.90, 2, 14
28, 14, 50.00, 99, 26.90, 2, 14
29, 14, 48.28, 99, 26.90, 2, 15
30, 15, 50.00, 99, 26.90, 2, 15
31, 15, 48.39, 99, 26.90, 2, 16
32, 15, 46.88, 99, 26.90, 2, 17
33, 15, 45.45, 99, 26.90, 2, 18
34, 15, 44.12, 99, 26.90, 2, 19
35, 16, 45.71, 99, 26.90, 2, 19
36, 16, 44.44, 99, 26.90, 2, 20
37, 17, 45.95, 99, 26.90, 2, 20
38, 18, 47.37, 99, 26.90, 2, 20
39, 19, 48.72, 99, 26.90, 2, 20
40, 19, 47.50, 99, 26.90, 2, 21
41, 19, 46.34, 99, 26.90, 2, 22
42, 20, 47.62, 99, 26.90, 2, 22
43, 21, 48.84, 99, 26.90, 2, 22
44, 21, 47.73, 99, 26.90, 2, 23
45, 21, 46.67, 99, 26.90, 2, 23
46, 21, 45.65, 99, 26.90, 2, 24
47, 21, 44.68, 99, 26.90, 2, 25
48, 22, 45.83, 99, 26.90, 2, 25
49, 22, 44.90, 99, 26.90, 2, 26
50, 22, 44.00, 99, 26.90, 2, 27
51, 22, 43.14, 99, 26.90, 2, 28
52, 23, 44.23, 99, 26.90, 2, 28
53, 23, 43.40, 99, 26.90, 2, 29
54, 24, 44.44, 99, 26.90, 2, 29
55, 24, 43.64, 99, 26.90, 2, 30
56, 24, 42.86, 99, 26.90, 2, 31
57, 25, 43.86, 99, 26.90, 2, 31
58, 25, 43.10, 99, 26.90, 2, 32
59, 25, 42.37, 99, 26.90, 2, 33
60, 25, 41.67, 99, 26.90, 2, 34
61, 25, 40.98, 99, 26.90, 2, 35
62, 26, 41.94, 99, 26.90, 2, 35
63, 27, 42.86, 99, 26.90, 2, 35
64, 28, 43.75, 99, 26.90, 2, 35
65, 29, 44.62, 99, 26.90, 2, 35
66, 29, 43.94, 99, 26.90, 2, 36
67, 29, 43.28, 99, 26.90, 2, 37
68, 30, 44.12, 99, 26.90, 2, 37
69, 31, 44.93, 99, 26.90, 2, 37
70, 32, 45.71, 99, 26.90, 2, 37
71, 33, 46.48, 99, 26.90, 2, 37
72, 33, 45.83, 99, 26.90, 2, 38
73, 33, 45.21, 99, 26.90, 2, 39
74, 34, 45.95, 99, 26.90, 2, 39
75, 34, 45.33, 99, 26.90, 2, 40
76, 34, 44.74, 99, 26.90, 2, 41
77, 35, 45.45, 99, 26.90, 2, 41
78, 36, 46.15, 99, 26.90, 2, 41
79, 37, 46.84, 99, 26.90, 2, 41
80, 37, 46.25, 99, 26.90, 2, 42
81, 37, 45.68, 99, 26.90, 2, 43
