#334445
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 4.76, 1, 1
2, 1, 50.00, 40, 4.76, 1, 1
3, 2, 66.67, 40, 4.76, 1, 1
4, 3, 75.00, 40, 4.76, 1, 1
5, 4, 80.00, 40, 4.76, 1, 1
6, 5, 83.33, 40, 4.76, 1, 1
7, 6, 85.71, 40, 4.76, 1, 1
8, 7, 87.50, 40, 4.76, 1, 1
9, 8, 88.89, 40, 4.76, 1, 1
10, 8, 80.00, 84, 9.99, 2, 2
11, 8, 72.73, 84, 9.99, 2, 3
12, 8, 66.67, 84, 9.99, 2, 4
13, 8, 61.54, 115, 13.67, 3, 5
14, 9, 64.29, 115, 13.67, 3, 5
15, 10, 66.67, 115, 13.67, 3, 5
16, 10, 62.50, 146, 17.36, 4, 6
17, 11, 64.71, 146, 17.36, 4, 6
18, 12, 66.67, 146, 17.36, 4, 6
19, 12, 63.16, 181, 21.52, 5, 7
20, 13, 65.00, 181, 21.52, 5, 7
21, 14, 66.67, 181, 21.52, 5, 7
22, 14, 63.64, 216, 25.68, 6, 8
23, 15, 65.22, 216, 25.68, 6, 8
24, 16, 66.67, 216, 25.68, 6, 8
25, 16, 64.00, 253, 30.08, 7, 9
26, 17, 65.38, 253, 30.08, 7, 9
27, 18, 66.67, 253, 30.08, 7, 9
28, 18, 64.29, 310, 36.86, 8, 9
29, 19, 65.52, 310, 36.86, 8, 9
30, 20, 66.67, 310, 36.86, 8, 9
31, 20, 64.52, 363, 43.16, 9, 9
32, 21, 65.62, 363, 43.16, 9, 9
33, 22, 66.67, 363, 43.16, 9, 9
34, 22, 64.71, 415, 49.35, 10, 9
35, 23, 65.71, 415, 49.35, 10, 9
36, 24, 66.67, 415, 49.35, 10, 9
37, 25, 67.57, 415, 49.35, 10, 9
38, 26, 68.42, 415, 49.35, 10, 9
39, 27, 69.23, 415, 49.35, 10, 9
40, 28, 70.00, 415, 49.35, 10, 9
41, 29, 70.73, 415, 49.35, 10, 9
42, 29, 69.05, 415, 49.35, 10, 10
43, 30, 69.77, 415, 49.35, 10, 10
44, 31, 70.45, 415, 49.35, 10, 10
45, 31, 68.89, 415, 49.35, 10, 11
46, 32, 69.57, 415, 49.35, 10, 11
47, 33, 70.21, 415, 49.35, 10, 11
48, 34, 70.83, 415, 49.35, 10, 11
49, 34, 69.39, 415, 49.35, 10, 12
50, 35, 70.00, 415, 49.35, 10, 12
51, 36, 70.59, 415, 49.35, 10, 12
52, 37, 71.15, 415, 49.35, 10, 12
53, 38, 71.70, 415, 49.35, 10, 12
54, 38, 70.37, 415, 49.35, 10, 13
55, 39, 70.91, 415, 49.35, 10, 13
56, 40, 71.43, 415, 49.35, 10, 13
57, 41, 71.93, 415, 49.35, 10, 13
58, 42, 72.41, 415, 49.35, 10, 13
59, 43, 72.88, 415, 49.35, 10, 13
60, 44, 73.33, 415, 49.35, 10, 13
61, 45, 73.77, 415, 49.35, 10, 13
62, 46, 74.19, 415, 49.35, 10, 13
63, 47, 74.60, 415, 49.35, 10, 13
64, 48, 75.00, 415, 49.35, 10, 13
65, 49, 75.38, 415, 49.35, 10, 13
66, 49, 74.24, 415, 49.35, 10, 14
67, 50, 74.63, 415, 49.35, 10, 14
68, 51, 75.00, 415, 49.35, 10, 14
69, 52, 75.36, 415, 49.35, 10, 14
70, 52, 74.29, 415, 49.35, 10, 15
71, 53, 74.65, 415, 49.35, 10, 15
72, 53, 73.61, 415, 49.35, 10, 16
73, 54, 73.97, 415, 49.35, 10, 16
74, 55, 74.32, 415, 49.35, 10, 16
75, 56, 74.67, 415, 49.35, 10, 16
76, 57, 75.00, 415, 49.35, 10, 16
77, 57, 74.03, 415, 49.35, 10, 17
78, 58, 74.36, 415, 49.35, 10, 17
79, 59, 74.68, 415, 49.35, 10, 17
80, 60, 75.00, 415, 49.35, 10, 17
81, 61, 75.31, 415, 49.35, 10, 17
82, 62, 75.61, 415, 49.35, 10, 17
83, 63, 75.90, 415, 49.35, 10, 17
84, 64, 76.19, 415, 49.35, 10, 17
85, 65, 76.47, 415, 49.35, 10, 17
86, 66, 76.74, 415, 49.35, 10, 17
87, 67, 77.01, 415, 49.35, 10, 17
88, 68, 77.27, 415, 49.35, 10, 17
89, 69, 77.53, 415, 49.35, 10, 17
90, 70, 77.78, 415, 49.35, 10, 17
91, 71, 78.02, 415, 49.35, 10, 17
92, 72, 78.26, 415, 49.35, 10, 17
93, 73, 78.49, 415, 49.35, 10, 17
94, 74, 78.72, 415, 49.35, 10, 17
95, 75, 78.95, 415, 49.35, 10, 17
96, 76, 79.17, 415, 49.35, 10, 17
97, 76, 78.35, 415, 49.35, 10, 18
98, 77, 78.57, 415, 49.35, 10, 18
99, 78, 78.79, 415, 49.35, 10, 18
100, 79, 79.00, 415, 49.35, 10, 18
101, 80, 79.21, 415, 49.35, 10, 18
102, 81, 79.41, 415, 49.35, 10, 18
103, 82, 79.61, 415, 49.35, 10, 18
104, 83, 79.81, 415, 49.35, 10, 18
105, 84, 80.00, 415, 49.35, 10, 18
106, 84, 79.25, 430, 51.13, 11, 19
107, 84, 78.50, 430, 51.13, 11, 20
108, 85, 78.70, 430, 51.13, 11, 20
109, 86, 78.90, 430, 51.13, 11, 20
110, 87, 79.09, 430, 51.13, 11, 20
111, 88, 79.28, 430, 51.13, 11, 20
112, 89, 79.46, 430, 51.13, 11, 20
113, 90, 79.65, 430, 51.13, 11, 20
114, 90, 78.95, 430, 51.13, 11, 21
115, 91, 79.13, 430, 51.13, 11, 21
116, 92, 79.31, 430, 51.13, 11, 21
117, 93, 79.49, 430, 51.13, 11, 21
118, 94, 79.66, 430, 51.13, 11, 21
119, 95, 79.83, 430, 51.13, 11, 21
120, 96, 80.00, 430, 51.13, 11, 21
121, 97, 80.17, 430, 51.13, 11, 21
122, 97, 79.51, 430, 51.13, 11, 22
123, 98, 79.67, 430, 51.13, 11, 22
124, 99, 79.84, 430, 51.13, 11, 22
125, 100, 80.00, 430, 51.13, 11, 22
126, 101, 80.16, 430, 51.13, 11, 22
127, 102, 80.31, 430, 51.13, 11, 22
128, 103, 80.47, 430, 51.13, 11, 22
129, 104, 80.62, 430, 51.13, 11, 22
130, 105, 80.77, 430, 51.13, 11, 22
131, 106, 80.92, 430, 51.13, 11, 22
132, 107, 81.06, 430, 51.13, 11, 22
133, 108, 81.20, 430, 51.13, 11, 22
134, 109, 81.34, 430, 51.13, 11, 22
135, 110, 81.48, 430, 51.13, 11, 22
136, 111, 81.62, 430, 51.13, 11, 22
137, 111, 81.02, 430, 51.13, 11, 23
138, 112, 81.16, 430, 51.13, 11, 23
139, 113, 81.29, 430, 51.13, 11, 23
140, 114, 81.43, 430, 51.13, 11, 23
141, 115, 81.56, 430, 51.13, 11, 23
142, 116, 81.69, 430, 51.13, 11, 23
143, 117, 81.82, 430, 51.13, 11, 23
144, 118, 81.94, 430, 51.13, 11, 23
145, 119, 82.07, 430, 51.13, 11, 23
146, 120, 82.19, 430, 51.13, 11, 23
147, 121, 82.31, 430, 51.13, 11, 23
148, 122, 82.43, 430, 51.13, 11, 23
149, 123, 82.55, 430, 51.13, 11, 23
150, 124, 82.67, 430, 51.13, 11, 23
151, 125, 82.78, 430, 51.13, 11, 23
152, 126, 82.89, 430, 51.13, 11, 23
153, 127, 83.01, 430, 51.13, 11, 23
154, 128, 83.12, 430, 51.13, 11, 23
155, 129, 83.23, 430, 51.13, 11, 23
156, 130, 83.33, 430, 51.13, 11, 23
157, 131, 83.44, 430, 51.13, 11, 23
158, 132, 83.54, 430, 51.13, 11, 23
159, 133, 83.65, 430, 51.13, 11, 23
160, 134, 83.75, 430, 51.13, 11, 23
161, 135, 83.85, 430, 51.13, 11, 23
162, 136, 83.95, 430, 51.13, 11, 23
163, 137, 84.05, 430, 51.13, 11, 23
164, 138, 84.15, 430, 51.13, 11, 23
165, 139, 84.24, 430, 51.13, 11, 23
166, 140, 84.34, 430, 51.13, 11, 23
167, 141, 84.43, 430, 51.13, 11, 23
168, 142, 84.52, 430, 51.13, 11, 23
169, 143, 84.62, 430, 51.13, 11, 23
170, 144, 84.71, 430, 51.13, 11, 23
171, 145, 84.80, 430, 51.13, 11, 23
172, 146, 84.88, 430, 51.13, 11, 23
173, 147, 84.97, 430, 51.13, 11, 23
174, 148, 85.06, 430, 51.13, 11, 23
175, 149, 85.14, 430, 51.13, 11, 23
176, 150, 85.23, 430, 51.13, 11, 23
177, 151, 85.31, 430, 51.13, 11, 23
178, 152, 85.39, 430, 51.13, 11, 23
179, 153, 85.47, 430, 51.13, 11, 23
180, 154, 85.56, 430, 51.13, 11, 23
181, 155, 85.64, 430, 51.13, 11, 23
182, 156, 85.71, 430, 51.13, 11, 23
183, 157, 85.79, 430, 51.13, 11, 23
184, 158, 85.87, 430, 51.13, 11, 23
185, 159, 85.95, 430, 51.13, 11, 23
186, 160, 86.02, 430, 51.13, 11, 23
187, 161, 86.10, 430, 51.13, 11, 23
188, 162, 86.17, 430, 51.13, 11, 23
189, 163, 86.24, 430, 51.13, 11, 23
190, 164, 86.32, 430, 51.13, 11, 23
191, 165, 86.39, 430, 51.13, 11, 23
192, 165, 85.94, 430, 51.13, 11, 24
193, 166, 86.01, 430, 51.13, 11, 24
194, 167, 86.08, 430, 51.13, 11, 24
195, 168, 86.15, 430, 51.13, 11, 24
196, 169, 86.22, 430, 51.13, 11, 24
197, 170, 86.29, 430, 51.13, 11, 24
198, 171, 86.36, 430, 51.13, 11, 24
199, 172, 86.43, 430, 51.13, 11, 24
200, 173, 86.50, 430, 51.13, 11, 24
201, 174, 86.57, 430, 51.13, 11, 24
202, 175, 86.63, 430, 51.13, 11, 24
203, 176, 86.70, 430, 51.13, 11, 24
204, 177, 86.76, 430, 51.13, 11, 24
205, 178, 86.83, 430, 51.13, 11, 24
206, 179, 86.89, 430, 51.13, 11, 24
207, 180, 86.96, 430, 51.13, 11, 24
208, 181, 87.02, 430, 51.13, 11, 24
209, 182, 87.08, 430, 51.13, 11, 24
210, 183, 87.14, 430, 51.13, 11, 24
211, 184, 87.20, 430, 51.13, 11, 24
212, 185, 87.26, 430, 51.13, 11, 24
213, 186, 87.32, 430, 51.13, 11, 24
214, 187, 87.38, 430, 51.13, 11, 24
215, 188, 87.44, 430, 51.13, 11, 24
216, 189, 87.50, 430, 51.13, 11, 24
217, 190, 87.56, 430, 51.13, 11, 24
218, 191, 87.61, 430, 51.13, 11, 24
219, 192, 87.67, 430, 51.13, 11, 24
220, 193, 87.73, 430, 51.13, 11, 24
221, 194, 87.78, 430, 51.13, 11, 24
222, 195, 87.84, 430, 51.13, 11, 24
223, 196, 87.89, 430, 51.13, 11, 24
224, 197, 87.95, 430, 51.13, 11, 24
225, 198, 88.00, 430, 51.13, 11, 24
226, 199, 88.05, 430, 51.13, 11, 24
227, 200, 88.11, 430, 51.13, 11, 24
228, 201, 88.16, 430, 51.13, 11, 24
229, 202, 88.21, 430, 51.13, 11, 24
230, 203, 88.26, 430, 51.13, 11, 24
231, 204, 88.31, 430, 51.13, 11, 24
232, 205, 88.36, 430, 51.13, 11, 24
233, 206, 88.41, 430, 51.13, 11, 24
234, 207, 88.46, 430, 51.13, 11, 24
235, 208, 88.51, 430, 51.13, 11, 24
236, 209, 88.56, 430, 51.13, 11, 24
237, 210, 88.61, 430, 51.13, 11, 24
238, 211, 88.66, 430, 51.13, 11, 24
239, 212, 88.70, 430, 51.13, 11, 24
240, 213, 88.75, 430, 51.13, 11, 24
241, 214, 88.80, 430, 51.13, 11, 24
242, 215, 88.84, 430, 51.13, 11, 24
243, 216, 88.89, 430, 51.13, 11, 24
244, 217, 88.93, 430, 51.13, 11, 24
245, 218, 88.98, 430, 51.13, 11, 24
246, 219, 89.02, 430, 51.13, 11, 24
247, 220, 89.07, 430, 51.13, 11, 24
248, 221, 89.11, 430, 51.13, 11, 24
249, 222, 89.16, 430, 51.13, 11, 24
250, 223, 89.20, 430, 51.13, 11, 24
251, 224, 89.24, 430, 51.13, 11, 24
252, 225, 89.29, 430, 51.13, 11, 24
253, 226, 89.33, 430, 51.13, 11, 24
254, 227, 89.37, 430, 51.13, 11, 24
255, 228, 89.41, 430, 51.13, 11, 24
256, 229, 89.45, 430, 51.13, 11, 24
257, 230, 89.49, 430, 51.13, 11, 24
258, 231, 89.53, 430, 51.13, 11, 24
259, 232, 89.58, 430, 51.13, 11, 24
260, 233, 89.62, 430, 51.13, 11, 24
261, 234, 89.66, 430, 51.13, 11, 24
262, 235, 89.69, 430, 51.13, 11, 24
263, 236, 89.73, 430, 51.13, 11, 24
264, 237, 89.77, 430, 51.13, 11, 24
265, 237, 89.43, 430, 51.13, 11, 25
266, 238, 89.47, 430, 51.13, 11, 25
267, 239, 89.51, 430, 51.13, 11, 25
268, 240, 89.55, 430, 51.13, 11, 25
269, 241, 89.59, 430, 51.13, 11, 25
270, 242, 89.63, 430, 51.13, 11, 25
271, 243, 89.67, 430, 51.13, 11, 25
272, 244, 89.71, 430, 51.13, 11, 25
273, 245, 89.74, 430, 51.13, 11, 25
274, 246, 89.78, 430, 51.13, 11, 25
275, 247, 89.82, 430, 51.13, 11, 25
276, 248, 89.86, 430, 51.13, 11, 25
277, 249, 89.89, 430, 51.13, 11, 25
278, 250, 89.93, 430, 51.13, 11, 25
279, 251, 89.96, 430, 51.13, 11, 25
280, 252, 90.00, 430, 51.13, 11, 25
281, 253, 90.04, 430, 51.13, 11, 25
282, 254, 90.07, 430, 51.13, 11, 25
283, 255, 90.11, 430, 51.13, 11, 25
284, 256, 90.14, 430, 51.13, 11, 25
285, 257, 90.18, 430, 51.13, 11, 25
286, 258, 90.21, 430, 51.13, 11, 25
287, 259, 90.24, 430, 51.13, 11, 25
288, 260, 90.28, 430, 51.13, 11, 25
289, 261, 90.31, 430, 51.13, 11, 25
290, 262, 90.34, 430, 51.13, 11, 25
291, 263, 90.38, 430, 51.13, 11, 25
292, 264, 90.41, 430, 51.13, 11, 25
293, 265, 90.44, 430, 51.13, 11, 25
294, 266, 90.48, 430, 51.13, 11, 25
295, 267, 90.51, 430, 51.13, 11, 25
296, 268, 90.54, 430, 51.13, 11, 25
297, 269, 90.57, 430, 51.13, 11, 25
298, 270, 90.60, 430, 51.13, 11, 25
299, 271, 90.64, 430, 51.13, 11, 25
300, 272, 90.67, 430, 51.13, 11, 25
301, 272, 90.37, 430, 51.13, 11, 26
302, 273, 90.40, 430, 51.13, 11, 26
303, 274, 90.43, 430, 51.13, 11, 26
304, 275, 90.46, 430, 51.13, 11, 26
305, 276, 90.49, 430, 51.13, 11, 26
306, 277, 90.52, 430, 51.13, 11, 26
307, 278, 90.55, 430, 51.13, 11, 26
308, 279, 90.58, 430, 51.13, 11, 26
309, 280, 90.61, 430, 51.13, 11, 26
310, 281, 90.65, 430, 51.13, 11, 26
311, 282, 90.68, 430, 51.13, 11, 26
312, 283, 90.71, 430, 51.13, 11, 26
313, 284, 90.73, 430, 51.13, 11, 26
314, 285, 90.76, 430, 51.13, 11, 26
315, 286, 90.79, 430, 51.13, 11, 26
316, 287, 90.82, 430, 51.13, 11, 26
317, 288, 90.85, 430, 51.13, 11, 26
318, 289, 90.88, 430, 51.13, 11, 26
319, 290, 90.91, 430, 51.13, 11, 26
320, 291, 90.94, 430, 51.13, 11, 26
321, 292, 90.97, 430, 51.13, 11, 26
322, 293, 90.99, 430, 51.13, 11, 26
323, 294, 91.02, 430, 51.13, 11, 26
324, 295, 91.05, 430, 51.13, 11, 26
325, 296, 91.08, 430, 51.13, 11, 26
326, 297, 91.10, 430, 51.13, 11, 26
327, 298, 91.13, 430, 51.13, 11, 26
328, 299, 91.16, 430, 51.13, 11, 26
329, 300, 91.19, 430, 51.13, 11, 26
330, 301, 91.21, 430, 51.13, 11, 26
331, 301, 90.94, 430, 51.13, 11, 26
332, 302, 90.96, 430, 51.13, 11, 26
333, 303, 90.99, 430, 51.13, 11, 26
334, 304, 91.02, 430, 51.13, 11, 26
335, 305, 91.04, 430, 51.13, 11, 26
336, 306, 91.07, 430, 51.13, 11, 26
337, 307, 91.10, 430, 51.13, 11, 26
338, 308, 91.12, 430, 51.13, 11, 26
339, 309, 91.15, 430, 51.13, 11, 26
340, 310, 91.18, 430, 51.13, 11, 26
341, 311, 91.20, 430, 51.13, 11, 26
342, 312, 91.23, 430, 51.13, 11, 26
