#7711032
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 12, 100.00, 0, 0.00, 0, 0
13, 13, 100.00, 0, 0.00, 0, 0
14, 13, 92.86, 62, 15.23, 1, 1
15, 13, 86.67, 62, 15.23, 1, 2
16, 14, 87.50, 62, 15.23, 1, 2
17, 14, 82.35, 62, 15.23, 1, 3
18, 15, 83.33, 62, 15.23, 1, 3
19, 15, 78.95, 62, 15.23, 1, 4
20, 16, 80.00, 62, 15.23, 1, 4
21, 17, 80.95, 62, 15.23, 1, 4
22, 18, 81.82, 62, 15.23, 1, 4
23, 19, 82.61, 62, 15.23, 1, 4
24, 20, 83.33, 62, 15.23, 1, 4
25, 21, 84.00, 62, 15.23, 1, 4
26, 21, 80.77, 62, 15.23, 1, 5
27, 21, 77.78, 62, 15.23, 1, 6
28, 22, 78.57, 62, 15.23, 1, 6
29, 22, 75.86, 62, 15.23, 1, 7
30, 23, 76.67, 62, 15.23, 1, 7
31, 24, 77.42, 62, 15.23, 1, 7
32, 24, 75.00, 62, 15.23, 1, 8
33, 24, 72.73, 62, 15.23, 1, 9
34, 25, 73.53, 62, 15.23, 1, 9
35, 26, 74.29, 62, 15.23, 1, 9
36, 27, 75.00, 62, 15.23, 1, 9
37, 27, 72.97, 62, 15.23, 1, 10
38, 28, 73.68, 62, 15.23, 1, 10
39, 29, 74.36, 62, 15.23, 1, 10
40, 30, 75.00, 62, 15.23, 1, 10
41, 31, 75.61, 62, 15.23, 1, 10
42, 31, 73.81, 62, 15.23, 1, 11
43, 32, 74.42, 62, 15.23, 1, 11
44, 33, 75.00, 62, 15.23, 1, 11
45, 34, 75.56, 62, 15.23, 1, 11
46, 35, 76.09, 62, 15.23, 1, 11
47, 36, 76.60, 62, 15.23, 1, 11
48, 37, 77.08, 62, 15.23, 1, 11
49, 38, 77.55, 62, 15.23, 1, 11
50, 39, 78.00, 62, 15.23, 1, 11
51, 40, 78.43, 62, 15.23, 1, 11
52, 40, 76.92, 62, 15.23, 1, 12
53, 41, 77.36, 62, 15.23, 1, 12
54, 42, 77.78, 62, 15.23, 1, 12
55, 43, 78.18, 62, 15.23, 1, 12
56, 43, 76.79, 62, 15.23, 1, 13
57, 43, 75.44, 62, 15.23, 1, 14
58, 44, 75.86, 62, 15.23, 1, 14
59, 45, 76.27, 62, 15.23, 1, 14
60, 45, 75.00, 62, 15.23, 1, 15
61, 46, 75.41, 62, 15.23, 1, 15
62, 47, 75.81, 62, 15.23, 1, 15
63, 48, 76.19, 62, 15.23, 1, 15
64, 48, 75.00, 62, 15.23, 1, 16
65, 49, 75.38, 62, 15.23, 1, 16
66, 49, 74.24, 62, 15.23, 1, 17
67, 49, 73.13, 62, 15.23, 1, 18
68, 49, 72.06, 62, 15.23, 1, 19
69, 49, 71.01, 62, 15.23, 1, 20
70, 50, 71.43, 62, 15.23, 1, 20
71, 50, 70.42, 62, 15.23, 1, 21
72, 51, 70.83, 62, 15.23, 1, 21
