#3377338
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 0, 0.00, 99, 26.90, 2, 2
3, 0, 0.00, 193, 52.45, 3, 3
4, 1, 25.00, 193, 52.45, 3, 3
5, 2, 40.00, 193, 52.45, 3, 3
6, 2, 33.33, 193, 52.45, 3, 4
7, 2, 28.57, 193, 52.45, 3, 5
8, 3, 37.50, 193, 52.45, 3, 5
9, 3, 33.33, 193, 52.45, 3, 6
10, 4, 40.00, 193, 52.45, 3, 6
11, 5, 45.45, 193, 52.45, 3, 6
12, 6, 50.00, 193, 52.45, 3, 6
13, 7, 53.85, 193, 52.45, 3, 6
14, 8, 57.14, 193, 52.45, 3, 6
15, 8, 53.33, 193, 52.45, 3, 7
16, 8, 50.00, 193, 52.45, 3, 7
17, 9, 52.94, 193, 52.45, 3, 7
18, 9, 50.00, 193, 52.45, 3, 8
19, 9, 47.37, 193, 52.45, 3, 9
20, 10, 50.00, 193, 52.45, 3, 9
21, 11, 52.38, 193, 52.45, 3, 9
22, 12, 54.55, 193, 52.45, 3, 9
23, 13, 56.52, 193, 52.45, 3, 9
24, 14, 58.33, 193, 52.45, 3, 9
25, 15, 60.00, 193, 52.45, 3, 9
26, 16, 61.54, 193, 52.45, 3, 9
27, 17, 62.96, 193, 52.45, 3, 9
28, 18, 64.29, 193, 52.45, 3, 9
29, 19, 65.52, 193, 52.45, 3, 9
30, 19, 63.33, 193, 52.45, 3, 10
31, 19, 61.29, 193, 52.45, 3, 11
32, 20, 62.50, 193, 52.45, 3, 11
33, 20, 60.61, 193, 52.45, 3, 12
34, 21, 61.76, 193, 52.45, 3, 12
35, 21, 60.00, 193, 52.45, 3, 12
36, 21, 58.33, 193, 52.45, 3, 13
37, 22, 59.46, 193, 52.45, 3, 13
38, 23, 60.53, 193, 52.45, 3, 13
39, 23, 58.97, 193, 52.45, 3, 14
40, 24, 60.00, 193, 52.45, 3, 14
41, 25, 60.98, 193, 52.45, 3, 14
42, 25, 59.52, 193, 52.45, 3, 14
43, 25, 58.14, 193, 52.45, 3, 15
44, 26, 59.09, 193, 52.45, 3, 15
45, 27, 60.00, 193, 52.45, 3, 15
46, 28, 60.87, 193, 52.45, 3, 15
47, 29, 61.70, 193, 52.45, 3, 15
48, 30, 62.50, 193, 52.45, 3, 15
49, 31, 63.27, 193, 52.45, 3, 15
50, 31, 62.00, 193, 52.45, 3, 16
51, 32, 62.75, 193, 52.45, 3, 16
52, 32, 61.54, 193, 52.45, 3, 17
53, 33, 62.26, 193, 52.45, 3, 17
54, 34, 62.96, 193, 52.45, 3, 17
55, 34, 61.82, 193, 52.45, 3, 18
56, 35, 62.50, 193, 52.45, 3, 18
57, 36, 63.16, 193, 52.45, 3, 18
58, 36, 62.07, 193, 52.45, 3, 19
59, 37, 62.71, 193, 52.45, 3, 19
60, 38, 63.33, 193, 52.45, 3, 19
61, 39, 63.93, 193, 52.45, 3, 19
62, 40, 64.52, 193, 52.45, 3, 19
63, 41, 65.08, 193, 52.45, 3, 19
64, 42, 65.62, 193, 52.45, 3, 19
65, 43, 66.15, 193, 52.45, 3, 19
66, 43, 65.15, 193, 52.45, 3, 20
67, 43, 64.18, 193, 52.45, 3, 21
68, 44, 64.71, 193, 52.45, 3, 21
69, 44, 63.77, 193, 52.45, 3, 22
70, 45, 64.29, 193, 52.45, 3, 22
71, 46, 64.79, 193, 52.45, 3, 22
72, 46, 63.89, 193, 52.45, 3, 23
73, 46, 63.01, 193, 52.45, 3, 24
74, 46, 62.16, 193, 52.45, 3, 25
75, 46, 61.33, 193, 52.45, 3, 26
76, 46, 60.53, 193, 52.45, 3, 27
77, 47, 61.04, 193, 52.45, 3, 27
78, 47, 60.26, 193, 52.45, 3, 28
79, 48, 60.76, 193, 52.45, 3, 28
80, 49, 61.25, 193, 52.45, 3, 28
81, 50, 61.73, 193, 52.45, 3, 28
