#1211771
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 11, 91.67, 107, 26.29, 1, 1
13, 12, 92.31, 107, 26.29, 1, 1
14, 13, 92.86, 107, 26.29, 1, 1
15, 13, 86.67, 117, 28.75, 2, 2
16, 14, 87.50, 117, 28.75, 2, 2
17, 14, 82.35, 117, 28.75, 2, 3
18, 15, 83.33, 117, 28.75, 2, 3
19, 16, 84.21, 117, 28.75, 2, 3
20, 17, 85.00, 117, 28.75, 2, 3
21, 18, 85.71, 117, 28.75, 2, 3
22, 19, 86.36, 117, 28.75, 2, 3
23, 19, 82.61, 117, 28.75, 2, 4
24, 20, 83.33, 117, 28.75, 2, 4
25, 20, 80.00, 117, 28.75, 2, 5
26, 21, 80.77, 117, 28.75, 2, 5
27, 21, 77.78, 117, 28.75, 2, 6
28, 22, 78.57, 117, 28.75, 2, 6
29, 22, 75.86, 178, 43.73, 3, 7
30, 22, 73.33, 178, 43.73, 3, 8
31, 23, 74.19, 178, 43.73, 3, 8
32, 24, 75.00, 178, 43.73, 3, 8
33, 24, 72.73, 229, 56.27, 4, 9
34, 25, 73.53, 229, 56.27, 4, 9
35, 26, 74.29, 229, 56.27, 4, 9
36, 27, 75.00, 229, 56.27, 4, 9
37, 28, 75.68, 229, 56.27, 4, 9
38, 29, 76.32, 229, 56.27, 4, 9
39, 30, 76.92, 229, 56.27, 4, 9
40, 31, 77.50, 229, 56.27, 4, 9
41, 32, 78.05, 229, 56.27, 4, 9
42, 32, 76.19, 229, 56.27, 4, 10
43, 33, 76.74, 229, 56.27, 4, 10
44, 34, 77.27, 229, 56.27, 4, 10
45, 35, 77.78, 229, 56.27, 4, 10
46, 36, 78.26, 229, 56.27, 4, 10
47, 37, 78.72, 229, 56.27, 4, 10
48, 37, 77.08, 229, 56.27, 4, 11
49, 38, 77.55, 229, 56.27, 4, 11
50, 39, 78.00, 229, 56.27, 4, 11
51, 40, 78.43, 229, 56.27, 4, 11
52, 41, 78.85, 229, 56.27, 4, 11
53, 42, 79.25, 229, 56.27, 4, 11
54, 43, 79.63, 229, 56.27, 4, 11
55, 44, 80.00, 229, 56.27, 4, 11
56, 45, 80.36, 229, 56.27, 4, 11
57, 46, 80.70, 229, 56.27, 4, 11
58, 47, 81.03, 229, 56.27, 4, 11
59, 47, 79.66, 229, 56.27, 4, 12
60, 48, 80.00, 229, 56.27, 4, 12
61, 49, 80.33, 229, 56.27, 4, 12
62, 50, 80.65, 229, 56.27, 4, 12
63, 51, 80.95, 229, 56.27, 4, 12
64, 52, 81.25, 229, 56.27, 4, 12
65, 53, 81.54, 229, 56.27, 4, 12
66, 54, 81.82, 229, 56.27, 4, 12
67, 55, 82.09, 229, 56.27, 4, 12
68, 56, 82.35, 229, 56.27, 4, 12
69, 57, 82.61, 229, 56.27, 4, 12
70, 58, 82.86, 229, 56.27, 4, 12
71, 59, 83.10, 229, 56.27, 4, 12
72, 60, 83.33, 229, 56.27, 4, 12
