#145039
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 103, 12.25, 1, 1
2, 1, 50.00, 103, 12.25, 1, 1
3, 1, 33.33, 134, 15.93, 2, 2
4, 1, 25.00, 182, 21.64, 3, 3
5, 1, 20.00, 211, 25.09, 4, 4
6, 2, 33.33, 211, 25.09, 4, 4
7, 3, 42.86, 211, 25.09, 4, 4
8, 3, 37.50, 238, 28.30, 5, 5
9, 4, 44.44, 238, 28.30, 5, 5
10, 5, 50.00, 238, 28.30, 5, 5
11, 6, 54.55, 238, 28.30, 5, 5
12, 7, 58.33, 238, 28.30, 5, 5
13, 7, 53.85, 291, 34.60, 6, 6
14, 7, 50.00, 322, 38.29, 7, 7
15, 8, 53.33, 322, 38.29, 7, 7
16, 9, 56.25, 322, 38.29, 7, 7
17, 10, 58.82, 322, 38.29, 7, 7
18, 11, 61.11, 322, 38.29, 7, 7
19, 12, 63.16, 322, 38.29, 7, 7
20, 13, 65.00, 322, 38.29, 7, 7
21, 13, 61.90, 322, 38.29, 7, 8
22, 14, 63.64, 322, 38.29, 7, 8
23, 15, 65.22, 322, 38.29, 7, 8
24, 16, 66.67, 322, 38.29, 7, 8
25, 17, 68.00, 322, 38.29, 7, 8
26, 18, 69.23, 322, 38.29, 7, 8
27, 18, 66.67, 322, 38.29, 7, 9
28, 19, 67.86, 322, 38.29, 7, 9
29, 20, 68.97, 322, 38.29, 7, 9
30, 20, 66.67, 354, 42.09, 8, 10
31, 21, 67.74, 354, 42.09, 8, 10
32, 21, 65.62, 354, 42.09, 8, 11
33, 22, 66.67, 354, 42.09, 8, 11
34, 23, 67.65, 354, 42.09, 8, 11
35, 23, 65.71, 354, 42.09, 8, 12
36, 24, 66.67, 354, 42.09, 8, 12
37, 24, 64.86, 354, 42.09, 8, 13
38, 25, 65.79, 354, 42.09, 8, 13
39, 25, 64.10, 354, 42.09, 8, 14
40, 26, 65.00, 354, 42.09, 8, 14
41, 27, 65.85, 354, 42.09, 8, 14
42, 28, 66.67, 354, 42.09, 8, 14
43, 29, 67.44, 354, 42.09, 8, 14
44, 29, 65.91, 354, 42.09, 8, 15
45, 30, 66.67, 354, 42.09, 8, 15
46, 31, 67.39, 354, 42.09, 8, 15
47, 32, 68.09, 354, 42.09, 8, 15
48, 33, 68.75, 354, 42.09, 8, 15
49, 34, 69.39, 354, 42.09, 8, 15
50, 34, 68.00, 403, 47.92, 9, 16
51, 34, 66.67, 403, 47.92, 9, 17
52, 34, 65.38, 403, 47.92, 9, 18
53, 35, 66.04, 403, 47.92, 9, 18
54, 35, 64.81, 403, 47.92, 9, 19
55, 36, 65.45, 403, 47.92, 9, 19
56, 37, 66.07, 403, 47.92, 9, 19
57, 38, 66.67, 403, 47.92, 9, 19
58, 39, 67.24, 403, 47.92, 9, 19
59, 40, 67.80, 403, 47.92, 9, 19
60, 41, 68.33, 403, 47.92, 9, 19
61, 42, 68.85, 403, 47.92, 9, 19
62, 43, 69.35, 403, 47.92, 9, 19
63, 44, 69.84, 403, 47.92, 9, 19
64, 45, 70.31, 403, 47.92, 9, 19
65, 46, 70.77, 403, 47.92, 9, 19
66, 47, 71.21, 403, 47.92, 9, 19
67, 48, 71.64, 403, 47.92, 9, 19
68, 49, 72.06, 403, 47.92, 9, 19
69, 50, 72.46, 403, 47.92, 9, 19
70, 51, 72.86, 403, 47.92, 9, 19
71, 52, 73.24, 403, 47.92, 9, 19
72, 52, 72.22, 403, 47.92, 10, 20
73, 52, 71.23, 403, 47.92, 10, 20
74, 52, 70.27, 403, 47.92, 10, 20
75, 52, 69.33, 403, 47.92, 10, 21
76, 52, 68.42, 403, 47.92, 10, 22
