#9464661
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 21.93, 1, 1
2, 1, 50.00, 66, 21.93, 1, 1
3, 2, 66.67, 66, 21.93, 1, 1
4, 3, 75.00, 66, 21.93, 1, 1
5, 4, 80.00, 66, 21.93, 1, 1
6, 4, 66.67, 66, 21.93, 1, 2
7, 4, 57.14, 66, 21.93, 1, 3
8, 5, 62.50, 66, 21.93, 1, 3
9, 6, 66.67, 66, 21.93, 1, 3
10, 6, 60.00, 66, 21.93, 1, 4
11, 7, 63.64, 66, 21.93, 1, 4
12, 8, 66.67, 66, 21.93, 1, 4
13, 9, 69.23, 66, 21.93, 1, 4
14, 10, 71.43, 66, 21.93, 1, 4
15, 11, 73.33, 66, 21.93, 1, 4
16, 12, 75.00, 66, 21.93, 1, 4
17, 13, 76.47, 66, 21.93, 1, 4
18, 13, 72.22, 66, 21.93, 1, 5
19, 14, 73.68, 66, 21.93, 1, 5
20, 15, 75.00, 66, 21.93, 1, 5
21, 16, 76.19, 66, 21.93, 1, 5
22, 17, 77.27, 66, 21.93, 1, 5
23, 18, 78.26, 66, 21.93, 1, 5
24, 19, 79.17, 66, 21.93, 1, 5
25, 20, 80.00, 66, 21.93, 1, 5
26, 21, 80.77, 66, 21.93, 1, 5
27, 22, 81.48, 66, 21.93, 1, 5
28, 22, 78.57, 66, 21.93, 1, 6
29, 23, 79.31, 66, 21.93, 1, 6
30, 24, 80.00, 66, 21.93, 1, 6
31, 24, 77.42, 66, 21.93, 1, 7
32, 25, 78.12, 66, 21.93, 1, 7
33, 25, 75.76, 66, 21.93, 1, 8
34, 26, 76.47, 66, 21.93, 1, 8
35, 27, 77.14, 66, 21.93, 1, 8
36, 27, 75.00, 66, 21.93, 1, 9
37, 28, 75.68, 66, 21.93, 1, 9
38, 28, 73.68, 66, 21.93, 1, 10
39, 29, 74.36, 66, 21.93, 1, 10
40, 30, 75.00, 66, 21.93, 1, 10
41, 31, 75.61, 66, 21.93, 1, 10
42, 32, 76.19, 66, 21.93, 1, 10
43, 32, 74.42, 66, 21.93, 1, 11
