#4444726
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 0, 0.00, 66, 19.94, 1, 2
3, 0, 0.00, 66, 19.94, 1, 3
4, 1, 25.00, 66, 19.94, 1, 3
5, 2, 40.00, 66, 19.94, 1, 3
6, 2, 33.33, 66, 19.94, 1, 4
7, 2, 28.57, 66, 19.94, 1, 5
8, 2, 25.00, 66, 19.94, 1, 6
9, 3, 33.33, 66, 19.94, 1, 6
10, 3, 30.00, 66, 19.94, 1, 7
11, 4, 36.36, 66, 19.94, 1, 7
12, 5, 41.67, 66, 19.94, 1, 7
13, 6, 46.15, 66, 19.94, 1, 7
14, 7, 50.00, 66, 19.94, 1, 7
15, 8, 53.33, 66, 19.94, 1, 7
16, 9, 56.25, 66, 19.94, 1, 7
17, 10, 58.82, 66, 19.94, 1, 7
18, 11, 61.11, 66, 19.94, 1, 7
19, 12, 63.16, 66, 19.94, 1, 7
20, 13, 65.00, 66, 19.94, 1, 7
21, 13, 61.90, 66, 19.94, 1, 8
22, 13, 59.09, 66, 19.94, 1, 9
23, 14, 60.87, 66, 19.94, 1, 9
24, 15, 62.50, 66, 19.94, 1, 9
25, 15, 60.00, 66, 19.94, 1, 10
26, 15, 57.69, 66, 19.94, 1, 11
27, 16, 59.26, 66, 19.94, 1, 11
28, 17, 60.71, 66, 19.94, 1, 11
29, 17, 58.62, 66, 19.94, 1, 12
30, 18, 60.00, 66, 19.94, 1, 12
31, 19, 61.29, 66, 19.94, 1, 12
32, 20, 62.50, 66, 19.94, 1, 12
33, 20, 60.61, 66, 19.94, 1, 13
34, 21, 61.76, 66, 19.94, 1, 13
35, 21, 60.00, 66, 19.94, 1, 14
36, 21, 58.33, 66, 19.94, 1, 15
37, 21, 56.76, 66, 19.94, 1, 16
38, 22, 57.89, 66, 19.94, 1, 16
39, 22, 56.41, 66, 19.94, 1, 17
40, 23, 57.50, 66, 19.94, 1, 17
41, 24, 58.54, 66, 19.94, 1, 17
42, 25, 59.52, 66, 19.94, 1, 17
43, 26, 60.47, 66, 19.94, 1, 17
44, 27, 61.36, 66, 19.94, 1, 17
45, 28, 62.22, 66, 19.94, 1, 17
46, 28, 60.87, 66, 19.94, 1, 18
47, 29, 61.70, 66, 19.94, 1, 18
48, 29, 60.42, 66, 19.94, 1, 19
49, 30, 61.22, 66, 19.94, 1, 19
50, 30, 60.00, 66, 19.94, 1, 20
