#1653231
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 2, 40.00, 72, 48.65, 1, 1
6, 3, 50.00, 72, 48.65, 1, 1
7, 4, 57.14, 72, 48.65, 1, 1
8, 4, 50.00, 72, 48.65, 1, 2
9, 4, 44.44, 72, 48.65, 1, 3
10, 4, 40.00, 72, 48.65, 1, 3
11, 4, 36.36, 72, 48.65, 1, 3
12, 5, 41.67, 72, 48.65, 1, 3
13, 6, 46.15, 72, 48.65, 1, 3
14, 7, 50.00, 72, 48.65, 1, 3
15, 8, 53.33, 72, 48.65, 1, 3
16, 9, 56.25, 72, 48.65, 1, 3
17, 10, 58.82, 72, 48.65, 1, 3
18, 11, 61.11, 72, 48.65, 1, 3
19, 12, 63.16, 72, 48.65, 1, 3
20, 13, 65.00, 72, 48.65, 1, 3
21, 14, 66.67, 72, 48.65, 1, 3
22, 15, 68.18, 72, 48.65, 1, 3
23, 16, 69.57, 72, 48.65, 1, 3
24, 17, 70.83, 72, 48.65, 1, 3
25, 18, 72.00, 72, 48.65, 1, 3
26, 18, 69.23, 72, 48.65, 1, 3
27, 19, 70.37, 72, 48.65, 1, 3
28, 20, 71.43, 72, 48.65, 1, 3
29, 21, 72.41, 72, 48.65, 1, 3
30, 22, 73.33, 72, 48.65, 1, 3
31, 23, 74.19, 72, 48.65, 1, 3
32, 24, 75.00, 72, 48.65, 1, 3
33, 24, 72.73, 72, 48.65, 1, 3
34, 24, 70.59, 72, 48.65, 1, 3
35, 25, 71.43, 72, 48.65, 1, 3
36, 26, 72.22, 72, 48.65, 1, 3
37, 27, 72.97, 72, 48.65, 1, 3
