#9805276
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 18.03, 1, 1
2, 0, 0.00, 66, 18.03, 1, 2
3, 1, 33.33, 66, 18.03, 1, 2
4, 2, 50.00, 66, 18.03, 1, 2
5, 2, 40.00, 66, 18.03, 1, 3
6, 2, 33.33, 147, 40.16, 2, 4
7, 3, 42.86, 147, 40.16, 2, 4
8, 3, 37.50, 147, 40.16, 2, 5
9, 4, 44.44, 147, 40.16, 2, 5
10, 5, 50.00, 147, 40.16, 2, 5
11, 6, 54.55, 147, 40.16, 2, 5
12, 7, 58.33, 147, 40.16, 2, 5
13, 8, 61.54, 147, 40.16, 2, 5
14, 9, 64.29, 147, 40.16, 2, 5
15, 10, 66.67, 147, 40.16, 2, 5
16, 11, 68.75, 147, 40.16, 2, 5
17, 12, 70.59, 147, 40.16, 2, 5
18, 13, 72.22, 147, 40.16, 2, 5
19, 13, 68.42, 203, 55.46, 3, 6
20, 14, 70.00, 203, 55.46, 3, 6
21, 15, 71.43, 203, 55.46, 3, 6
22, 16, 72.73, 203, 55.46, 3, 6
23, 17, 73.91, 203, 55.46, 3, 6
24, 18, 75.00, 203, 55.46, 3, 6
25, 19, 76.00, 203, 55.46, 3, 6
26, 19, 73.08, 203, 55.46, 3, 7
27, 20, 74.07, 203, 55.46, 3, 7
28, 21, 75.00, 203, 55.46, 3, 7
29, 22, 75.86, 203, 55.46, 3, 7
30, 23, 76.67, 203, 55.46, 3, 7
31, 24, 77.42, 203, 55.46, 3, 7
32, 25, 78.12, 203, 55.46, 3, 7
33, 26, 78.79, 203, 55.46, 3, 7
34, 27, 79.41, 203, 55.46, 3, 7
35, 28, 80.00, 203, 55.46, 3, 7
36, 29, 80.56, 203, 55.46, 3, 7
37, 30, 81.08, 203, 55.46, 3, 7
38, 31, 81.58, 203, 55.46, 3, 7
39, 32, 82.05, 203, 55.46, 3, 7
40, 33, 82.50, 203, 55.46, 3, 7
41, 34, 82.93, 203, 55.46, 3, 7
42, 34, 80.95, 203, 55.46, 3, 8
43, 34, 79.07, 203, 55.46, 3, 9
44, 34, 77.27, 203, 55.46, 3, 10
45, 35, 77.78, 203, 55.46, 3, 10
46, 36, 78.26, 203, 55.46, 3, 10
47, 37, 78.72, 203, 55.46, 3, 10
48, 37, 77.08, 203, 55.46, 3, 11
49, 37, 75.51, 203, 55.46, 3, 12
50, 38, 76.00, 203, 55.46, 3, 12
51, 39, 76.47, 203, 55.46, 3, 12
52, 40, 76.92, 203, 55.46, 3, 12
53, 41, 77.36, 203, 55.46, 3, 12
54, 42, 77.78, 203, 55.46, 3, 12
55, 43, 78.18, 203, 55.46, 3, 12
56, 44, 78.57, 203, 55.46, 3, 12
57, 45, 78.95, 203, 55.46, 3, 12
58, 46, 79.31, 203, 55.46, 3, 12
59, 47, 79.66, 203, 55.46, 3, 12
60, 48, 80.00, 203, 55.46, 3, 12
61, 49, 80.33, 203, 55.46, 3, 12
62, 50, 80.65, 203, 55.46, 3, 12
63, 50, 79.37, 203, 55.46, 3, 13
64, 50, 78.12, 203, 55.46, 3, 14
65, 51, 78.46, 203, 55.46, 3, 14
66, 51, 77.27, 203, 55.46, 3, 15
67, 51, 76.12, 203, 55.46, 3, 16
68, 52, 76.47, 203, 55.46, 3, 16
69, 53, 76.81, 203, 55.46, 3, 16
70, 54, 77.14, 203, 55.46, 3, 16
71, 54, 76.06, 203, 55.46, 3, 17
72, 55, 76.39, 203, 55.46, 3, 17
73, 56, 76.71, 203, 55.46, 3, 17
74, 57, 77.03, 203, 55.46, 3, 17
75, 58, 77.33, 203, 55.46, 3, 17
76, 59, 77.63, 203, 55.46, 3, 17
77, 59, 76.62, 203, 55.46, 3, 18
78, 60, 76.92, 203, 55.46, 3, 18
79, 61, 77.22, 203, 55.46, 3, 18
80, 61, 76.25, 203, 55.46, 3, 19
81, 62, 76.54, 203, 55.46, 3, 19
82, 63, 76.83, 203, 55.46, 3, 19
83, 63, 75.90, 203, 55.46, 3, 20
84, 64, 76.19, 203, 55.46, 3, 20
85, 65, 76.47, 203, 55.46, 3, 20
86, 66, 76.74, 203, 55.46, 3, 20
87, 66, 75.86, 203, 55.46, 3, 21
88, 66, 75.00, 203, 55.46, 3, 22
89, 67, 75.28, 203, 55.46, 3, 22
90, 68, 75.56, 203, 55.46, 3, 22
91, 69, 75.82, 203, 55.46, 3, 22
92, 70, 76.09, 203, 55.46, 3, 22
93, 71, 76.34, 203, 55.46, 3, 22
94, 72, 76.60, 203, 55.46, 3, 22
95, 72, 75.79, 203, 55.46, 3, 23
96, 72, 75.00, 203, 55.46, 3, 24
97, 73, 75.26, 203, 55.46, 3, 24
98, 74, 75.51, 203, 55.46, 3, 24
