#346052
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 4.76, 1, 1
2, 1, 50.00, 40, 4.76, 1, 1
3, 2, 66.67, 40, 4.76, 1, 1
4, 3, 75.00, 40, 4.76, 1, 1
5, 4, 80.00, 40, 4.76, 1, 1
6, 5, 83.33, 40, 4.76, 1, 1
7, 6, 85.71, 40, 4.76, 1, 1
8, 7, 87.50, 40, 4.76, 1, 1
9, 8, 88.89, 40, 4.76, 1, 1
10, 8, 80.00, 84, 9.99, 2, 2
11, 8, 72.73, 84, 9.99, 2, 3
12, 8, 66.67, 84, 9.99, 2, 4
13, 8, 61.54, 115, 13.67, 3, 5
14, 9, 64.29, 115, 13.67, 3, 5
15, 10, 66.67, 115, 13.67, 3, 5
16, 10, 62.50, 146, 17.36, 4, 6
17, 11, 64.71, 146, 17.36, 4, 6
18, 12, 66.67, 146, 17.36, 4, 6
19, 12, 63.16, 181, 21.52, 5, 7
20, 13, 65.00, 181, 21.52, 5, 7
21, 14, 66.67, 181, 21.52, 5, 7
22, 14, 63.64, 216, 25.68, 6, 8
23, 15, 65.22, 216, 25.68, 6, 8
24, 16, 66.67, 216, 25.68, 6, 8
25, 16, 64.00, 253, 30.08, 7, 9
26, 17, 65.38, 253, 30.08, 7, 9
27, 18, 66.67, 253, 30.08, 7, 9
28, 18, 64.29, 310, 36.86, 8, 9
29, 19, 65.52, 310, 36.86, 8, 9
30, 20, 66.67, 310, 36.86, 8, 9
31, 20, 64.52, 363, 43.16, 9, 9
32, 21, 65.62, 363, 43.16, 9, 9
33, 22, 66.67, 363, 43.16, 9, 9
34, 22, 64.71, 415, 49.35, 10, 9
35, 23, 65.71, 415, 49.35, 10, 9
36, 24, 66.67, 415, 49.35, 10, 9
37, 25, 67.57, 415, 49.35, 10, 9
38, 25, 65.79, 415, 49.35, 10, 10
39, 25, 64.10, 415, 49.35, 10, 11
40, 25, 62.50, 415, 49.35, 10, 12
41, 26, 63.41, 415, 49.35, 10, 12
42, 26, 61.90, 415, 49.35, 10, 13
43, 27, 62.79, 415, 49.35, 10, 13
44, 27, 61.36, 415, 49.35, 10, 14
45, 28, 62.22, 415, 49.35, 10, 14
46, 28, 60.87, 415, 49.35, 10, 15
47, 29, 61.70, 415, 49.35, 10, 15
48, 30, 62.50, 415, 49.35, 10, 15
49, 31, 63.27, 415, 49.35, 10, 15
50, 32, 64.00, 415, 49.35, 10, 15
51, 33, 64.71, 415, 49.35, 10, 15
52, 33, 63.46, 415, 49.35, 10, 16
53, 33, 62.26, 415, 49.35, 10, 17
54, 34, 62.96, 415, 49.35, 10, 17
55, 34, 61.82, 415, 49.35, 10, 18
56, 34, 60.71, 415, 49.35, 10, 19
57, 34, 59.65, 415, 49.35, 10, 20
58, 34, 58.62, 415, 49.35, 10, 21
59, 34, 57.63, 415, 49.35, 10, 22
60, 35, 58.33, 415, 49.35, 10, 22
61, 35, 57.38, 415, 49.35, 10, 23
62, 35, 56.45, 415, 49.35, 10, 24
63, 35, 55.56, 415, 49.35, 10, 24
64, 36, 56.25, 415, 49.35, 10, 24
65, 37, 56.92, 415, 49.35, 10, 24
66, 38, 57.58, 415, 49.35, 10, 24
67, 38, 56.72, 415, 49.35, 10, 25
68, 38, 55.88, 415, 49.35, 10, 26
69, 39, 56.52, 415, 49.35, 10, 26
70, 39, 55.71, 415, 49.35, 10, 27
71, 39, 54.93, 415, 49.35, 10, 28
72, 40, 55.56, 415, 49.35, 10, 28
73, 40, 54.79, 415, 49.35, 10, 29
74, 40, 54.05, 415, 49.35, 10, 30
75, 41, 54.67, 415, 49.35, 10, 30
76, 42, 55.26, 415, 49.35, 10, 30
77, 42, 54.55, 415, 49.35, 10, 31
78, 43, 55.13, 415, 49.35, 10, 31
79, 43, 54.43, 415, 49.35, 10, 32
80, 43, 53.75, 415, 49.35, 10, 33
81, 43, 53.09, 415, 49.35, 10, 34
82, 43, 52.44, 415, 49.35, 10, 35
83, 44, 53.01, 415, 49.35, 10, 35
84, 44, 52.38, 415, 49.35, 10, 36
85, 44, 51.76, 415, 49.35, 10, 37
86, 45, 52.33, 415, 49.35, 10, 37
87, 45, 51.72, 415, 49.35, 10, 38
88, 45, 51.14, 415, 49.35, 10, 39
89, 45, 50.56, 415, 49.35, 10, 40
90, 45, 50.00, 415, 49.35, 10, 41
91, 45, 49.45, 415, 49.35, 10, 42
92, 45, 48.91, 415, 49.35, 10, 43
93, 45, 48.39, 415, 49.35, 10, 44
94, 45, 47.87, 415, 49.35, 10, 45
95, 45, 47.37, 415, 49.35, 10, 46
96, 45, 46.88, 415, 49.35, 10, 47
97, 45, 46.39, 415, 49.35, 10, 48
98, 45, 45.92, 415, 49.35, 10, 49
99, 45, 45.45, 415, 49.35, 10, 50
100, 45, 45.00, 415, 49.35, 10, 51
101, 45, 44.55, 415, 49.35, 10, 52
102, 45, 44.12, 415, 49.35, 10, 53
103, 45, 43.69, 415, 49.35, 10, 54
104, 45, 43.27, 415, 49.35, 10, 55
105, 46, 43.81, 415, 49.35, 10, 55
106, 46, 43.40, 415, 49.35, 10, 56
107, 47, 43.93, 415, 49.35, 10, 56
108, 47, 43.52, 415, 49.35, 10, 57
109, 47, 43.12, 415, 49.35, 10, 58
110, 48, 43.64, 415, 49.35, 10, 58
111, 48, 43.24, 415, 49.35, 10, 59
112, 48, 42.86, 415, 49.35, 10, 60
113, 48, 42.48, 415, 49.35, 10, 61
114, 49, 42.98, 415, 49.35, 10, 61
115, 49, 42.61, 415, 49.35, 10, 62
116, 49, 42.24, 415, 49.35, 10, 63
117, 49, 41.88, 415, 49.35, 10, 64
118, 49, 41.53, 415, 49.35, 10, 65
119, 50, 42.02, 415, 49.35, 10, 65
120, 50, 41.67, 415, 49.35, 10, 66
121, 50, 41.32, 415, 49.35, 10, 67
122, 50, 40.98, 415, 49.35, 10, 68
123, 50, 40.65, 415, 49.35, 10, 69
124, 50, 40.32, 415, 49.35, 10, 70
125, 50, 40.00, 415, 49.35, 10, 71
126, 50, 39.68, 415, 49.35, 10, 72
127, 50, 39.37, 415, 49.35, 10, 73
128, 50, 39.06, 415, 49.35, 10, 74
129, 50, 38.76, 430, 51.13, 11, 75
130, 51, 39.23, 430, 51.13, 11, 75
131, 52, 39.69, 430, 51.13, 11, 75
132, 52, 39.39, 430, 51.13, 11, 76
133, 52, 39.10, 430, 51.13, 11, 77
134, 53, 39.55, 430, 51.13, 11, 77
135, 53, 39.26, 430, 51.13, 11, 78
136, 53, 38.97, 430, 51.13, 11, 79
137, 54, 39.42, 430, 51.13, 11, 79
138, 54, 39.13, 430, 51.13, 11, 80
139, 54, 38.85, 430, 51.13, 11, 81
140, 54, 38.57, 430, 51.13, 11, 82
141, 54, 38.30, 430, 51.13, 11, 83
142, 54, 38.03, 430, 51.13, 11, 84
143, 54, 37.76, 430, 51.13, 11, 85
144, 54, 37.50, 430, 51.13, 11, 86
145, 54, 37.24, 430, 51.13, 11, 87
146, 54, 36.99, 430, 51.13, 11, 88
147, 54, 36.73, 430, 51.13, 11, 89
148, 54, 36.49, 430, 51.13, 11, 90
149, 54, 36.24, 430, 51.13, 11, 91
150, 54, 36.00, 430, 51.13, 11, 92
151, 54, 35.76, 430, 51.13, 11, 93
152, 54, 35.53, 430, 51.13, 11, 94
153, 54, 35.29, 430, 51.13, 11, 95
154, 54, 35.06, 430, 51.13, 11, 96
155, 54, 34.84, 430, 51.13, 11, 97
156, 54, 34.62, 430, 51.13, 11, 98
157, 55, 35.03, 430, 51.13, 11, 98
158, 56, 35.44, 430, 51.13, 11, 98
159, 56, 35.22, 430, 51.13, 11, 99
160, 56, 35.00, 430, 51.13, 11, 100
161, 56, 34.78, 430, 51.13, 11, 101
162, 56, 34.57, 430, 51.13, 11, 102
163, 56, 34.36, 430, 51.13, 11, 103
164, 56, 34.15, 430, 51.13, 11, 104
165, 56, 33.94, 430, 51.13, 11, 105
166, 56, 33.73, 430, 51.13, 11, 106
167, 56, 33.53, 430, 51.13, 11, 107
168, 57, 33.93, 430, 51.13, 11, 107
169, 57, 33.73, 430, 51.13, 11, 108
170, 57, 33.53, 430, 51.13, 11, 109
171, 57, 33.33, 430, 51.13, 11, 110
172, 57, 33.14, 430, 51.13, 11, 111
173, 57, 32.95, 430, 51.13, 11, 112
174, 57, 32.76, 430, 51.13, 11, 113
175, 57, 32.57, 430, 51.13, 11, 114
176, 57, 32.39, 430, 51.13, 11, 115
177, 57, 32.20, 430, 51.13, 11, 116
178, 58, 32.58, 430, 51.13, 11, 116
179, 58, 32.40, 430, 51.13, 11, 117
180, 59, 32.78, 430, 51.13, 11, 117
181, 59, 32.60, 430, 51.13, 11, 118
182, 59, 32.42, 430, 51.13, 11, 119
183, 59, 32.24, 430, 51.13, 11, 120
184, 59, 32.07, 430, 51.13, 11, 121
185, 59, 31.89, 430, 51.13, 11, 122
186, 59, 31.72, 430, 51.13, 11, 123
187, 60, 32.09, 430, 51.13, 11, 123
188, 60, 31.91, 430, 51.13, 11, 124
189, 61, 32.28, 430, 51.13, 11, 124
190, 61, 32.11, 430, 51.13, 11, 125
191, 61, 31.94, 430, 51.13, 11, 126
192, 61, 31.77, 430, 51.13, 11, 127
193, 62, 32.12, 430, 51.13, 11, 127
194, 62, 31.96, 430, 51.13, 11, 128
195, 62, 31.79, 430, 51.13, 11, 129
196, 62, 31.63, 430, 51.13, 11, 130
197, 62, 31.47, 430, 51.13, 11, 131
198, 62, 31.31, 430, 51.13, 11, 132
199, 62, 31.16, 430, 51.13, 11, 133
200, 62, 31.00, 430, 51.13, 11, 134
201, 62, 30.85, 430, 51.13, 11, 135
202, 62, 30.69, 430, 51.13, 11, 136
203, 62, 30.54, 430, 51.13, 11, 137
204, 62, 30.39, 430, 51.13, 11, 138
205, 62, 30.24, 430, 51.13, 11, 139
206, 62, 30.10, 430, 51.13, 11, 140
207, 62, 29.95, 430, 51.13, 11, 141
208, 63, 30.29, 430, 51.13, 11, 141
209, 63, 30.14, 430, 51.13, 11, 142
210, 63, 30.00, 430, 51.13, 11, 143
211, 63, 29.86, 430, 51.13, 11, 144
212, 64, 30.19, 430, 51.13, 11, 144
213, 64, 30.05, 430, 51.13, 11, 145
214, 64, 29.91, 430, 51.13, 11, 146
215, 64, 29.77, 430, 51.13, 11, 147
216, 65, 30.09, 430, 51.13, 11, 147
217, 65, 29.95, 430, 51.13, 11, 148
218, 65, 29.82, 430, 51.13, 11, 149
219, 66, 30.14, 430, 51.13, 11, 149
220, 67, 30.45, 430, 51.13, 11, 149
221, 67, 30.32, 430, 51.13, 11, 150
222, 68, 30.63, 430, 51.13, 11, 150
223, 68, 30.49, 430, 51.13, 11, 151
224, 68, 30.36, 430, 51.13, 11, 152
225, 68, 30.22, 430, 51.13, 11, 153
226, 68, 30.09, 430, 51.13, 11, 154
227, 69, 30.40, 430, 51.13, 11, 154
228, 69, 30.26, 430, 51.13, 11, 155
229, 70, 30.57, 430, 51.13, 11, 155
230, 70, 30.43, 430, 51.13, 11, 156
231, 70, 30.30, 430, 51.13, 11, 157
232, 70, 30.17, 430, 51.13, 11, 158
233, 71, 30.47, 430, 51.13, 11, 158
234, 71, 30.34, 430, 51.13, 11, 159
235, 71, 30.21, 430, 51.13, 11, 160
236, 71, 30.08, 430, 51.13, 11, 161
237, 71, 29.96, 430, 51.13, 11, 162
238, 71, 29.83, 430, 51.13, 11, 163
239, 71, 29.71, 430, 51.13, 11, 164
240, 71, 29.58, 430, 51.13, 11, 165
241, 71, 29.46, 430, 51.13, 11, 166
242, 72, 29.75, 430, 51.13, 11, 166
243, 72, 29.63, 430, 51.13, 11, 167
244, 72, 29.51, 430, 51.13, 11, 168
245, 72, 29.39, 430, 51.13, 11, 169
246, 72, 29.27, 430, 51.13, 11, 170
247, 72, 29.15, 430, 51.13, 11, 171
248, 72, 29.03, 430, 51.13, 11, 172
249, 72, 28.92, 430, 51.13, 11, 173
250, 72, 28.80, 430, 51.13, 11, 174
251, 72, 28.69, 430, 51.13, 11, 175
252, 72, 28.57, 430, 51.13, 11, 176
253, 72, 28.46, 430, 51.13, 11, 177
254, 72, 28.35, 430, 51.13, 11, 178
255, 72, 28.24, 430, 51.13, 11, 179
256, 72, 28.12, 430, 51.13, 11, 180
257, 72, 28.02, 430, 51.13, 11, 181
258, 72, 27.91, 430, 51.13, 11, 182
259, 72, 27.80, 430, 51.13, 11, 183
260, 72, 27.69, 430, 51.13, 11, 184
261, 72, 27.59, 430, 51.13, 11, 185
262, 72, 27.48, 430, 51.13, 11, 186
263, 73, 27.76, 430, 51.13, 11, 186
264, 73, 27.65, 430, 51.13, 11, 187
265, 73, 27.55, 430, 51.13, 11, 188
266, 73, 27.44, 430, 51.13, 11, 189
267, 73, 27.34, 430, 51.13, 11, 190
268, 73, 27.24, 430, 51.13, 11, 191
269, 73, 27.14, 430, 51.13, 11, 192
270, 73, 27.04, 430, 51.13, 11, 193
271, 73, 26.94, 430, 51.13, 11, 194
272, 74, 27.21, 430, 51.13, 11, 194
273, 74, 27.11, 430, 51.13, 11, 195
274, 74, 27.01, 430, 51.13, 11, 196
275, 74, 26.91, 430, 51.13, 11, 197
276, 74, 26.81, 430, 51.13, 11, 198
277, 75, 27.08, 430, 51.13, 11, 198
278, 75, 26.98, 430, 51.13, 11, 199
279, 75, 26.88, 430, 51.13, 11, 200
280, 75, 26.79, 430, 51.13, 11, 201
281, 75, 26.69, 430, 51.13, 11, 202
282, 75, 26.60, 430, 51.13, 11, 203
283, 75, 26.50, 430, 51.13, 11, 204
284, 75, 26.41, 430, 51.13, 11, 205
285, 75, 26.32, 430, 51.13, 11, 206
286, 75, 26.22, 430, 51.13, 11, 207
287, 75, 26.13, 430, 51.13, 11, 208
288, 75, 26.04, 430, 51.13, 11, 209
289, 75, 25.95, 430, 51.13, 11, 210
290, 75, 25.86, 430, 51.13, 11, 211
291, 75, 25.77, 430, 51.13, 11, 212
292, 75, 25.68, 430, 51.13, 11, 213
293, 75, 25.60, 430, 51.13, 11, 214
294, 75, 25.51, 430, 51.13, 11, 215
295, 75, 25.42, 430, 51.13, 11, 216
296, 75, 25.34, 430, 51.13, 11, 217
297, 75, 25.25, 430, 51.13, 11, 218
298, 76, 25.50, 430, 51.13, 11, 218
299, 77, 25.75, 430, 51.13, 11, 218
300, 77, 25.67, 430, 51.13, 11, 219
301, 77, 25.58, 430, 51.13, 11, 220
302, 77, 25.50, 430, 51.13, 11, 221
303, 78, 25.74, 430, 51.13, 11, 221
304, 78, 25.66, 430, 51.13, 11, 222
305, 78, 25.57, 430, 51.13, 11, 223
306, 78, 25.49, 430, 51.13, 11, 224
307, 78, 25.41, 430, 51.13, 11, 225
308, 78, 25.32, 430, 51.13, 11, 226
309, 78, 25.24, 430, 51.13, 11, 227
310, 78, 25.16, 430, 51.13, 11, 228
311, 78, 25.08, 430, 51.13, 11, 229
312, 78, 25.00, 430, 51.13, 11, 230
313, 78, 24.92, 430, 51.13, 11, 231
314, 78, 24.84, 430, 51.13, 11, 232
315, 78, 24.76, 430, 51.13, 11, 233
316, 79, 25.00, 430, 51.13, 11, 233
317, 79, 24.92, 430, 51.13, 11, 234
318, 79, 24.84, 430, 51.13, 11, 235
319, 79, 24.76, 430, 51.13, 11, 236
320, 79, 24.69, 430, 51.13, 11, 237
321, 79, 24.61, 430, 51.13, 11, 238
322, 79, 24.53, 430, 51.13, 11, 239
323, 79, 24.46, 430, 51.13, 11, 240
324, 79, 24.38, 430, 51.13, 11, 241
325, 79, 24.31, 430, 51.13, 11, 242
326, 79, 24.23, 430, 51.13, 11, 243
327, 79, 24.16, 430, 51.13, 11, 244
328, 79, 24.09, 430, 51.13, 11, 245
329, 79, 24.01, 430, 51.13, 11, 246
330, 79, 23.94, 430, 51.13, 11, 247
331, 79, 23.87, 430, 51.13, 11, 248
332, 79, 23.80, 430, 51.13, 11, 249
333, 79, 23.72, 430, 51.13, 11, 250
334, 79, 23.65, 430, 51.13, 11, 251
335, 79, 23.58, 430, 51.13, 11, 252
336, 79, 23.51, 430, 51.13, 11, 253
337, 79, 23.44, 430, 51.13, 11, 254
338, 79, 23.37, 430, 51.13, 11, 255
339, 79, 23.30, 430, 51.13, 11, 256
340, 79, 23.24, 430, 51.13, 11, 257
341, 79, 23.17, 430, 51.13, 11, 258
342, 79, 23.10, 430, 51.13, 11, 259
