#8445056
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 0, 0.00, 99, 26.90, 2, 2
3, 1, 33.33, 99, 26.90, 2, 2
4, 2, 50.00, 99, 26.90, 2, 2
5, 3, 60.00, 99, 26.90, 2, 2
6, 4, 66.67, 99, 26.90, 2, 2
7, 5, 71.43, 99, 26.90, 2, 2
8, 5, 62.50, 99, 26.90, 2, 3
9, 5, 55.56, 99, 26.90, 2, 4
10, 6, 60.00, 99, 26.90, 2, 4
11, 6, 54.55, 99, 26.90, 2, 5
12, 7, 58.33, 99, 26.90, 2, 5
13, 7, 53.85, 193, 52.45, 3, 5
14, 7, 50.00, 193, 52.45, 3, 6
15, 7, 46.67, 193, 52.45, 3, 7
16, 7, 43.75, 193, 52.45, 3, 8
17, 7, 41.18, 193, 52.45, 3, 9
18, 7, 38.89, 193, 52.45, 3, 10
19, 7, 36.84, 193, 52.45, 3, 11
20, 7, 35.00, 193, 52.45, 3, 11
21, 7, 33.33, 193, 52.45, 3, 12
22, 7, 31.82, 193, 52.45, 3, 13
23, 8, 34.78, 193, 52.45, 3, 13
24, 8, 33.33, 193, 52.45, 3, 14
25, 9, 36.00, 193, 52.45, 3, 14
26, 9, 34.62, 193, 52.45, 3, 15
27, 10, 37.04, 193, 52.45, 3, 15
28, 11, 39.29, 193, 52.45, 3, 15
29, 11, 37.93, 252, 68.48, 4, 16
30, 12, 40.00, 252, 68.48, 4, 16
31, 12, 38.71, 252, 68.48, 4, 17
32, 12, 37.50, 252, 68.48, 4, 18
33, 13, 39.39, 252, 68.48, 4, 18
34, 14, 41.18, 252, 68.48, 4, 18
35, 15, 42.86, 252, 68.48, 4, 18
36, 16, 44.44, 252, 68.48, 4, 18
37, 17, 45.95, 252, 68.48, 4, 18
38, 17, 44.74, 252, 68.48, 4, 19
39, 18, 46.15, 252, 68.48, 4, 19
40, 19, 47.50, 252, 68.48, 4, 19
41, 19, 46.34, 252, 68.48, 4, 20
42, 19, 45.24, 252, 68.48, 4, 21
43, 19, 44.19, 252, 68.48, 4, 22
44, 20, 45.45, 252, 68.48, 4, 22
45, 21, 46.67, 252, 68.48, 4, 22
46, 21, 45.65, 252, 68.48, 4, 23
47, 22, 46.81, 252, 68.48, 4, 23
48, 23, 47.92, 252, 68.48, 4, 23
49, 23, 46.94, 252, 68.48, 4, 24
50, 24, 48.00, 252, 68.48, 4, 24
51, 24, 47.06, 252, 68.48, 4, 25
52, 24, 46.15, 252, 68.48, 4, 26
53, 25, 47.17, 252, 68.48, 4, 26
54, 25, 46.30, 252, 68.48, 4, 27
55, 26, 47.27, 252, 68.48, 4, 27
56, 27, 48.21, 252, 68.48, 4, 27
57, 28, 49.12, 252, 68.48, 4, 27
58, 28, 48.28, 252, 68.48, 4, 27
59, 29, 49.15, 252, 68.48, 4, 27
60, 30, 50.00, 252, 68.48, 4, 27
61, 30, 49.18, 252, 68.48, 4, 28
62, 30, 48.39, 252, 68.48, 4, 29
63, 31, 49.21, 252, 68.48, 4, 29
64, 32, 50.00, 252, 68.48, 4, 29
65, 32, 49.23, 252, 68.48, 4, 30
66, 32, 48.48, 252, 68.48, 4, 31
67, 33, 49.25, 252, 68.48, 4, 31
68, 34, 50.00, 252, 68.48, 4, 31
69, 34, 49.28, 252, 68.48, 4, 32
70, 35, 50.00, 252, 68.48, 4, 32
71, 36, 50.70, 252, 68.48, 4, 32
72, 36, 50.00, 252, 68.48, 4, 33
73, 36, 49.32, 252, 68.48, 4, 34
74, 36, 48.65, 252, 68.48, 4, 35
75, 36, 48.00, 252, 68.48, 4, 36
76, 36, 47.37, 252, 68.48, 4, 37
77, 37, 48.05, 252, 68.48, 4, 37
78, 38, 48.72, 252, 68.48, 4, 37
79, 39, 49.37, 252, 68.48, 4, 37
80, 39, 48.75, 252, 68.48, 4, 38
81, 39, 48.15, 252, 68.48, 4, 39
