#9837704
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 9, 69.23, 122, 33.33, 2, 4
14, 9, 64.29, 122, 33.33, 2, 5
15, 10, 66.67, 122, 33.33, 2, 5
16, 11, 68.75, 122, 33.33, 2, 5
17, 12, 70.59, 122, 33.33, 2, 5
18, 13, 72.22, 122, 33.33, 2, 5
19, 14, 73.68, 122, 33.33, 2, 5
20, 14, 70.00, 122, 33.33, 2, 6
21, 15, 71.43, 122, 33.33, 2, 6
22, 16, 72.73, 122, 33.33, 2, 6
23, 17, 73.91, 122, 33.33, 2, 6
24, 18, 75.00, 122, 33.33, 2, 6
25, 19, 76.00, 122, 33.33, 2, 6
26, 20, 76.92, 122, 33.33, 2, 6
27, 21, 77.78, 122, 33.33, 2, 6
28, 22, 78.57, 122, 33.33, 2, 6
29, 23, 79.31, 122, 33.33, 2, 6
30, 23, 76.67, 122, 33.33, 2, 7
31, 24, 77.42, 122, 33.33, 2, 7
32, 25, 78.12, 122, 33.33, 2, 7
33, 26, 78.79, 122, 33.33, 2, 7
34, 27, 79.41, 122, 33.33, 2, 7
35, 28, 80.00, 122, 33.33, 2, 7
36, 29, 80.56, 122, 33.33, 2, 7
37, 30, 81.08, 122, 33.33, 2, 7
38, 31, 81.58, 122, 33.33, 2, 7
39, 32, 82.05, 122, 33.33, 2, 7
40, 33, 82.50, 122, 33.33, 2, 7
41, 34, 82.93, 122, 33.33, 2, 7
42, 35, 83.33, 122, 33.33, 2, 7
43, 36, 83.72, 122, 33.33, 2, 7
44, 37, 84.09, 122, 33.33, 2, 7
45, 38, 84.44, 122, 33.33, 2, 7
46, 39, 84.78, 122, 33.33, 2, 7
47, 40, 85.11, 122, 33.33, 2, 7
48, 41, 85.42, 122, 33.33, 2, 7
49, 42, 85.71, 122, 33.33, 2, 7
50, 43, 86.00, 122, 33.33, 2, 7
51, 44, 86.27, 122, 33.33, 2, 7
52, 45, 86.54, 122, 33.33, 2, 7
53, 46, 86.79, 122, 33.33, 2, 7
54, 47, 87.04, 122, 33.33, 2, 7
55, 48, 87.27, 122, 33.33, 2, 7
56, 49, 87.50, 122, 33.33, 2, 7
57, 50, 87.72, 122, 33.33, 2, 7
58, 51, 87.93, 122, 33.33, 2, 7
59, 51, 86.44, 122, 33.33, 2, 8
60, 52, 86.67, 122, 33.33, 2, 8
61, 53, 86.89, 122, 33.33, 2, 8
62, 54, 87.10, 122, 33.33, 2, 8
63, 55, 87.30, 122, 33.33, 2, 8
64, 56, 87.50, 122, 33.33, 2, 8
65, 57, 87.69, 122, 33.33, 2, 8
66, 58, 87.88, 122, 33.33, 2, 8
67, 59, 88.06, 122, 33.33, 2, 8
68, 60, 88.24, 122, 33.33, 2, 8
69, 61, 88.41, 122, 33.33, 2, 8
70, 62, 88.57, 122, 33.33, 2, 8
71, 63, 88.73, 122, 33.33, 2, 8
72, 64, 88.89, 122, 33.33, 2, 8
73, 65, 89.04, 122, 33.33, 2, 8
74, 66, 89.19, 122, 33.33, 2, 8
75, 67, 89.33, 122, 33.33, 2, 8
76, 68, 89.47, 122, 33.33, 2, 8
77, 69, 89.61, 122, 33.33, 2, 8
78, 70, 89.74, 122, 33.33, 2, 8
79, 71, 89.87, 122, 33.33, 2, 8
80, 72, 90.00, 122, 33.33, 2, 8
81, 73, 90.12, 122, 33.33, 2, 8
82, 73, 89.02, 122, 33.33, 2, 9
83, 74, 89.16, 122, 33.33, 2, 9
84, 75, 89.29, 122, 33.33, 2, 9
85, 76, 89.41, 122, 33.33, 2, 9
86, 77, 89.53, 122, 33.33, 2, 9
87, 78, 89.66, 122, 33.33, 2, 9
88, 79, 89.77, 122, 33.33, 2, 9
89, 80, 89.89, 122, 33.33, 2, 9
90, 81, 90.00, 122, 33.33, 2, 9
91, 82, 90.11, 122, 33.33, 2, 9
92, 83, 90.22, 122, 33.33, 2, 9
93, 84, 90.32, 122, 33.33, 2, 9
94, 85, 90.43, 122, 33.33, 2, 9
95, 86, 90.53, 122, 33.33, 2, 9
96, 87, 90.62, 122, 33.33, 2, 9
97, 88, 90.72, 122, 33.33, 2, 9
98, 89, 90.82, 122, 33.33, 2, 9
99, 90, 90.91, 122, 33.33, 2, 9
100, 91, 91.00, 122, 33.33, 2, 9
101, 92, 91.09, 122, 33.33, 2, 9
102, 93, 91.18, 122, 33.33, 2, 9
103, 94, 91.26, 122, 33.33, 2, 9
104, 95, 91.35, 122, 33.33, 2, 9
105, 96, 91.43, 122, 33.33, 2, 9
106, 97, 91.51, 122, 33.33, 2, 9
107, 98, 91.59, 122, 33.33, 2, 9
108, 99, 91.67, 122, 33.33, 2, 9
109, 100, 91.74, 122, 33.33, 2, 9
110, 101, 91.82, 122, 33.33, 2, 9
111, 102, 91.89, 122, 33.33, 2, 9
112, 103, 91.96, 122, 33.33, 2, 9
